Date,Open,High,Low,Close,Volume
2017-01-20 21:00:00,10.59,10.81,10.61,10.67,12584.64
2017-01-20 22:00:00,10.65,10.71,10.62,10.65,3291.71
2017-01-20 23:00:00,10.58,10.64,10.55,10.58,7763.54
2017-01-21 00:00:00,10.63,10.67,10.6,10.66,2320.33
2017-01-21 01:00:00,10.59,10.64,10.53,10.62,7121.72
2017-01-21 02:00:00,10.62,10.8,10.7,10.71,23808.21
2017-01-21 03:00:00,10.71,10.73,10.66,10.71,16993.66
2017-01-21 04:00:00,10.71,10.86,10.41,10.64,100133.32
2017-01-21 05:00:00,10.64,10.68,10.58,10.65,17369.76
2017-01-21 06:00:00,10.65,10.7,10.55,10.59,25418.97
2017-01-21 07:00:00,10.59,10.59,10.55,10.58,8183.07
2017-01-21 08:00:00,10.58,10.62,10.57,10.6,6457.16
2017-01-21 09:00:00,10.6,10.62,10.49,10.61,21877.19
2017-01-21 10:00:00,10.61,10.66,10.62,10.63,8617.64
2017-01-21 11:00:00,10.53,10.66,10.59,10.61,4972.0
2017-01-21 12:00:00,10.65,10.76,10.65,10.68,17900.29
2017-01-21 13:00:00,10.66,10.61,10.54,10.61,5552.47
2017-01-21 14:00:00,10.61,10.9,10.61,10.85,30291.09
2017-01-21 15:00:00,10.85,10.98,10.85,10.87,14304.97
2017-01-21 16:00:00,10.87,10.93,10.78,10.85,8864.3
2017-01-21 17:00:00,10.86,10.98,10.8,10.88,16822.31
2017-01-21 18:00:00,10.88,10.99,10.87,10.94,6600.3
2017-01-21 19:00:00,10.94,11.04,10.92,10.99,6460.37
2017-01-21 20:00:00,10.99,10.98,10.91,10.96,4656.07
2017-01-21 21:00:00,10.96,10.95,10.89,10.92,3953.8
2017-01-21 22:00:00,10.92,10.99,10.93,10.96,4099.95
2017-01-21 23:00:00,10.88,10.92,10.84,10.9,8022.57
2017-01-22 00:00:00,10.9,11.0,10.9,10.9,7210.46
2017-01-22 01:00:00,10.9,10.98,10.9,10.92,15816.61
2017-01-22 02:00:00,10.92,10.98,10.9,10.91,7724.56
2017-01-22 03:00:00,10.91,10.96,10.85,10.91,19119.34
2017-01-22 04:00:00,10.91,10.95,10.88,10.93,11075.44
2017-01-22 05:00:00,10.95,11.0,10.93,10.98,4087.8
2017-01-22 06:00:00,10.97,10.95,10.89,10.93,3318.3
2017-01-22 07:00:00,10.93,10.96,10.91,10.91,5631.08
2017-01-22 08:00:00,10.94,11.02,10.94,10.98,3033.69
2017-01-22 09:00:00,10.92,10.9,10.83,10.86,3257.37
2017-01-22 10:00:00,10.93,10.93,10.77,10.8,14907.13
2017-01-22 11:00:00,10.8,10.78,10.62,10.76,4695.51
2017-01-22 12:00:00,10.76,10.93,10.69,10.76,11877.82
2017-01-22 13:00:00,10.76,10.85,10.68,10.72,15583.54
2017-01-22 14:00:00,10.72,10.71,10.56,10.58,10752.45
2017-01-22 15:00:00,10.52,10.74,10.66,10.7,12719.95
2017-01-22 16:00:00,10.7,10.76,10.68,10.69,6767.57
2017-01-22 17:00:00,10.76,10.84,10.73,10.82,2479.75
2017-01-22 18:00:00,10.82,10.84,10.75,10.82,3161.27
2017-01-22 19:00:00,10.71,10.76,10.69,10.7,3339.86
2017-01-22 20:00:00,10.7,10.77,10.71,10.73,6623.25
2017-01-22 21:00:00,10.75,10.8,10.77,10.79,2663.81
2017-01-22 22:00:00,10.76,10.76,10.71,10.76,6747.33
2017-01-22 23:00:00,10.81,10.82,10.76,10.76,20459.04
2017-01-23 00:00:00,10.76,10.8,10.73,10.76,7644.26
2017-01-23 01:00:00,10.73,10.74,10.65,10.71,7426.99
2017-01-23 02:00:00,10.71,10.76,10.7,10.72,8694.29
2017-01-23 03:00:00,10.71,10.74,10.68,10.72,3028.84
2017-01-23 04:00:00,10.72,10.74,10.67,10.67,4882.45
2017-01-23 05:00:00,10.67,10.76,10.69,10.74,3286.89
2017-01-23 06:00:00,10.7,10.8,10.68,10.71,13254.09
2017-01-23 07:00:00,10.71,10.76,10.69,10.72,5842.42
2017-01-23 08:00:00,10.72,10.8,10.71,10.79,7963.03
2017-01-23 09:00:00,10.79,10.79,10.72,10.73,9865.75
2017-01-23 10:00:00,10.73,10.73,10.69,10.7,7752.74
2017-01-23 11:00:00,10.7,10.77,10.7,10.7,8899.16
2017-01-23 12:00:00,10.7,10.81,10.74,10.76,8241.98
2017-01-23 13:00:00,10.76,10.77,10.66,10.73,22854.94
2017-01-23 14:00:00,10.73,10.74,10.67,10.69,6012.29
2017-01-23 15:00:00,10.69,10.79,10.72,10.74,12063.13
2017-01-23 16:00:00,10.82,10.84,10.71,10.71,11756.04
2017-01-23 17:00:00,10.68,10.74,10.64,10.72,25235.06
2017-01-23 18:00:00,10.67,10.74,10.65,10.73,5875.41
2017-01-23 19:00:00,10.7,10.74,10.71,10.73,3242.56
2017-01-23 20:00:00,10.73,10.75,10.68,10.73,7919.21
2017-01-23 21:00:00,10.73,10.8,10.72,10.77,8911.38
2017-01-23 22:00:00,10.77,10.8,10.74,10.76,5114.38
2017-01-23 23:00:00,10.74,11.18,10.78,10.78,20412.27
2017-01-24 00:00:00,10.77,10.74,10.52,10.64,45951.07
2017-01-24 01:00:00,10.6,10.68,10.6,10.66,9334.26
2017-01-24 02:00:00,10.62,10.69,10.6,10.63,13620.11
2017-01-24 03:00:00,10.63,10.74,10.67,10.67,6402.92
2017-01-24 04:00:00,10.67,10.72,10.61,10.68,13409.65
2017-01-24 05:00:00,10.66,10.76,10.67,10.76,3187.37
2017-01-24 06:00:00,10.76,10.66,10.61,10.62,4406.34
2017-01-24 07:00:00,10.62,10.72,10.63,10.65,4482.64
2017-01-24 08:00:00,10.69,10.72,10.65,10.69,7146.5
2017-01-24 09:00:00,10.69,10.69,10.65,10.66,6131.94
2017-01-24 10:00:00,10.66,10.63,10.59,10.6,5718.14
2017-01-24 11:00:00,10.62,10.61,10.53,10.56,10873.93
2017-01-24 12:00:00,10.58,10.69,10.59,10.59,7900.03
2017-01-24 13:00:00,10.59,10.9,10.55,10.64,15157.33
2017-01-24 14:00:00,10.61,10.6,10.55,10.57,4476.25
2017-01-24 15:00:00,10.6,10.62,10.54,10.6,4952.28
2017-01-24 16:00:00,10.6,10.67,10.53,10.61,5690.58
2017-01-24 17:00:00,10.61,10.71,10.62,10.66,4785.49
2017-01-24 18:00:00,10.66,10.69,10.62,10.63,5453.61
2017-01-24 19:00:00,10.63,10.65,10.59,10.61,4408.57
2017-01-24 20:00:00,10.6,10.63,10.52,10.58,16501.89
2017-01-24 21:00:00,10.58,10.65,10.56,10.57,15159.85
2017-01-24 22:00:00,10.62,10.62,10.56,10.58,4938.86
2017-01-24 23:00:00,10.54,10.62,10.49,10.53,26784.94
2017-01-25 00:00:00,10.53,10.68,10.53,10.6,42813.9
2017-01-25 01:00:00,10.6,10.68,10.57,10.59,17233.67
2017-01-25 02:00:00,10.61,10.65,10.58,10.59,3680.7
2017-01-25 03:00:00,10.62,10.65,10.55,10.64,6599.68
2017-01-25 04:00:00,10.59,10.62,10.4,10.58,1989.0
2017-01-25 05:00:00,10.58,10.57,10.51,10.51,6548.01
2017-01-25 06:00:00,10.51,10.56,10.51,10.52,8006.2
2017-01-25 07:00:00,10.56,10.66,10.46,10.49,8258.15
2017-01-25 08:00:00,10.49,10.51,10.47,10.49,20994.82
2017-01-25 09:00:00,10.5,10.55,10.51,10.53,3518.36
2017-01-25 10:00:00,10.53,10.48,10.34,10.39,5079.79
2017-01-25 11:00:00,10.44,10.5,10.46,10.46,5168.27
2017-01-25 12:00:00,10.46,10.55,10.48,10.51,6957.81
2017-01-25 13:00:00,10.51,10.46,10.39,10.44,26518.21
2017-01-25 14:00:00,10.44,10.43,10.4,10.41,13666.58
2017-01-25 15:00:00,10.41,10.49,10.45,10.47,8698.79
2017-01-25 16:00:00,10.47,10.5,10.46,10.48,7005.44
2017-01-25 17:00:00,10.48,10.49,10.45,10.47,6204.78
2017-01-25 18:00:00,10.49,10.56,10.47,10.53,2839.95
2017-01-25 19:00:00,10.53,10.57,10.48,10.5,2659.44
2017-01-25 20:00:00,10.48,10.51,10.43,10.45,11173.3
2017-01-25 21:00:00,10.45,10.51,10.47,10.48,10689.65
2017-01-25 22:00:00,10.48,10.52,10.42,10.47,9330.32
2017-01-25 23:00:00,10.47,10.49,10.45,10.45,7097.26
2017-01-26 00:00:00,10.45,10.55,10.5,10.5,7910.19
2017-01-26 01:00:00,10.5,10.58,10.5,10.51,13093.77
2017-01-26 02:00:00,10.51,10.59,10.48,10.58,6226.91
2017-01-26 03:00:00,10.55,10.58,10.55,10.56,7467.37
2017-01-26 04:00:00,10.56,10.57,10.5,10.53,8165.58
2017-01-26 05:00:00,10.56,10.57,10.51,10.52,5404.24
2017-01-26 06:00:00,10.52,10.55,10.5,10.55,2110.0
2017-01-26 07:00:00,10.48,10.47,10.4,10.46,6783.59
2017-01-26 08:00:00,10.46,10.54,10.48,10.49,3766.39
2017-01-26 09:00:00,10.49,10.5,10.45,10.46,5756.99
2017-01-26 10:00:00,10.46,10.55,10.47,10.5,16947.1
2017-01-26 11:00:00,10.5,10.51,10.45,10.49,8351.8
2017-01-26 12:00:00,10.49,10.58,10.49,10.5,8070.44
2017-01-26 13:00:00,10.5,10.62,10.56,10.56,20722.3
2017-01-26 14:00:00,10.56,10.61,10.43,10.51,73588.71
2017-01-26 15:00:00,10.51,10.57,10.47,10.5,18506.9
2017-01-26 16:00:00,10.5,10.6,10.48,10.5,27514.92
2017-01-26 17:00:00,10.5,10.59,10.43,10.55,32419.85
2017-01-26 18:00:00,10.57,10.61,10.5,10.54,9471.54
2017-01-26 19:00:00,10.53,10.59,10.5,10.51,14735.33
2017-01-26 20:00:00,10.51,10.56,10.47,10.54,25519.02
2017-01-26 21:00:00,10.54,10.61,10.52,10.53,26155.27
2017-01-26 22:00:00,10.59,10.64,10.56,10.64,5784.58
2017-01-26 23:00:00,10.59,10.69,10.62,10.65,9746.6
2017-01-27 00:00:00,10.65,10.64,10.51,10.55,19553.83
2017-01-27 01:00:00,10.63,10.63,10.47,10.54,10242.3
2017-01-27 02:00:00,10.49,10.49,10.44,10.48,11660.4
2017-01-27 03:00:00,10.48,10.49,10.4,10.48,18631.04
2017-01-27 04:00:00,10.48,10.43,10.4,10.42,6240.09
2017-01-27 05:00:00,10.42,10.5,10.44,10.46,9719.39
2017-01-27 06:00:00,10.46,10.51,10.41,10.48,3103.46
2017-01-27 07:00:00,10.48,10.51,10.47,10.51,5757.93
2017-01-27 08:00:00,10.47,10.49,10.42,10.47,10943.75
2017-01-27 09:00:00,10.47,10.48,10.43,10.47,3997.87
2017-01-27 10:00:00,10.47,10.46,10.41,10.42,7462.08
2017-01-27 11:00:00,10.42,10.48,10.41,10.45,10389.05
2017-01-27 12:00:00,10.45,10.47,10.42,10.42,7736.59
2017-01-27 13:00:00,10.42,10.49,10.42,10.44,9722.88
2017-01-27 14:00:00,10.5,10.55,10.49,10.54,4392.94
2017-01-27 15:00:00,10.48,10.5,10.45,10.47,11793.41
2017-01-27 16:00:00,10.47,10.54,10.44,10.47,21571.03
2017-01-27 17:00:00,10.47,10.47,10.42,10.47,11462.92
2017-01-27 18:00:00,10.5,10.58,10.47,10.5,9965.67
2017-01-27 19:00:00,10.47,10.54,10.43,10.49,21376.3
2017-01-27 20:00:00,10.51,10.65,10.54,10.61,7348.83
2017-01-27 21:00:00,10.61,10.56,10.52,10.56,2418.45
2017-01-27 22:00:00,10.56,10.53,10.47,10.5,3102.57
2017-01-27 23:00:00,10.5,10.55,10.5,10.51,4901.88
2017-01-28 00:00:00,10.51,10.51,10.46,10.5,2286.71
2017-01-28 01:00:00,10.54,10.56,10.5,10.56,5962.71
2017-01-28 02:00:00,10.56,10.57,10.47,10.53,8547.34
2017-01-28 03:00:00,10.52,10.54,10.48,10.5,8930.35
2017-01-28 04:00:00,10.5,10.56,10.49,10.53,7267.37
2017-01-28 05:00:00,10.53,10.56,10.52,10.56,1928.33
2017-01-28 06:00:00,10.55,10.57,10.55,10.57,1510.56
2017-01-28 07:00:00,10.54,10.56,10.53,10.55,2837.85
2017-01-28 08:00:00,10.56,10.57,10.56,10.57,950.52
2017-01-28 09:00:00,10.5,10.5,10.47,10.48,3687.18
2017-01-28 10:00:00,10.48,10.5,10.49,10.5,3228.75
2017-01-28 11:00:00,10.5,10.5,10.43,10.45,9139.89
2017-01-28 12:00:00,10.45,10.5,10.46,10.46,9028.43
2017-01-28 13:00:00,10.46,10.47,10.42,10.45,7769.85
2017-01-28 14:00:00,10.45,10.51,10.45,10.48,12136.53
2017-01-28 15:00:00,10.48,10.48,10.44,10.44,8235.65
2017-01-28 16:00:00,10.44,10.46,10.41,10.44,7445.94
2017-01-28 17:00:00,10.44,10.47,10.42,10.45,5076.97
2017-01-28 18:00:00,10.5,10.52,10.47,10.49,2395.73
2017-01-28 19:00:00,10.49,10.58,10.45,10.56,2217.35
2017-01-28 20:00:00,10.46,10.52,10.47,10.51,4081.88
2017-01-28 21:00:00,10.54,10.51,10.47,10.5,3553.14
2017-01-28 22:00:00,10.5,10.52,10.44,10.46,20453.39
2017-01-28 23:00:00,10.46,10.54,10.45,10.52,6202.87
2017-01-29 00:00:00,10.57,10.6,10.54,10.57,9874.65
2017-01-29 01:00:00,10.57,10.57,10.5,10.51,5701.89
2017-01-29 02:00:00,10.51,10.55,10.49,10.49,7376.02
2017-01-29 03:00:00,10.58,10.58,10.55,10.57,3618.47
2017-01-29 04:00:00,10.57,10.57,10.53,10.54,1711.55
2017-01-29 05:00:00,10.54,10.58,10.56,10.58,940.73
2017-01-29 06:00:00,10.58,10.57,10.52,10.56,1740.26
2017-01-29 07:00:00,10.56,10.57,10.55,10.56,456.58
2017-01-29 08:00:00,10.52,10.5,10.45,10.48,1504.27
2017-01-29 09:00:00,10.48,10.41,10.36,10.36,945.4
2017-01-29 10:00:00,10.57,10.54,10.49,10.54,781.16
2017-01-29 11:00:00,10.48,10.46,10.34,10.44,2055.39
2017-01-29 12:00:00,10.5,10.51,10.5,10.5,1332.87
2017-01-29 13:00:00,10.5,10.56,10.52,10.52,2070.67
2017-01-29 14:00:00,10.52,10.47,10.43,10.44,1573.82
2017-01-29 15:00:00,10.44,10.48,10.44,10.45,2115.24
2017-01-29 16:00:00,10.5,10.5,10.48,10.49,1961.78
2017-01-29 17:00:00,10.49,10.56,10.49,10.51,4025.17
2017-01-29 18:00:00,10.44,10.47,10.41,10.43,7299.13
2017-01-29 19:00:00,10.5,10.5,10.45,10.46,3697.38
2017-01-29 20:00:00,10.43,10.44,10.39,10.42,6719.16
2017-01-29 21:00:00,10.42,10.44,10.39,10.41,4588.88
2017-01-29 22:00:00,10.5,10.52,10.48,10.49,1944.1
2017-01-29 23:00:00,10.42,10.47,10.4,10.45,4171.04
2017-01-30 00:00:00,10.45,10.47,10.38,10.44,11287.91
2017-01-30 01:00:00,10.44,10.45,10.37,10.41,7691.13
2017-01-30 02:00:00,10.41,10.48,10.43,10.44,2344.92
2017-01-30 03:00:00,10.44,10.46,10.43,10.43,1966.79
2017-01-30 04:00:00,10.48,10.5,10.38,10.48,14207.84
2017-01-30 05:00:00,10.46,10.46,10.43,10.44,3168.59
2017-01-30 06:00:00,10.44,10.47,10.43,10.45,2666.68
2017-01-30 07:00:00,10.45,10.43,10.37,10.42,5154.31
2017-01-30 08:00:00,10.42,10.44,10.4,10.42,2724.55
2017-01-30 09:00:00,10.42,10.4,10.36,10.37,4734.14
2017-01-30 10:00:00,10.37,10.45,10.37,10.41,3474.95
2017-01-30 11:00:00,10.44,10.46,10.43,10.46,2035.74
2017-01-30 12:00:00,10.46,10.48,10.42,10.45,3474.14
2017-01-30 13:00:00,10.45,10.47,10.45,10.45,5605.26
2017-01-30 14:00:00,10.45,10.47,10.44,10.44,5111.99
2017-01-30 15:00:00,10.47,10.87,10.53,10.86,18384.6
2017-01-30 16:00:00,10.86,10.8,10.5,10.64,9473.82
2017-01-30 17:00:00,10.64,10.8,10.63,10.79,18901.79
2017-01-30 18:00:00,10.55,10.59,10.54,10.59,13593.5
2017-01-30 19:00:00,10.55,10.59,10.53,10.58,6437.09
2017-01-30 20:00:00,10.58,10.63,10.55,10.63,11841.55
2017-01-30 21:00:00,10.63,10.72,10.63,10.66,11276.45
2017-01-30 22:00:00,10.66,10.66,10.58,10.59,16438.66
2017-01-30 23:00:00,10.63,10.64,10.55,10.56,6240.94
2017-01-31 00:00:00,10.56,10.57,10.47,10.55,4317.64
2017-01-31 01:00:00,10.55,10.61,10.57,10.61,4583.93
2017-01-31 02:00:00,10.55,10.61,10.53,10.54,13480.91
2017-01-31 03:00:00,10.56,10.66,10.61,10.64,2387.46
2017-01-31 04:00:00,10.64,10.64,10.58,10.61,2717.88
2017-01-31 05:00:00,10.61,10.59,10.55,10.58,2502.17
2017-01-31 06:00:00,10.58,10.63,10.6,10.63,1548.75
2017-01-31 07:00:00,10.63,10.57,10.47,10.49,4296.54
2017-01-31 08:00:00,10.55,10.59,10.51,10.51,22177.63
2017-01-31 09:00:00,10.59,10.57,10.53,10.53,5300.34
2017-01-31 10:00:00,10.53,10.59,10.54,10.56,5868.84
2017-01-31 11:00:00,10.53,10.51,10.47,10.47,9568.52
2017-01-31 12:00:00,10.47,10.69,10.54,10.54,30346.2
2017-01-31 13:00:00,10.54,10.62,10.49,10.51,73494.83
2017-01-31 14:00:00,10.5,10.61,10.55,10.58,12519.43
2017-01-31 15:00:00,10.54,10.65,10.53,10.62,22139.29
2017-01-31 16:00:00,10.62,10.76,10.65,10.66,22512.5
2017-01-31 17:00:00,10.66,10.65,10.57,10.61,35174.12
2017-01-31 18:00:00,10.62,10.69,10.63,10.66,5075.78
2017-01-31 19:00:00,10.66,10.91,10.68,10.75,40224.13
2017-01-31 20:00:00,10.72,10.71,10.61,10.68,17556.46
2017-01-31 21:00:00,10.68,10.77,10.66,10.71,8973.84
2017-01-31 22:00:00,10.71,10.86,10.65,10.66,23135.31
2017-01-31 23:00:00,10.66,10.75,10.63,10.66,43223.6
2017-02-01 00:00:00,10.66,10.71,10.57,10.65,54104.2
2017-02-01 01:00:00,10.65,10.84,10.72,10.74,32595.86
2017-02-01 02:00:00,10.74,10.76,10.63,10.73,17365.73
2017-02-01 03:00:00,10.7,10.81,10.73,10.78,6151.0
2017-02-01 04:00:00,10.76,10.76,10.66,10.73,15490.03
2017-02-01 05:00:00,10.73,10.75,10.66,10.67,5454.22
2017-02-01 06:00:00,10.67,10.83,10.72,10.72,15820.35
2017-02-01 07:00:00,10.72,10.76,10.67,10.68,10802.25
2017-02-01 08:00:00,10.68,10.7,10.61,10.63,13967.75
2017-02-01 09:00:00,10.63,10.65,10.56,10.6,26709.2
2017-02-01 10:00:00,10.6,10.69,10.52,10.67,14592.49
2017-02-01 11:00:00,10.67,10.72,10.63,10.69,12590.69
2017-02-01 12:00:00,10.73,10.79,10.68,10.76,7251.41
2017-02-01 13:00:00,10.71,10.75,10.7,10.75,12876.75
2017-02-01 14:00:00,10.72,10.8,10.58,10.59,26109.82
2017-02-01 15:00:00,10.5,10.54,10.45,10.49,42355.56
2017-02-01 16:00:00,10.56,10.63,10.57,10.59,10816.1
2017-02-01 17:00:00,10.48,10.53,10.47,10.52,16656.22
2017-02-01 18:00:00,10.52,10.59,10.53,10.54,14690.76
2017-02-01 19:00:00,10.54,10.57,10.4,10.57,42289.71
2017-02-01 20:00:00,10.59,10.94,10.6,10.65,78542.8
2017-02-01 21:00:00,10.66,10.76,10.63,10.72,36225.51
2017-02-01 22:00:00,10.72,10.78,10.63,10.65,10577.37
2017-02-01 23:00:00,10.71,10.73,10.69,10.72,6901.86
2017-02-02 00:00:00,10.72,10.74,10.63,10.73,5043.67
2017-02-02 01:00:00,10.69,10.71,10.58,10.62,20941.23
2017-02-02 02:00:00,10.62,10.65,10.53,10.65,11623.65
2017-02-02 03:00:00,10.65,10.6,10.54,10.57,14952.74
2017-02-02 04:00:00,10.57,10.62,10.48,10.54,13175.52
2017-02-02 05:00:00,10.58,10.52,10.46,10.51,4532.28
2017-02-02 06:00:00,10.54,10.59,10.55,10.57,3681.59
2017-02-02 07:00:00,10.57,10.61,10.56,10.61,2971.47
2017-02-02 08:00:00,10.61,10.67,10.58,10.61,4173.37
2017-02-02 09:00:00,10.61,10.6,10.53,10.55,8986.59
2017-02-02 10:00:00,10.55,10.57,10.5,10.52,15077.57
2017-02-02 11:00:00,10.52,10.58,10.55,10.56,10384.13
2017-02-02 12:00:00,10.63,10.6,10.56,10.59,7833.16
2017-02-02 13:00:00,10.63,10.67,10.58,10.6,8214.9
2017-02-02 14:00:00,10.6,10.63,10.57,10.61,7095.59
2017-02-02 15:00:00,10.61,10.65,10.58,10.58,5713.57
2017-02-02 16:00:00,10.64,10.96,10.72,10.96,68227.51
2017-02-02 17:00:00,10.96,10.68,10.59,10.65,20018.76
2017-02-02 18:00:00,10.65,10.94,10.77,10.78,65147.04
2017-02-02 19:00:00,10.78,10.79,10.71,10.76,4424.93
2017-02-02 20:00:00,10.76,10.81,10.73,10.81,19489.73
2017-02-02 21:00:00,10.81,10.85,10.79,10.81,9436.66
2017-02-02 22:00:00,10.78,10.82,10.74,10.75,29417.51
2017-02-02 23:00:00,10.79,10.83,10.75,10.8,9062.07
2017-02-03 00:00:00,10.78,10.85,10.57,10.58,6983.76
2017-02-03 01:00:00,10.58,10.91,10.78,10.79,21153.21
2017-02-03 02:00:00,10.79,10.83,10.68,10.69,32505.1
2017-02-03 03:00:00,10.69,10.83,10.77,10.79,16603.23
2017-02-03 04:00:00,10.79,10.84,10.75,10.79,24964.94
2017-02-03 05:00:00,10.79,10.81,10.66,10.68,28921.19
