Date,Open,High,Low,Close,Volume
2015-09-10 16:00:00,1.21,1.21,1.19,1.195,29970.43
2015-09-10 17:00:00,1.195,1.193,1.143,1.16,92841.48
2015-09-10 18:00:00,1.16,1.176,1.113,1.14,126318.15
2015-09-10 19:00:00,1.14,1.147,1.118,1.128,29505.34
2015-09-10 20:00:00,1.128,1.166,1.133,1.159,32070.25
2015-09-10 21:00:00,1.159,1.174,1.149,1.166,32721.96
2015-09-10 22:00:00,1.166,1.175,1.162,1.169,13198.98
2015-09-10 23:00:00,1.169,1.171,1.159,1.162,15513.48
2015-09-11 00:00:00,1.162,1.17,1.163,1.164,14784.94
2015-09-11 01:00:00,1.164,1.172,1.148,1.156,23946.04
2015-09-11 02:00:00,1.156,1.168,1.145,1.145,24972.2
2015-09-11 03:00:00,1.145,1.16,1.125,1.138,45435.46
2015-09-11 04:00:00,1.138,1.14,1.12,1.136,17746.87
2015-09-11 05:00:00,1.136,1.147,1.136,1.139,25342.52
2015-09-11 06:00:00,1.139,1.141,1.128,1.129,22989.67
2015-09-11 07:00:00,1.129,1.144,1.128,1.14,22323.25
2015-09-11 08:00:00,1.14,1.143,1.133,1.135,14691.07
2015-09-11 09:00:00,1.135,1.152,0.9989,1.083,214779.05
2015-09-11 10:00:00,1.083,1.099,0.9985,1.011,189563.22
2015-09-11 11:00:00,1.011,1.034,0.9064,0.9479,190571.51
2015-09-11 12:00:00,0.9479,1.052,0.9242,1.021,161597.21
2015-09-11 13:00:00,1.021,1.041,0.9534,0.9972,83994.76
2015-09-11 14:00:00,0.9972,1.024,0.9782,0.9827,60842.59
2015-09-11 15:00:00,0.9827,1.014,0.9681,0.9891,60574.43
2015-09-11 16:00:00,0.9891,1.036,0.9236,0.9395,233072.69
2015-09-11 17:00:00,0.9395,0.9647,0.9249,0.9594,125180.95
2015-09-11 18:00:00,0.9594,0.976,0.9472,0.9611,55493.91
2015-09-11 19:00:00,0.9611,1.003,0.9479,0.9924,63552.18
2015-09-11 20:00:00,0.9924,1.031,0.9859,1.019,59954.72
2015-09-11 21:00:00,1.019,1.03,0.9607,0.9873,64918.24
2015-09-11 22:00:00,0.9873,1.009,0.9597,0.9839,42097.9
2015-09-11 23:00:00,0.9839,0.9869,0.9713,0.9797,25700.24
2015-09-12 00:00:00,0.9797,0.9915,0.9809,0.9915,21637.67
2015-09-12 01:00:00,0.9915,0.9978,0.9832,0.9904,18542.89
2015-09-12 02:00:00,0.9904,1.003,0.9694,0.9737,42375.63
2015-09-12 03:00:00,0.9737,0.9968,0.9795,0.9918,16544.64
2015-09-12 04:00:00,0.9918,1.002,0.9858,0.9966,23039.15
2015-09-12 05:00:00,0.9966,0.9993,0.991,0.9958,15272.21
2015-09-12 06:00:00,0.9958,0.9997,0.995,0.9966,11040.29
2015-09-12 07:00:00,0.9966,0.9978,0.9877,0.9885,19260.11
2015-09-12 08:00:00,0.9885,1.002,0.9862,0.9982,24928.77
2015-09-12 09:00:00,0.9982,1.019,0.9928,1.018,67076.33
2015-09-12 10:00:00,1.018,1.033,1.016,1.032,40393.45
2015-09-12 11:00:00,1.032,1.103,1.035,1.064,47506.56
2015-09-12 12:00:00,1.064,1.132,1.057,1.071,72005.93
2015-09-12 13:00:00,1.071,1.083,1.052,1.076,28574.88
2015-09-12 14:00:00,1.076,1.105,1.075,1.098,37788.46
2015-09-12 15:00:00,1.098,1.117,1.059,1.067,48062.43
2015-09-12 16:00:00,1.067,1.073,1.043,1.054,27821.92
2015-09-12 17:00:00,1.054,1.053,1.034,1.044,26994.78
2015-09-12 18:00:00,1.044,1.044,1.027,1.033,19898.93
2015-09-12 19:00:00,1.033,1.03,1.021,1.028,15828.55
2015-09-12 20:00:00,1.028,1.054,1.033,1.053,30954.97
2015-09-12 21:00:00,1.053,1.051,1.037,1.037,11392.36
2015-09-12 22:00:00,1.037,1.049,1.035,1.038,20330.89
2015-09-12 23:00:00,1.038,1.048,1.035,1.042,17785.81
2015-09-13 00:00:00,1.042,1.051,1.01,1.01,48942.26
2015-09-13 01:00:00,1.01,1.016,0.997,1.013,25123.64
2015-09-13 02:00:00,1.013,1.014,1.004,1.006,10342.65
2015-09-13 03:00:00,1.006,1.013,1.002,1.002,16284.42
2015-09-13 04:00:00,1.002,1.014,0.9905,0.9987,23914.81
2015-09-13 05:00:00,0.9987,0.9971,0.9898,0.9912,12244.53
2015-09-13 06:00:00,0.9912,0.9969,0.9903,0.995,14736.18
2015-09-13 07:00:00,0.995,0.9967,0.9885,0.9932,11019.43
2015-09-13 08:00:00,0.9932,1.023,0.9924,0.9978,22068.6
2015-09-13 09:00:00,0.9978,1.012,0.9893,0.9921,24676.81
2015-09-13 10:00:00,0.9921,0.9924,0.9818,0.9889,14974.06
2015-09-13 11:00:00,1.013,1.013,1.011,1.011,695.26
2015-09-13 12:00:00,0.9955,1.011,0.9888,0.9899,19664.67
2015-09-13 13:00:00,0.9899,1.002,0.9686,0.995,28291.29
2015-09-13 14:00:00,0.995,0.9981,0.9872,0.9881,12008.49
2015-09-13 15:00:00,0.9881,0.9886,0.9677,0.976,14652.74
2015-09-13 16:00:00,0.985,0.985,0.98,0.98,1304.28
2015-09-13 17:00:00,0.9669,0.9636,0.8864,0.9174,159984.44
2015-09-13 18:00:00,0.9174,0.961,0.9084,0.9456,52842.26
2015-09-13 19:00:00,0.9456,0.9561,0.9382,0.9543,23961.61
2015-09-13 20:00:00,0.9543,0.9683,0.9454,0.9669,19216.83
2015-09-13 21:00:00,0.9669,0.9654,0.9457,0.9487,22794.94
2015-09-13 22:00:00,0.9487,0.9512,0.9381,0.9395,13707.01
2015-09-13 23:00:00,0.9395,0.9436,0.9353,0.9355,9643.0
2015-09-14 00:00:00,0.9355,0.9453,0.927,0.9381,16045.69
2015-09-14 01:00:00,0.9381,0.94,0.9259,0.931,8001.38
2015-09-14 02:00:00,0.931,0.9321,0.9121,0.9178,14616.67
2015-09-14 03:00:00,0.9178,0.9266,0.9038,0.9113,26863.95
2015-09-14 04:00:00,0.9113,0.9545,0.9123,0.947,34836.74
2015-09-14 05:00:00,0.947,0.9492,0.9209,0.931,42088.16
2015-09-14 06:00:00,0.931,0.9388,0.9209,0.9365,19263.54
2015-09-14 07:00:00,0.9365,0.937,0.9281,0.9315,15460.4
2015-09-14 08:00:00,0.9315,0.9362,0.9295,0.9346,11365.52
2015-09-14 09:00:00,0.9346,0.9418,0.9326,0.9415,10581.92
2015-09-14 10:00:00,0.9415,0.9424,0.9296,0.9374,13359.28
2015-09-14 11:00:00,0.9374,0.9356,0.9173,0.9173,29023.02
2015-09-14 12:00:00,0.9173,0.9252,0.8954,0.9035,53169.68
2015-09-14 13:00:00,0.9035,0.9167,0.9015,0.9112,18895.29
2015-09-14 14:00:00,0.9112,0.915,0.8679,0.8972,143697.12
2015-09-14 15:00:00,0.8972,0.9062,0.8817,0.8896,44892.2
2015-09-14 16:00:00,0.8896,0.9057,0.8839,0.8936,42833.97
2015-09-14 17:00:00,0.8936,0.9023,0.8813,0.8852,42701.5
2015-09-14 18:00:00,0.8852,0.8968,0.8836,0.888,27023.25
2015-09-14 19:00:00,0.888,0.8951,0.8741,0.8791,36258.23
2015-09-14 20:00:00,0.8791,0.8804,0.8668,0.8677,34217.73
2015-09-14 21:00:00,0.8677,0.8897,0.8677,0.8897,35490.2
2015-09-14 22:00:00,0.8897,0.9036,0.874,0.8809,34052.56
2015-09-14 23:00:00,0.8809,0.8854,0.8743,0.8769,16304.86
2015-09-15 00:00:00,0.8769,0.8812,0.8727,0.8794,18035.33
2015-09-15 01:00:00,0.8794,0.8924,0.8716,0.882,37655.09
2015-09-15 02:00:00,0.882,0.8948,0.8608,0.8779,39922.48
2015-09-15 03:00:00,0.8779,0.888,0.8759,0.8847,19209.21
2015-09-15 04:00:00,0.8847,0.8938,0.8802,0.8901,15781.57
2015-09-15 05:00:00,0.8901,0.8944,0.8919,0.8925,6296.18
2015-09-15 06:00:00,0.8925,0.8995,0.8822,0.8868,21271.2
2015-09-15 07:00:00,0.85,0.85,0.84,0.84,1000.0
2015-09-15 08:00:00,0.8837,0.8962,0.8824,0.895,20362.07
2015-09-15 09:00:00,0.895,0.9021,0.8885,0.9016,20469.83
2015-09-15 10:00:00,0.9016,0.9163,0.8933,0.9163,19625.13
2015-09-15 11:00:00,0.84,0.958,0.84,0.958,886.93
2015-09-15 12:00:00,0.9547,0.9935,0.9449,0.9624,63901.43
2015-09-15 13:00:00,0.9624,0.9663,0.9421,0.9449,26879.11
2015-09-15 14:00:00,0.9449,0.9556,0.9353,0.9452,25851.75
2015-09-15 15:00:00,0.9452,0.9759,0.9412,0.9704,36765.92
2015-09-15 16:00:00,0.9704,0.9972,0.9543,0.9678,95092.28
2015-09-15 17:00:00,0.9678,0.9762,0.9538,0.9653,30075.18
2015-09-15 18:00:00,0.9653,0.9657,0.9156,0.9247,54686.43
2015-09-15 19:00:00,0.9247,0.9423,0.917,0.937,28617.09
2015-09-15 20:00:00,0.937,0.9357,0.9272,0.9331,13035.62
2015-09-15 21:00:00,0.9331,0.9406,0.9278,0.9337,19959.87
2015-09-15 22:00:00,0.9337,0.9416,0.9315,0.939,10620.76
2015-09-15 23:00:00,0.939,0.9463,0.9375,0.9431,11734.16
2015-09-16 00:00:00,0.9431,0.943,0.9386,0.9416,11045.47
2015-09-16 01:00:00,0.9416,0.9468,0.9388,0.9397,13877.39
2015-09-16 02:00:00,0.9397,0.9451,0.9395,0.9414,14177.5
2015-09-16 03:00:00,0.9414,0.9421,0.9384,0.9398,11658.9
2015-09-16 04:00:00,0.9398,0.9472,0.9324,0.9336,38526.31
2015-09-16 05:00:00,0.9336,0.964,0.916,0.9594,72002.35
2015-09-16 06:00:00,0.9594,0.9523,0.947,0.9479,7013.67
2015-09-16 07:00:00,0.9479,0.9458,0.9288,0.9384,20334.23
2015-09-16 08:00:00,0.9384,0.9381,0.9219,0.9354,20177.32
2015-09-16 09:00:00,0.9354,0.935,0.9218,0.9273,17226.07
2015-09-16 10:00:00,0.9273,0.9256,0.9177,0.9183,24807.96
2015-09-16 11:00:00,0.9183,0.9176,0.9117,0.914,21821.15
2015-09-16 12:00:00,0.914,0.9211,0.9109,0.9143,26254.97
2015-09-16 13:00:00,0.9143,0.92,0.9177,0.9179,15744.27
2015-09-16 14:00:00,0.9179,0.9223,0.9164,0.918,19448.35
2015-09-16 15:00:00,0.918,0.9245,0.9111,0.9188,32601.5
2015-09-16 16:00:00,0.9188,0.9264,0.9,0.9091,40305.72
2015-09-16 17:00:00,0.9091,0.9248,0.9072,0.9182,23450.98
2015-09-16 18:00:00,0.9182,0.923,0.9119,0.9192,18374.34
2015-09-16 19:00:00,0.9192,0.9306,0.9078,0.9144,71830.31
2015-09-16 20:00:00,0.9144,0.9186,0.8913,0.8956,54140.71
2015-09-16 21:00:00,0.8956,0.9074,0.8937,0.9058,28396.01
2015-09-16 22:00:00,0.9058,0.9132,0.9,0.9061,16290.6
2015-09-16 23:00:00,0.9061,0.91,0.8983,0.9032,14654.31
2015-09-17 00:00:00,0.9032,0.9066,0.9025,0.9036,9278.8
2015-09-17 01:00:00,0.9036,0.9079,0.8953,0.9038,20388.06
2015-09-17 02:00:00,0.9038,0.9118,0.8872,0.898,47230.71
2015-09-17 03:00:00,0.898,0.9029,0.8931,0.8972,8873.06
2015-09-17 04:00:00,0.8972,0.8994,0.8957,0.8984,11354.4
2015-09-17 05:00:00,0.8984,0.8997,0.8919,0.8962,16689.66
2015-09-17 06:00:00,0.8962,0.8946,0.8283,0.8832,107001.74
2015-09-17 07:00:00,0.8832,0.8871,0.8713,0.8773,21706.08
2015-09-17 08:00:00,0.8773,0.8811,0.8687,0.8689,30856.09
2015-09-17 09:00:00,0.8689,0.8884,0.8426,0.8674,96848.77
2015-09-17 10:00:00,0.8674,0.8729,0.8496,0.8594,31396.04
2015-09-17 11:00:00,0.8594,0.8683,0.8065,0.82,120964.64
2015-09-17 12:00:00,0.82,0.852,0.8181,0.8479,49390.16
2015-09-17 13:00:00,0.8479,0.8553,0.838,0.8445,31839.39
2015-09-17 14:00:00,0.8445,0.8565,0.8424,0.8558,29978.69
2015-09-17 15:00:00,0.8558,0.8888,0.8542,0.8741,64539.16
2015-09-17 16:00:00,0.8741,0.8897,0.8423,0.853,51089.8
2015-09-17 17:00:00,0.853,0.8646,0.8482,0.8639,20810.61
2015-09-17 18:00:00,0.8639,0.8769,0.8547,0.8554,29936.39
2015-09-17 19:00:00,0.8554,0.8612,0.8487,0.8582,20826.89
2015-09-17 20:00:00,0.8582,0.8664,0.8534,0.8664,34156.25
2015-09-17 21:00:00,0.8664,0.9109,0.8619,0.8983,58802.14
2015-09-17 22:00:00,0.8983,0.9029,0.8887,0.8899,15090.71
2015-09-17 23:00:00,0.8899,0.9005,0.8721,0.8872,37709.59
2015-09-18 00:00:00,0.8872,0.8839,0.8744,0.8749,12770.71
2015-09-18 01:00:00,0.8749,0.885,0.8808,0.8819,8634.25
2015-09-18 02:00:00,0.8819,0.884,0.8765,0.8823,10785.99
2015-09-18 03:00:00,0.8823,0.8902,0.88,0.886,7638.96
2015-09-18 04:00:00,0.886,0.8923,0.8839,0.8848,12177.78
2015-09-18 05:00:00,0.8848,0.8883,0.8838,0.8862,8776.09
2015-09-18 06:00:00,0.8862,0.887,0.8832,0.8837,9024.44
2015-09-18 07:00:00,0.8837,0.8878,0.8812,0.8845,9504.31
2015-09-18 08:00:00,0.8845,0.8852,0.8777,0.8799,13288.57
2015-09-18 09:00:00,0.8799,0.8807,0.8685,0.8713,14281.76
2015-09-18 10:00:00,0.8713,0.8733,0.8589,0.8689,18387.06
2015-09-18 11:00:00,0.8689,0.8771,0.8567,0.8615,26930.62
2015-09-18 12:00:00,0.8615,0.8733,0.8554,0.8598,19982.13
2015-09-18 13:00:00,0.8598,0.8681,0.8443,0.847,27462.6
2015-09-18 14:00:00,0.847,0.8533,0.8433,0.8502,21551.2
2015-09-18 15:00:00,0.8502,0.8549,0.8487,0.8545,14511.33
2015-09-18 16:00:00,0.8545,0.8605,0.8505,0.8561,12429.97
2015-09-18 17:00:00,0.8561,0.8651,0.8337,0.8484,70090.55
2015-09-18 18:00:00,0.8484,0.8544,0.8222,0.8313,60970.48
2015-09-18 19:00:00,0.8313,0.8451,0.8323,0.8414,26632.39
2015-09-18 20:00:00,0.8414,0.8432,0.8318,0.8349,17941.11
2015-09-18 21:00:00,0.8349,0.8477,0.8279,0.8459,46902.89
2015-09-18 22:00:00,0.8459,0.8679,0.8328,0.854,46644.22
2015-09-18 23:00:00,0.854,0.8546,0.8467,0.8507,12488.97
2015-09-19 00:00:00,0.8507,0.8533,0.841,0.8442,21049.51
2015-09-19 01:00:00,0.8442,0.8447,0.8391,0.8421,11308.17
2015-09-19 02:00:00,0.8421,0.8495,0.8399,0.8455,20918.15
2015-09-19 03:00:00,0.8455,0.8501,0.845,0.8498,10876.66
2015-09-19 04:00:00,0.8498,0.8529,0.8473,0.8522,12443.35
2015-09-19 05:00:00,0.8522,0.8507,0.8407,0.8419,10072.16
2015-09-19 06:00:00,0.8419,0.8455,0.8431,0.8445,11348.46
2015-09-19 07:00:00,0.8445,0.8455,0.8409,0.8409,11679.75
2015-09-19 08:00:00,0.8409,0.8421,0.839,0.84,9725.48
2015-09-19 09:00:00,0.84,0.8382,0.8352,0.8359,8944.63
2015-09-19 10:00:00,0.8359,0.8387,0.8357,0.8373,12060.84
2015-09-19 11:00:00,0.8373,0.8423,0.8339,0.8409,15613.32
2015-09-19 12:00:00,0.8409,0.8367,0.8307,0.8323,5327.06
2015-09-19 13:00:00,0.8323,0.8342,0.8278,0.8331,8304.98
2015-09-19 14:00:00,0.8331,0.8425,0.831,0.8379,13378.46
2015-09-19 15:00:00,0.8379,0.8507,0.8359,0.8408,8851.62
2015-09-19 16:00:00,0.8408,0.8649,0.8395,0.8649,32767.4
2015-09-19 17:00:00,0.8649,0.8741,0.8553,0.8581,27641.6
2015-09-19 18:00:00,0.8581,0.8708,0.8572,0.8614,19989.38
2015-09-19 19:00:00,0.8614,0.8764,0.8609,0.876,18061.98
2015-09-19 20:00:00,0.876,0.8824,0.8685,0.8736,19019.2
2015-09-19 21:00:00,0.8736,0.8987,0.8702,0.8883,28481.65
2015-09-19 22:00:00,0.8883,0.9285,0.8884,0.8974,58946.84
2015-09-19 23:00:00,0.8974,0.9063,0.8846,0.8864,20876.92
2015-09-20 00:00:00,0.8864,0.8941,0.8756,0.8761,18549.53
2015-09-20 01:00:00,0.8761,0.9046,0.8725,0.891,26276.74
2015-09-20 02:00:00,0.891,0.9001,0.8765,0.8774,22875.44
2015-09-20 03:00:00,0.8774,0.8861,0.8759,0.8773,18479.0
2015-09-20 04:00:00,0.8773,0.8848,0.8773,0.8815,17767.16
2015-09-20 05:00:00,0.8815,0.8821,0.8784,0.8805,9125.12
2015-09-20 06:00:00,0.8805,0.884,0.876,0.8778,15039.64
2015-09-20 07:00:00,0.8778,0.8966,0.8799,0.8929,17644.88
2015-09-20 08:00:00,0.8929,0.8914,0.8779,0.8902,19827.65
2015-09-20 09:00:00,0.8902,0.893,0.8849,0.8879,13365.12
2015-09-20 10:00:00,0.8879,0.889,0.8775,0.8881,11219.56
2015-09-20 11:00:00,0.8881,0.886,0.8754,0.8821,9005.92
2015-09-20 12:00:00,0.8821,0.917,0.8807,0.9091,34460.25
2015-09-20 13:00:00,0.9091,0.9157,0.8974,0.8986,38328.2
2015-09-20 14:00:00,0.8986,0.9062,0.896,0.8983,22911.68
2015-09-20 15:00:00,0.8983,0.9025,0.8949,0.8981,16318.38
2015-09-20 16:00:00,0.8981,0.9081,0.897,0.9005,19357.68
2015-09-20 17:00:00,0.9005,0.9093,0.8935,0.9046,17421.94
2015-09-20 18:00:00,0.9046,0.9114,0.8942,0.8979,16702.83
2015-09-20 19:00:00,0.8979,0.9063,0.898,0.9056,13333.81
2015-09-20 20:00:00,0.9056,0.9328,0.9018,0.9207,50811.07
2015-09-20 21:00:00,0.9207,0.9494,0.9192,0.9403,24332.89
2015-09-20 22:00:00,0.9403,0.9426,0.928,0.9328,20129.53
2015-09-20 23:00:00,0.9328,0.9469,0.9257,0.9435,28095.63
2015-09-21 00:00:00,0.9435,0.9603,0.9285,0.9529,49803.58
2015-09-21 01:00:00,0.9529,0.9612,0.9439,0.9508,8889.09
2015-09-21 02:00:00,0.9508,0.9605,0.9404,0.9429,9315.65
2015-09-21 03:00:00,0.9429,0.9474,0.9426,0.947,10597.81
2015-09-21 04:00:00,0.947,0.9626,0.9471,0.949,24754.21
2015-09-21 05:00:00,0.949,0.9434,0.9334,0.94,17331.02
2015-09-21 06:00:00,0.94,0.9469,0.9328,0.9447,13651.16
2015-09-21 07:00:00,0.9447,0.9493,0.9397,0.9436,12735.01
2015-09-21 08:00:00,0.9436,0.944,0.9318,0.9347,11589.22
2015-09-21 09:00:00,0.9347,0.9411,0.9318,0.9345,13721.22
2015-09-21 10:00:00,0.9345,0.9379,0.9159,0.925,33122.97
2015-09-21 11:00:00,0.925,0.9305,0.9214,0.9262,9823.6
2015-09-21 12:00:00,0.9262,0.9294,0.9199,0.9221,17014.18
2015-09-21 13:00:00,0.9221,0.9289,0.9175,0.9187,13817.16
2015-09-21 14:00:00,0.9187,0.9311,0.9215,0.9293,13986.91
2015-09-21 15:00:00,0.9293,0.9271,0.9217,0.9267,11265.45
2015-09-21 16:00:00,0.9267,0.9293,0.9229,0.9236,11946.52
2015-09-21 17:00:00,0.9236,0.9224,0.9204,0.922,10308.06
2015-09-21 18:00:00,0.922,0.9248,0.9064,0.9123,21085.65
2015-09-21 19:00:00,0.9123,0.9177,0.9118,0.9118,12879.21
2015-09-21 20:00:00,0.9118,0.9148,0.8894,0.8989,41081.85
2015-09-21 21:00:00,0.8989,0.9019,0.8789,0.8844,25262.97
2015-09-21 22:00:00,0.8844,0.8897,0.8761,0.8874,13625.18
2015-09-21 23:00:00,0.8874,0.9158,0.8773,0.9036,38299.92
2015-09-22 00:00:00,0.9036,0.9353,0.906,0.9131,20842.57
2015-09-22 01:00:00,0.9131,0.912,0.9059,0.9068,11534.09
2015-09-22 02:00:00,0.9068,0.9118,0.89,0.8945,20399.53
2015-09-22 03:00:00,0.8945,0.9047,0.8858,0.9047,11539.24
2015-09-22 04:00:00,0.9047,0.9076,0.8619,0.8886,39211.85
2015-09-22 05:00:00,0.8886,0.8946,0.8849,0.8892,16855.64
2015-09-22 06:00:00,0.8892,0.8893,0.8762,0.8789,10462.83
2015-09-22 07:00:00,0.8789,0.8817,0.8522,0.8696,61723.66
2015-09-22 08:00:00,0.8696,0.8796,0.8614,0.8724,17656.34
2015-09-22 09:00:00,0.8724,0.887,0.875,0.8822,9709.94
2015-09-22 10:00:00,0.8822,0.9196,0.9009,0.9155,11741.86
2015-09-22 11:00:00,0.9155,0.9126,0.9056,0.9089,10758.34
2015-09-22 12:00:00,0.9089,0.9109,0.9061,0.907,11089.09
2015-09-22 13:00:00,0.907,0.9098,0.898,0.8987,10727.07
2015-09-22 14:00:00,0.8987,0.9029,0.8927,0.8948,18353.41
2015-09-22 15:00:00,0.8948,0.9007,0.8959,0.8986,10325.44
2015-09-22 16:00:00,0.8986,0.9069,0.8666,0.8843,28844.75
2015-09-22 17:00:00,0.8843,0.8918,0.832,0.8685,63678.65
2015-09-22 18:00:00,0.8685,0.8707,0.8631,0.8673,17303.44
2015-09-22 19:00:00,0.8673,0.899,0.8572,0.8842,26120.63
2015-09-22 20:00:00,0.8842,0.9213,0.881,0.9047,33955.13
2015-09-22 21:00:00,0.9047,0.908,0.8919,0.9009,16872.88
2015-09-22 22:00:00,0.9009,0.9002,0.8896,0.8921,8168.06
2015-09-22 23:00:00,0.8921,0.8962,0.8884,0.8918,11551.44
2015-09-23 00:00:00,0.8918,0.9108,0.899,0.9023,13141.34
2015-09-23 01:00:00,0.9023,0.9074,0.9,0.9025,10533.82
2015-09-23 02:00:00,0.9025,0.9122,0.8811,0.8932,26745.34
2015-09-23 03:00:00,0.8932,0.8919,0.8836,0.8852,10528.31
