Date,Open,High,Low,Close,Volume
2016-05-14 13:00:00,10.04,10.11,10.0,10.09,15558.62
2016-05-14 14:00:00,10.09,10.2,10.09,10.15,29030.36
2016-05-14 15:00:00,10.15,10.39,10.08,10.32,85115.6
2016-05-14 16:00:00,10.32,10.33,10.22,10.25,14066.65
2016-05-14 17:00:00,10.25,10.33,10.18,10.32,41413.18
2016-05-14 18:00:00,10.32,10.43,10.31,10.36,35049.33
2016-05-14 19:00:00,10.36,10.39,10.02,10.04,103958.88
2016-05-14 20:00:00,10.04,10.18,9.994,10.15,73347.21
2016-05-14 21:00:00,10.15,10.32,10.13,10.27,63615.95
2016-05-14 22:00:00,10.27,10.31,10.2,10.26,16407.67
2016-05-14 23:00:00,10.26,10.28,10.12,10.23,34996.36
2016-05-15 00:00:00,10.23,10.28,10.17,10.24,29969.19
2016-05-15 01:00:00,10.24,10.36,10.16,10.32,63350.5
2016-05-15 02:00:00,10.32,10.46,10.3,10.44,64359.56
2016-05-15 03:00:00,10.44,10.46,10.36,10.43,24327.72
2016-05-15 04:00:00,10.43,10.49,10.39,10.41,31276.8
2016-05-15 05:00:00,10.41,10.43,10.27,10.37,18952.91
2016-05-15 06:00:00,10.37,10.37,10.26,10.28,14837.37
2016-05-15 07:00:00,10.28,10.29,10.07,10.1,29177.01
2016-05-15 08:00:00,10.1,10.19,10.02,10.15,68013.12
2016-05-15 09:00:00,10.15,10.21,10.1,10.11,22318.03
2016-05-15 10:00:00,10.11,10.16,10.0,10.09,49149.44
2016-05-15 11:00:00,10.09,10.18,10.06,10.14,21156.43
2016-05-15 12:00:00,10.2,10.21,10.0,10.04,10856.6
2016-05-15 13:00:00,10.04,10.22,10.05,10.13,2444.91
2016-05-15 14:00:00,10.16,10.17,10.04,10.09,16774.05
2016-05-15 15:00:00,10.09,10.15,10.07,10.12,14217.3
2016-05-15 16:00:00,10.12,10.2,10.04,10.15,19627.79
2016-05-15 17:00:00,10.15,10.17,10.05,10.12,20906.37
2016-05-15 18:00:00,10.12,10.16,10.0,10.02,65367.66
2016-05-15 19:00:00,10.02,10.1,9.891,9.996,92714.25
2016-05-15 20:00:00,9.996,10.03,9.916,9.957,29278.84
2016-05-15 21:00:00,9.957,10.09,9.954,10.09,26237.3
2016-05-15 22:00:00,10.09,10.1,9.951,9.997,21345.37
2016-05-15 23:00:00,9.997,10.01,9.918,9.996,10793.39
2016-05-16 00:00:00,9.996,10.07,9.953,10.04,12725.12
2016-05-16 01:00:00,10.04,10.09,10.03,10.07,11035.3
2016-05-16 02:00:00,10.07,10.2,10.08,10.17,20474.96
2016-05-16 03:00:00,10.17,10.16,10.08,10.15,14278.26
2016-05-16 04:00:00,10.15,10.2,10.09,10.2,15185.63
2016-05-16 05:00:00,10.2,10.26,10.09,10.13,35175.05
2016-05-16 06:00:00,10.13,10.27,10.13,10.2,15892.06
2016-05-16 07:00:00,10.2,10.24,10.08,10.12,34710.57
2016-05-16 08:00:00,10.12,10.17,10.02,10.05,31060.69
2016-05-16 09:00:00,10.05,10.18,10.01,10.15,30441.85
2016-05-16 10:00:00,10.15,10.2,10.09,10.11,13577.36
2016-05-16 11:00:00,10.11,10.13,10.08,10.09,3524.44
2016-05-16 12:00:00,10.09,10.19,10.1,10.12,8458.12
2016-05-16 13:00:00,10.12,10.3,10.09,10.13,12621.0
2016-05-16 14:00:00,10.13,10.49,10.12,10.39,106512.86
2016-05-16 15:00:00,10.34,11.35,10.34,11.2,51720.92
2016-05-16 16:00:00,11.2,11.37,10.81,11.06,17926.27
2016-05-16 17:00:00,11.04,11.17,10.89,10.95,113744.45
2016-05-16 18:00:00,10.95,11.16,10.89,11.07,112792.41
2016-05-16 19:00:00,11.01,11.15,10.98,11.05,12442.43
2016-05-16 20:00:00,11.04,11.6,10.98,11.23,373992.92
2016-05-16 21:00:00,11.23,11.41,11.12,11.29,80376.03
2016-05-16 22:00:00,11.29,11.41,11.23,11.28,61291.04
2016-05-16 23:00:00,11.28,11.34,11.04,11.13,114534.39
2016-05-17 00:00:00,11.13,11.38,11.08,11.33,81378.63
2016-05-17 01:00:00,11.33,11.52,11.15,11.17,143247.07
2016-05-17 02:00:00,11.17,11.39,11.12,11.16,97746.12
2016-05-17 03:00:00,11.16,11.36,11.13,11.29,53379.19
2016-05-17 04:00:00,11.29,11.37,11.19,11.3,37333.26
2016-05-17 05:00:00,11.3,11.42,11.25,11.34,25936.98
2016-05-17 06:00:00,11.31,11.42,11.19,11.34,15402.91
2016-05-17 07:00:00,11.34,11.49,11.27,11.48,9845.22
2016-05-17 08:00:00,11.48,11.76,11.45,11.73,10126.0
2016-05-17 09:00:00,11.73,11.75,11.49,11.66,89408.29
2016-05-17 10:00:00,11.6,11.78,11.6,11.72,10307.33
2016-05-17 11:00:00,11.72,11.74,11.57,11.59,10602.46
2016-05-17 12:00:00,11.6,11.8,11.56,11.69,65567.22
2016-05-17 13:00:00,11.74,12.05,11.64,11.96,10143.57
2016-05-17 14:00:00,11.96,12.26,11.87,11.99,32233.53
2016-05-17 15:00:00,11.99,12.06,11.88,12.01,11754.75
2016-05-17 16:00:00,12.01,12.62,12.0,12.27,42728.94
2016-05-17 17:00:00,12.27,12.31,11.9,12.11,17820.57
2016-05-17 18:00:00,12.17,12.23,12.04,12.12,95149.18
2016-05-17 19:00:00,12.12,12.26,12.07,12.15,49677.56
2016-05-17 20:00:00,12.15,12.15,11.86,11.97,81971.06
2016-05-17 21:00:00,11.97,12.06,11.95,12.04,36963.63
2016-05-17 22:00:00,12.04,12.33,11.96,12.07,131821.97
2016-05-17 23:00:00,12.07,12.24,12.02,12.1,42457.39
2016-05-18 00:00:00,12.22,12.4,12.14,12.4,9904.66
2016-05-18 01:00:00,12.4,12.61,12.28,12.5,117188.09
2016-05-18 02:00:00,12.5,12.62,12.35,12.57,65200.21
2016-05-18 03:00:00,12.57,12.8,12.52,12.78,200648.48
2016-05-18 04:00:00,12.78,12.86,12.65,12.81,128084.54
2016-05-18 05:00:00,12.81,12.91,12.57,12.75,118180.51
2016-05-18 06:00:00,12.65,12.86,12.62,12.83,6969.23
2016-05-18 07:00:00,12.83,12.85,12.66,12.74,5610.43
2016-05-18 08:00:00,12.74,13.08,12.66,13.06,12844.61
2016-05-18 09:00:00,13.06,13.37,13.05,13.29,17438.01
2016-05-18 10:00:00,13.29,13.63,13.18,13.51,7781.77
2016-05-18 11:00:00,13.51,14.34,13.23,13.51,61452.6
2016-05-18 12:00:00,13.51,13.59,13.13,13.13,16737.3
2016-05-18 13:00:00,13.13,13.31,12.59,13.3,27447.01
2016-05-18 14:00:00,13.37,13.48,12.85,13.09,169597.58
2016-05-18 15:00:00,13.09,13.4,12.97,13.33,85819.7
2016-05-18 16:00:00,13.33,13.49,13.12,13.31,141782.15
2016-05-18 17:00:00,13.31,13.48,13.24,13.36,73365.23
2016-05-18 18:00:00,13.29,13.47,13.19,13.26,11482.12
2016-05-18 19:00:00,13.11,13.15,12.82,13.07,165706.64
2016-05-18 20:00:00,13.07,13.1,12.72,13.0,110254.56
2016-05-18 21:00:00,13.0,13.0,12.74,12.86,61411.97
2016-05-18 22:00:00,12.86,12.93,12.8,12.84,54128.49
2016-05-18 23:00:00,12.84,13.45,12.79,13.3,145739.66
2016-05-19 00:00:00,13.3,13.82,13.24,13.67,199652.49
2016-05-19 01:00:00,13.51,13.7,13.15,13.44,9570.24
2016-05-19 02:00:00,13.54,13.73,13.43,13.51,52645.01
2016-05-19 03:00:00,13.51,13.56,13.31,13.37,52767.48
2016-05-19 04:00:00,13.37,13.47,13.33,13.4,22839.81
2016-05-19 05:00:00,13.4,13.45,13.32,13.4,31224.67
2016-05-19 06:00:00,13.4,13.74,13.43,13.53,54376.39
2016-05-19 07:00:00,13.53,13.58,13.37,13.56,37216.45
2016-05-19 08:00:00,13.45,14.27,13.38,14.11,33995.62
2016-05-19 09:00:00,14.28,14.31,13.62,14.18,272781.67
2016-05-19 10:00:00,14.18,14.19,13.94,14.06,107884.38
2016-05-19 11:00:00,14.06,14.21,13.86,14.11,81704.6
2016-05-19 12:00:00,14.11,14.21,13.98,14.17,58303.27
2016-05-19 13:00:00,14.17,14.41,14.0,14.08,180384.66
2016-05-19 14:00:00,14.08,14.27,13.85,13.99,119492.23
2016-05-19 15:00:00,13.99,14.1,13.56,13.92,211953.23
2016-05-19 16:00:00,13.92,13.99,13.69,13.94,66296.7
2016-05-19 17:00:00,13.94,13.98,13.77,13.8,55198.94
2016-05-19 18:00:00,13.8,14.19,13.78,14.18,102313.84
2016-05-19 19:00:00,14.18,14.19,13.93,14.16,72448.51
2016-05-19 20:00:00,14.16,14.57,14.0,14.41,293388.32
2016-05-19 21:00:00,14.41,14.53,14.07,14.49,121726.71
2016-05-19 22:00:00,14.49,14.71,14.29,14.62,267653.43
2016-05-19 23:00:00,14.62,14.75,14.45,14.73,144004.92
2016-05-20 00:00:00,14.73,14.91,14.5,14.56,233006.88
2016-05-20 01:00:00,14.56,15.0,14.61,14.76,139289.73
2016-05-20 02:00:00,14.76,15.03,14.52,14.62,154383.78
2016-05-20 03:00:00,14.62,14.82,14.56,14.71,69970.19
2016-05-20 04:00:00,14.71,14.77,14.61,14.71,59166.82
2016-05-20 05:00:00,14.71,14.95,14.47,14.55,143092.31
2016-05-20 06:00:00,14.55,14.69,14.36,14.47,91361.31
2016-05-20 07:00:00,14.47,14.76,14.35,14.64,93719.41
2016-05-20 08:00:00,14.64,15.1,14.56,15.0,186882.82
2016-05-20 09:00:00,15.0,15.04,14.82,14.84,68637.18
2016-05-20 10:00:00,14.84,14.89,14.62,14.85,71534.66
2016-05-20 11:00:00,14.85,14.87,14.62,14.68,54172.83
2016-05-20 12:00:00,14.61,14.84,14.59,14.68,13303.74
2016-05-20 13:00:00,14.68,14.76,13.76,13.78,28387.43
2016-05-20 14:00:00,13.78,14.04,13.34,13.65,22427.75
2016-05-20 15:00:00,13.65,14.0,13.57,13.81,13566.42
2016-05-20 16:00:00,13.9,14.02,13.66,13.76,125726.9
2016-05-20 17:00:00,13.76,13.94,13.61,13.82,114013.03
2016-05-20 18:00:00,13.82,14.09,13.75,14.0,103724.57
2016-05-20 19:00:00,14.0,14.38,13.98,14.19,119031.77
2016-05-20 20:00:00,14.19,14.25,13.8,14.06,116140.3
2016-05-20 21:00:00,14.06,14.2,13.99,14.0,27827.62
2016-05-20 22:00:00,14.0,14.11,13.8,13.82,49039.26
2016-05-20 23:00:00,13.82,13.87,13.68,13.72,62043.74
2016-05-21 00:00:00,13.72,13.79,13.48,13.56,97748.24
2016-05-21 01:00:00,13.46,13.55,13.03,13.07,24094.45
2016-05-21 02:00:00,13.07,13.34,12.96,13.13,10975.49
2016-05-21 03:00:00,13.13,13.42,12.96,13.39,7483.97
2016-05-21 04:00:00,13.53,13.71,13.42,13.65,48482.44
2016-05-21 05:00:00,13.65,13.67,13.38,13.4,27543.44
2016-05-21 06:00:00,13.4,13.56,13.34,13.47,18001.58
2016-05-21 07:00:00,13.47,13.87,13.42,13.82,95721.46
2016-05-21 08:00:00,13.82,13.98,13.74,13.9,36832.23
2016-05-21 09:00:00,13.9,13.91,13.47,13.55,57965.15
2016-05-21 10:00:00,13.54,13.66,13.4,13.51,6509.4
2016-05-21 11:00:00,13.51,13.61,13.17,13.42,7831.59
2016-05-21 12:00:00,13.42,13.43,13.19,13.21,5360.86
2016-05-21 13:00:00,13.53,13.6,13.4,13.54,44641.98
2016-05-21 14:00:00,13.54,13.57,13.36,13.4,32517.66
2016-05-21 15:00:00,13.4,13.5,13.39,13.46,24644.62
2016-05-21 16:00:00,13.46,13.79,13.43,13.75,119829.07
2016-05-21 17:00:00,13.75,14.0,13.6,13.74,76322.86
2016-05-21 18:00:00,13.74,14.08,13.66,14.02,92418.75
2016-05-21 19:00:00,14.02,14.1,13.86,13.93,50935.65
2016-05-21 20:00:00,13.93,14.04,13.84,13.89,28942.83
2016-05-21 21:00:00,13.89,14.1,13.84,13.92,40153.9
2016-05-21 22:00:00,13.92,14.03,13.86,14.0,16948.28
2016-05-21 23:00:00,13.74,13.98,13.79,13.97,7849.08
2016-05-22 00:00:00,14.03,14.16,14.0,14.14,35562.76
2016-05-22 01:00:00,14.14,14.26,14.09,14.14,111576.57
2016-05-22 02:00:00,14.14,14.18,14.06,14.15,34511.16
2016-05-22 03:00:00,14.15,14.2,14.04,14.17,25121.57
2016-05-22 04:00:00,14.17,14.24,13.87,14.05,62553.94
2016-05-22 05:00:00,14.05,14.16,14.02,14.1,15954.79
2016-05-22 06:00:00,14.1,14.19,14.07,14.12,28809.65
2016-05-22 07:00:00,14.12,14.15,13.97,14.03,11775.71
2016-05-22 08:00:00,14.03,14.07,13.86,13.91,16647.08
2016-05-22 09:00:00,13.91,13.97,13.77,13.85,31230.64
2016-05-22 10:00:00,13.85,13.95,13.79,13.83,23936.45
2016-05-22 11:00:00,13.83,13.93,13.79,13.92,17090.34
2016-05-22 12:00:00,13.92,13.96,13.89,13.94,18017.25
2016-05-22 13:00:00,13.94,13.95,13.76,13.79,33628.69
2016-05-22 14:00:00,13.79,13.86,13.76,13.82,20572.05
2016-05-22 15:00:00,13.82,14.11,13.74,14.08,92985.49
2016-05-22 16:00:00,14.08,14.26,14.01,14.23,85249.35
2016-05-22 17:00:00,14.23,14.33,14.12,14.23,85849.54
2016-05-22 18:00:00,14.23,14.4,14.15,14.28,103884.07
2016-05-22 19:00:00,14.28,14.34,14.15,14.26,45347.17
2016-05-22 20:00:00,14.26,14.38,14.22,14.3,46533.79
2016-05-22 21:00:00,14.3,14.44,14.12,14.15,46494.98
2016-05-22 22:00:00,14.15,14.27,14.08,14.16,40545.86
2016-05-22 23:00:00,14.16,14.34,14.12,14.26,19333.18
2016-05-23 00:00:00,14.26,14.35,14.2,14.27,14021.73
2016-05-23 01:00:00,14.27,14.3,14.08,14.21,26790.58
2016-05-23 02:00:00,14.21,14.5,14.13,14.41,65137.1
2016-05-23 03:00:00,14.41,14.54,14.41,14.49,37065.42
2016-05-23 04:00:00,14.49,14.48,14.16,14.29,36733.98
2016-05-23 05:00:00,14.29,14.34,14.19,14.21,18560.9
2016-05-23 06:00:00,14.21,14.46,14.26,14.38,11230.67
2016-05-23 07:00:00,14.38,14.55,14.29,14.35,15175.26
2016-05-23 08:00:00,14.35,14.64,14.34,14.48,68993.57
2016-05-23 09:00:00,14.48,14.55,14.44,14.48,33531.25
2016-05-23 10:00:00,14.48,14.49,14.31,14.34,33897.11
2016-05-23 11:00:00,14.34,14.36,14.21,14.32,43345.81
2016-05-23 12:00:00,14.32,14.35,13.96,14.1,111161.05
2016-05-23 13:00:00,14.1,14.22,14.1,14.19,32253.57
2016-05-23 14:00:00,14.19,14.19,13.93,14.06,65727.35
2016-05-23 15:00:00,14.06,14.17,13.61,13.76,142117.63
2016-05-23 16:00:00,13.77,13.83,13.6,13.78,17902.63
2016-05-23 17:00:00,13.74,13.81,13.67,13.72,46273.27
2016-05-23 18:00:00,13.72,13.84,13.64,13.76,58045.25
2016-05-23 19:00:00,13.76,13.92,13.74,13.91,34767.44
2016-05-23 20:00:00,13.91,13.97,13.84,13.93,32312.7
2016-05-23 21:00:00,13.93,13.97,13.62,13.73,61481.63
2016-05-23 22:00:00,13.75,13.82,13.46,13.47,11833.91
2016-05-23 23:00:00,13.45,13.6,13.38,13.45,73003.47
2016-05-24 00:00:00,13.45,13.48,13.2,13.24,126552.69
2016-05-24 01:00:00,13.29,13.43,13.18,13.42,5301.07
2016-05-24 02:00:00,13.42,13.66,13.39,13.44,7661.71
2016-05-24 03:00:00,13.47,13.64,13.46,13.62,34131.06
2016-05-24 04:00:00,13.62,13.65,13.48,13.58,22684.56
2016-05-24 05:00:00,13.58,13.7,13.58,13.63,21482.36
2016-05-24 06:00:00,13.63,13.81,13.7,13.77,19448.98
2016-05-24 07:00:00,13.77,13.8,13.54,13.63,29668.57
2016-05-24 08:00:00,13.63,13.65,13.41,13.44,52393.12
2016-05-24 09:00:00,13.44,13.53,13.4,13.46,32926.86
2016-05-24 10:00:00,13.46,13.63,13.31,13.32,65584.14
2016-05-24 11:00:00,13.49,13.57,12.83,12.92,22564.81
2016-05-24 12:00:00,12.92,12.96,12.63,12.67,28433.07
2016-05-24 13:00:00,12.67,13.0,12.71,12.95,16743.05
2016-05-24 14:00:00,12.95,12.98,12.15,12.22,21158.14
2016-05-24 15:00:00,12.22,12.4,11.89,12.2,42732.2
2016-05-24 16:00:00,12.2,12.44,12.13,12.34,10620.51
2016-05-24 17:00:00,12.37,12.47,12.14,12.25,104774.35
2016-05-24 18:00:00,12.34,12.49,12.2,12.44,6864.33
2016-05-24 19:00:00,12.44,13.0,12.26,12.8,15560.93
2016-05-24 20:00:00,12.7,12.85,12.43,12.73,164313.91
2016-05-24 21:00:00,12.73,12.96,12.67,12.82,111503.09
2016-05-24 22:00:00,12.82,12.93,12.55,12.72,70594.98
2016-05-24 23:00:00,12.72,12.78,12.54,12.62,48310.29
2016-05-25 00:00:00,12.63,12.81,12.59,12.78,5603.67
2016-05-25 01:00:00,12.78,12.92,12.62,12.62,4948.8
2016-05-25 02:00:00,12.62,12.76,12.49,12.51,11855.06
2016-05-25 03:00:00,12.47,12.63,12.36,12.53,27700.93
2016-05-25 04:00:00,12.53,12.65,12.4,12.52,33882.18
2016-05-25 05:00:00,12.52,12.62,12.19,12.22,66374.68
2016-05-25 06:00:00,12.22,12.46,12.29,12.46,30271.2
2016-05-25 07:00:00,12.46,12.64,12.37,12.62,40223.88
2016-05-25 08:00:00,12.62,12.63,12.53,12.59,31264.1
2016-05-25 09:00:00,12.59,12.69,12.32,12.34,51052.12
2016-05-25 10:00:00,12.34,12.49,12.16,12.2,73792.91
2016-05-25 11:00:00,12.2,12.32,12.13,12.24,51957.3
2016-05-25 12:00:00,12.24,12.41,12.24,12.33,39762.07
2016-05-25 13:00:00,12.33,12.44,12.25,12.27,34586.84
2016-05-25 14:00:00,12.26,12.29,11.83,11.87,22696.1
2016-05-25 15:00:00,11.95,12.46,11.85,12.08,273027.64
2016-05-25 16:00:00,12.08,12.28,12.05,12.13,50724.53
2016-05-25 17:00:00,12.13,12.48,12.07,12.27,100802.58
2016-05-25 18:00:00,12.27,12.48,12.1,12.39,64743.15
2016-05-25 19:00:00,12.36,12.66,12.41,12.61,13580.05
2016-05-25 20:00:00,12.61,12.52,12.17,12.41,5998.97
2016-05-25 21:00:00,12.55,12.6,12.39,12.46,38232.47
2016-05-25 22:00:00,12.46,12.59,12.33,12.52,37950.46
2016-05-25 23:00:00,12.52,12.63,12.48,12.53,39645.89
2016-05-26 00:00:00,12.53,12.56,12.46,12.5,14066.71
2016-05-26 01:00:00,12.5,12.5,12.35,12.45,34743.79
2016-05-26 02:00:00,12.47,12.68,12.44,12.67,8255.48
2016-05-26 03:00:00,12.67,12.84,12.54,12.84,12707.93
2016-05-26 04:00:00,12.9,13.02,12.87,12.9,54461.38
2016-05-26 05:00:00,12.9,12.97,12.73,12.74,43453.63
2016-05-26 06:00:00,12.76,12.81,12.36,12.37,11011.17
2016-05-26 07:00:00,12.37,12.58,12.28,12.49,66470.68
2016-05-26 08:00:00,12.49,12.51,12.28,12.43,51360.07
2016-05-26 09:00:00,12.43,12.62,12.33,12.52,39774.21
2016-05-26 10:00:00,12.52,12.51,12.07,12.19,108162.35
2016-05-26 11:00:00,12.19,12.35,12.11,12.3,57474.74
2016-05-26 12:00:00,12.3,12.33,12.14,12.28,45407.09
2016-05-26 13:00:00,12.28,12.31,12.07,12.17,54216.68
2016-05-26 14:00:00,12.17,12.31,12.02,12.07,113959.74
2016-05-26 15:00:00,12.07,12.41,12.05,12.19,71752.3
2016-05-26 16:00:00,12.19,12.41,12.15,12.35,46706.92
2016-05-26 17:00:00,12.35,12.53,12.27,12.36,54713.21
2016-05-26 18:00:00,12.36,12.5,12.28,12.34,45097.28
2016-05-26 19:00:00,12.34,12.49,12.29,12.47,29213.75
2016-05-26 20:00:00,12.47,12.51,12.28,12.45,29465.86
2016-05-26 21:00:00,12.45,12.65,12.48,12.56,33281.95
2016-05-26 22:00:00,12.56,12.59,12.36,12.45,32197.63
2016-05-26 23:00:00,12.45,12.58,12.43,12.55,27162.78
2016-05-27 00:00:00,12.55,12.55,12.27,12.29,54037.57
2016-05-27 01:00:00,12.29,12.54,12.09,12.19,208875.39
2016-05-27 02:00:00,12.19,12.49,11.95,11.96,223042.61
2016-05-27 03:00:00,11.96,12.03,11.61,11.7,259277.93
2016-05-27 04:00:00,11.78,11.82,11.12,11.25,49645.0
2016-05-27 05:00:00,11.24,11.58,10.94,11.37,302845.66
2016-05-27 06:00:00,11.37,11.67,11.33,11.37,80889.71
2016-05-27 07:00:00,11.37,11.69,11.24,11.47,142373.27
2016-05-27 08:00:00,11.47,11.62,11.39,11.52,78663.3
2016-05-27 09:00:00,11.52,11.93,11.51,11.6,165282.78
2016-05-27 10:00:00,11.6,11.65,11.22,11.4,179176.99
2016-05-27 11:00:00,11.2,11.26,10.65,10.93,36309.1
2016-05-27 12:00:00,11.04,11.1,10.69,10.9,188360.43
2016-05-27 13:00:00,10.9,10.98,10.52,10.61,278502.34
2016-05-27 14:00:00,10.61,10.94,10.47,10.89,197361.7
2016-05-27 15:00:00,10.89,11.13,10.65,10.81,186850.54
2016-05-27 16:00:00,10.81,11.06,10.71,10.92,121209.29
2016-05-27 17:00:00,10.92,10.98,10.71,10.85,77007.06
2016-05-27 18:00:00,10.85,11.23,10.75,11.18,108842.79
2016-05-27 19:00:00,11.18,11.34,10.92,11.02,132260.97
2016-05-27 20:00:00,11.02,11.16,10.88,11.08,39830.59
2016-05-27 21:00:00,11.08,11.08,10.81,10.82,55564.33
2016-05-27 22:00:00,10.82,11.17,10.85,11.0,58161.71
2016-05-27 23:00:00,11.0,11.16,10.93,11.14,58754.21
2016-05-28 00:00:00,11.14,11.32,10.81,10.89,122267.51
2016-05-28 01:00:00,10.89,10.95,10.51,10.69,99724.79
2016-05-28 02:00:00,10.69,10.99,10.56,10.67,93273.85
2016-05-28 03:00:00,10.67,11.14,10.25,10.34,299953.22
2016-05-28 04:00:00,10.34,10.86,10.47,10.77,188028.25
2016-05-28 05:00:00,10.77,11.06,10.76,10.9,87367.68
2016-05-28 06:00:00,10.9,10.9,10.32,10.41,180236.08
2016-05-28 07:00:00,10.41,10.99,10.18,10.99,209207.53
2016-05-28 08:00:00,10.99,11.07,10.8,10.94,101915.24
2016-05-28 09:00:00,10.94,11.1,10.74,11.05,119525.34
2016-05-28 10:00:00,11.05,11.14,10.8,10.82,67031.07
2016-05-28 11:00:00,10.82,11.03,10.74,10.93,58089.2
2016-05-28 12:00:00,10.93,11.77,10.82,11.59,197970.17
2016-05-28 13:00:00,11.59,11.98,11.5,11.72,188592.7
2016-05-28 14:00:00,11.72,12.13,11.7,11.87,130174.38
2016-05-28 15:00:00,11.78,12.15,11.6,12.07,21906.61
2016-05-28 16:00:00,12.18,12.27,11.96,11.99,76837.36
2016-05-28 17:00:00,11.99,11.98,11.7,11.76,99189.21
2016-05-28 18:00:00,11.76,12.04,11.57,11.58,23546.3
2016-05-28 19:00:00,11.76,11.89,11.73,11.84,15875.45
2016-05-28 20:00:00,11.84,12.17,11.48,11.61,109356.32
2016-05-28 21:00:00,11.61,11.98,11.41,11.42,262375.57
2016-05-28 22:00:00,11.42,11.95,11.4,11.41,155830.87
2016-05-28 23:00:00,11.41,11.98,11.38,11.78,182016.76
2016-05-29 00:00:00,11.78,11.99,11.49,11.66,71773.52
2016-05-29 01:00:00,11.66,12.05,11.65,11.86,74030.01
2016-05-29 02:00:00,11.86,11.96,11.57,11.86,59030.29
2016-05-29 03:00:00,11.86,11.97,11.77,11.94,27932.56
2016-05-29 04:00:00,11.94,12.29,11.63,12.15,173969.71
2016-05-29 05:00:00,12.15,12.36,11.97,12.17,75277.92
2016-05-29 06:00:00,12.17,12.2,11.9,12.16,22512.34
2016-05-29 07:00:00,12.16,12.26,11.93,11.96,33353.67
2016-05-29 08:00:00,11.96,11.88,11.64,11.67,52729.28
2016-05-29 09:00:00,11.67,12.04,11.58,11.87,49011.09
2016-05-29 10:00:00,11.87,12.25,11.88,12.0,63745.12
2016-05-29 11:00:00,12.0,12.43,11.9,11.97,63214.51
2016-05-29 12:00:00,11.97,12.03,11.85,11.97,47042.05
2016-05-29 13:00:00,11.97,12.29,11.96,12.0,51403.78
2016-05-29 14:00:00,12.0,12.06,11.91,11.99,29064.35
2016-05-29 15:00:00,11.99,12.14,11.78,11.83,43726.39
2016-05-29 16:00:00,11.83,12.04,11.72,11.81,60765.58
2016-05-29 17:00:00,11.81,12.05,11.73,11.9,64704.03
2016-05-29 18:00:00,11.9,12.0,11.74,11.98,51960.03
2016-05-29 19:00:00,11.98,12.5,11.92,12.03,211792.52
2016-05-29 20:00:00,12.03,12.42,11.8,12.18,185531.41
2016-05-29 21:00:00,12.18,12.29,11.7,12.25,151638.35
2016-05-29 22:00:00,12.25,12.34,11.95,12.0,136516.53
2016-05-29 23:00:00,12.0,12.3,12.06,12.22,41485.27
2016-05-30 00:00:00,12.22,12.27,12.07,12.12,31082.36
2016-05-30 01:00:00,12.12,12.36,12.05,12.08,32270.67
2016-05-30 02:00:00,12.08,12.29,12.1,12.16,37470.4
2016-05-30 03:00:00,12.16,12.37,12.22,12.23,15789.91
2016-05-30 04:00:00,12.23,12.56,12.37,12.5,47501.74
2016-05-30 05:00:00,12.5,12.52,12.37,12.44,17976.57
