Date,Open,High,Low,Close,Volume
2016-10-30 00:00:00,10.34,10.4,10.17,10.39,37035.19
2016-10-30 01:00:00,10.39,10.54,10.35,10.49,67913.54
2016-10-30 02:00:00,10.49,10.73,10.41,10.45,65218.74
2016-10-30 03:00:00,10.45,10.51,10.43,10.48,22600.09
2016-10-30 04:00:00,10.48,10.51,10.31,10.34,22819.68
2016-10-30 05:00:00,10.34,10.43,10.34,10.39,11561.38
2016-10-30 06:00:00,10.39,10.33,10.28,10.33,3884.67
2016-10-30 07:00:00,10.33,10.44,10.36,10.42,12965.08
2016-10-30 08:00:00,10.49,10.48,10.37,10.39,5184.76
2016-10-30 09:00:00,10.31,10.34,10.24,10.28,38087.44
2016-10-30 10:00:00,10.28,10.37,10.25,10.32,14998.74
2016-10-30 11:00:00,10.32,10.31,10.23,10.28,15834.05
2016-10-30 12:00:00,10.28,10.27,10.2,10.25,8169.79
2016-10-30 13:00:00,10.25,10.45,10.22,10.38,28111.88
2016-10-30 14:00:00,10.38,10.46,10.29,10.45,43731.69
2016-10-30 15:00:00,10.53,11.13,10.51,10.73,14766.47
2016-10-30 16:00:00,10.7,10.92,10.69,10.86,44611.06
2016-10-30 17:00:00,10.86,10.94,10.76,10.8,38092.83
2016-10-30 18:00:00,10.85,10.93,10.79,10.9,5294.84
2016-10-30 19:00:00,10.9,11.16,10.89,11.16,7539.49
2016-10-30 20:00:00,11.16,11.39,10.98,11.39,16704.13
2016-10-30 21:00:00,11.41,11.46,11.12,11.18,73038.41
2016-10-30 22:00:00,11.19,11.37,11.2,11.36,9222.45
2016-10-30 23:00:00,11.3,11.36,11.18,11.21,33209.7
2016-10-31 00:00:00,11.23,11.27,11.09,11.18,5877.5
2016-10-31 01:00:00,11.15,11.13,10.9,11.1,35284.0
2016-10-31 02:00:00,11.1,11.36,11.07,11.27,89109.81
2016-10-31 03:00:00,11.27,11.84,11.31,11.37,10721.17
2016-10-31 04:00:00,11.37,11.37,11.24,11.24,8138.2
2016-10-31 05:00:00,11.24,11.3,11.07,11.13,5587.92
2016-10-31 06:00:00,11.16,11.17,11.01,11.1,16796.49
2016-10-31 07:00:00,11.1,11.29,11.2,11.26,15398.46
2016-10-31 08:00:00,11.26,11.34,11.19,11.19,23719.44
2016-10-31 09:00:00,11.19,11.26,11.12,11.24,25038.37
2016-10-31 10:00:00,11.24,11.33,11.17,11.33,33384.52
2016-10-31 11:00:00,11.33,11.34,11.22,11.29,15389.17
2016-10-31 12:00:00,11.29,11.31,11.2,11.25,14239.17
2016-10-31 13:00:00,11.25,11.28,11.23,11.24,14809.47
2016-10-31 14:00:00,11.24,11.38,10.94,11.03,74930.87
2016-10-31 15:00:00,11.03,11.19,11.02,11.11,50107.55
2016-10-31 16:00:00,11.11,11.16,11.05,11.14,27507.12
2016-10-31 17:00:00,11.14,11.18,10.97,11.13,40238.97
2016-10-31 18:00:00,11.13,11.12,10.98,11.01,16655.53
2016-10-31 19:00:00,11.04,11.08,10.89,10.97,17062.05
2016-10-31 20:00:00,10.95,10.95,10.82,10.9,28491.68
2016-10-31 21:00:00,10.97,11.0,10.89,10.98,7098.12
2016-10-31 22:00:00,10.97,10.97,10.87,10.89,16485.05
2016-10-31 23:00:00,10.93,11.04,10.83,10.84,9917.39
2016-11-01 00:00:00,10.94,11.03,10.82,10.9,24996.44
2016-11-01 01:00:00,10.9,11.06,10.8,10.81,22855.68
2016-11-01 02:00:00,10.81,10.88,10.71,10.71,35191.74
2016-11-01 03:00:00,10.78,11.18,10.74,10.74,11704.57
2016-11-01 04:00:00,10.74,10.77,10.67,10.69,5452.62
2016-11-01 05:00:00,10.65,10.75,10.61,10.74,12279.18
2016-11-01 06:00:00,10.74,10.79,10.65,10.67,19010.58
2016-11-01 07:00:00,10.67,10.82,10.61,10.62,49508.65
2016-11-01 08:00:00,10.62,10.66,10.47,10.5,101202.05
2016-11-01 09:00:00,10.5,10.75,10.45,10.51,76259.74
2016-11-01 10:00:00,10.51,10.57,10.45,10.49,19057.28
2016-11-01 11:00:00,10.49,10.54,10.24,10.28,103456.5
2016-11-01 12:00:00,10.28,10.58,10.2,10.37,109387.33
2016-11-01 13:00:00,10.37,10.68,10.34,10.64,43383.78
2016-11-01 14:00:00,10.64,10.8,10.48,10.78,51925.08
2016-11-01 15:00:00,10.78,11.0,10.67,10.99,63921.05
2016-11-01 16:00:00,10.99,11.11,10.82,10.85,40581.24
2016-11-01 17:00:00,10.85,10.86,10.64,10.74,37046.84
2016-11-01 18:00:00,10.79,10.78,10.36,10.58,28542.04
2016-11-01 19:00:00,10.58,10.73,10.51,10.66,5929.14
2016-11-01 20:00:00,10.65,10.74,10.62,10.68,30253.74
2016-11-01 21:00:00,10.72,10.73,10.57,10.65,16401.37
2016-11-01 22:00:00,10.65,11.14,10.52,11.11,20896.52
2016-11-01 23:00:00,11.11,11.08,10.64,10.74,11115.72
2016-11-02 00:00:00,10.7,10.79,10.68,10.77,14377.52
2016-11-02 01:00:00,10.77,10.96,10.74,10.91,40533.8
2016-11-02 02:00:00,10.91,11.1,10.89,10.99,37808.9
2016-11-02 03:00:00,10.99,11.04,10.8,10.99,25302.76
2016-11-02 04:00:00,11.04,11.06,10.91,10.94,3648.93
2016-11-02 05:00:00,10.88,10.91,10.83,10.83,7982.65
2016-11-02 06:00:00,10.83,10.94,10.83,10.91,5606.68
2016-11-02 07:00:00,10.91,10.91,10.75,10.77,17252.51
2016-11-02 08:00:00,10.77,10.96,10.71,10.94,22155.27
2016-11-02 09:00:00,10.94,10.99,10.86,10.94,22532.36
2016-11-02 10:00:00,10.94,10.99,10.86,10.87,15523.28
2016-11-02 11:00:00,10.87,10.93,10.84,10.92,5188.63
2016-11-02 12:00:00,10.92,10.97,10.89,10.94,18605.2
2016-11-02 13:00:00,10.87,11.03,10.91,11.01,6739.98
2016-11-02 14:00:00,10.97,11.04,10.98,11.03,13127.07
2016-11-02 15:00:00,10.96,11.16,11.0,11.15,19074.54
2016-11-02 16:00:00,11.23,11.19,10.91,10.94,33688.02
2016-11-02 17:00:00,11.02,11.01,10.78,10.88,16707.52
2016-11-02 18:00:00,10.88,10.87,10.62,10.67,31562.8
2016-11-02 19:00:00,10.79,10.82,10.7,10.8,5294.94
2016-11-02 20:00:00,10.79,10.91,10.8,10.83,19561.84
2016-11-02 21:00:00,10.83,10.91,10.65,10.7,34685.49
2016-11-02 22:00:00,10.7,10.87,10.67,10.85,39162.9
2016-11-02 23:00:00,10.85,10.94,10.76,10.79,19657.67
2016-11-03 00:00:00,10.79,10.95,10.71,10.85,33539.95
2016-11-03 01:00:00,10.85,10.88,10.71,10.73,24827.21
2016-11-03 02:00:00,10.73,10.79,10.71,10.74,9848.35
2016-11-03 03:00:00,10.74,10.87,10.72,10.83,15515.57
2016-11-03 04:00:00,10.83,10.88,10.68,10.76,27861.81
2016-11-03 05:00:00,10.76,10.99,10.79,10.8,10115.26
2016-11-03 06:00:00,10.8,10.8,10.73,10.77,21661.46
2016-11-03 07:00:00,10.79,10.94,10.78,10.93,18853.0
2016-11-03 08:00:00,10.93,10.98,10.87,10.88,19084.77
2016-11-03 09:00:00,10.88,11.03,10.89,10.92,16221.49
2016-11-03 10:00:00,10.92,10.9,10.83,10.88,8445.49
2016-11-03 11:00:00,10.88,11.04,10.94,10.97,11091.96
2016-11-03 12:00:00,10.97,10.94,10.89,10.89,4193.77
2016-11-03 13:00:00,10.89,11.1,10.8,11.06,37738.51
2016-11-03 14:00:00,11.06,11.13,10.92,10.97,58858.34
2016-11-03 15:00:00,10.97,10.98,10.79,10.98,25124.68
2016-11-03 16:00:00,10.98,11.11,10.84,10.99,111223.45
2016-11-03 17:00:00,10.99,11.17,10.96,10.98,42644.1
2016-11-03 18:00:00,10.98,10.97,10.64,10.93,51435.99
2016-11-03 19:00:00,10.93,11.17,10.82,10.92,125951.52
2016-11-03 20:00:00,10.92,11.13,10.61,10.91,76001.95
2016-11-03 21:00:00,10.91,11.18,10.84,10.86,30378.87
2016-11-03 22:00:00,10.86,11.63,10.69,11.54,53534.77
2016-11-03 23:00:00,11.54,11.04,10.75,10.81,66847.68
2016-11-04 00:00:00,10.81,11.0,10.87,10.91,26851.78
2016-11-04 01:00:00,10.91,11.04,10.82,10.86,27753.65
2016-11-04 02:00:00,10.86,10.93,10.76,10.88,12025.67
2016-11-04 03:00:00,10.96,11.03,10.96,11.01,6374.2
2016-11-04 04:00:00,10.89,10.93,10.87,10.91,6353.08
2016-11-04 05:00:00,10.91,10.93,10.89,10.91,5053.53
2016-11-04 06:00:00,10.91,10.97,10.89,10.96,8478.69
2016-11-04 07:00:00,10.96,11.07,10.83,11.01,29715.33
2016-11-04 08:00:00,11.01,11.12,10.94,10.96,11574.34
2016-11-04 09:00:00,10.96,11.03,10.93,10.94,10286.48
2016-11-04 10:00:00,10.94,11.02,10.86,10.88,19950.99
2016-11-04 11:00:00,10.88,10.97,10.82,10.88,18460.97
2016-11-04 12:00:00,10.88,10.93,10.85,10.9,5884.84
2016-11-04 13:00:00,10.9,10.97,10.86,10.93,20486.4
2016-11-04 14:00:00,11.0,11.0,10.8,10.81,4346.08
2016-11-04 15:00:00,10.89,10.97,10.77,10.93,22326.21
2016-11-04 16:00:00,10.93,11.08,10.85,10.9,26288.62
2016-11-04 17:00:00,10.9,11.0,10.8,10.88,12757.67
2016-11-04 18:00:00,10.88,11.01,10.87,10.9,9315.14
2016-11-04 19:00:00,10.9,11.0,10.84,10.97,24324.02
2016-11-04 20:00:00,10.97,11.11,11.0,11.01,18139.51
2016-11-04 21:00:00,11.08,11.13,10.98,11.12,8043.48
2016-11-04 22:00:00,11.13,11.12,11.02,11.06,17589.64
2016-11-04 23:00:00,11.06,11.19,11.0,11.06,53856.17
2016-11-05 00:00:00,11.06,11.16,11.09,11.14,11406.24
2016-11-05 01:00:00,11.14,11.14,11.06,11.13,32986.21
2016-11-05 02:00:00,11.13,11.12,11.06,11.1,18849.46
2016-11-05 03:00:00,11.1,11.13,10.95,10.99,15576.81
2016-11-05 04:00:00,10.99,11.01,10.88,10.93,13188.56
2016-11-05 05:00:00,10.93,11.02,10.9,11.02,6620.96
2016-11-05 06:00:00,11.02,11.01,10.85,11.0,6609.98
2016-11-05 07:00:00,11.0,10.99,10.88,10.89,7513.44
2016-11-05 08:00:00,10.89,10.98,10.91,10.95,1838.31
2016-11-05 09:00:00,10.95,11.04,10.93,10.98,14759.31
2016-11-05 10:00:00,10.98,11.03,10.97,10.99,10522.24
2016-11-05 11:00:00,10.99,11.02,10.96,11.0,10594.31
2016-11-05 12:00:00,11.0,11.01,10.91,10.98,7041.81
2016-11-05 13:00:00,10.98,11.05,10.97,11.01,8002.64
2016-11-05 14:00:00,11.01,11.04,10.94,11.03,12100.38
2016-11-05 15:00:00,11.03,11.12,11.04,11.06,13093.61
2016-11-05 16:00:00,11.06,11.09,11.0,11.03,10677.09
2016-11-05 17:00:00,11.03,11.09,11.04,11.05,5512.24
2016-11-05 18:00:00,11.1,11.13,11.08,11.11,2287.92
2016-11-05 19:00:00,11.11,11.18,11.1,11.11,3413.47
2016-11-05 20:00:00,11.05,11.06,11.01,11.01,7072.06
2016-11-05 21:00:00,11.01,11.11,11.03,11.08,3316.5
2016-11-05 22:00:00,11.08,11.08,11.01,11.05,5896.19
2016-11-05 23:00:00,11.05,11.1,11.02,11.08,5203.3
2016-11-06 00:00:00,11.08,11.06,10.99,11.03,5631.16
2016-11-06 01:00:00,11.03,11.13,11.05,11.09,5907.6
2016-11-06 02:00:00,11.09,11.09,11.0,11.04,8641.25
2016-11-06 03:00:00,11.04,11.16,11.06,11.08,12430.41
2016-11-06 04:00:00,11.08,11.11,11.02,11.05,19715.49
2016-11-06 05:00:00,11.05,11.1,11.02,11.04,6811.17
2016-11-06 06:00:00,11.04,11.05,10.97,10.97,6847.28
2016-11-06 07:00:00,10.97,11.05,10.98,10.99,25277.0
2016-11-06 08:00:00,11.08,11.17,11.06,11.06,2105.67
2016-11-06 09:00:00,10.98,10.94,10.83,10.91,13023.12
2016-11-06 10:00:00,10.91,10.98,10.91,10.94,4811.96
2016-11-06 11:00:00,10.94,10.96,10.87,10.88,10987.93
2016-11-06 12:00:00,10.89,10.97,10.93,10.93,2019.84
2016-11-06 13:00:00,10.89,10.92,10.81,10.9,6255.87
2016-11-06 14:00:00,10.9,10.98,10.85,10.93,12793.35
2016-11-06 15:00:00,10.93,10.98,10.83,10.92,25203.95
2016-11-06 16:00:00,10.92,11.02,10.88,10.9,8809.94
2016-11-06 17:00:00,10.99,11.03,10.97,10.99,2125.89
2016-11-06 18:00:00,10.89,11.01,10.87,10.92,8494.1
2016-11-06 19:00:00,10.92,10.97,10.84,10.93,7992.64
2016-11-06 20:00:00,10.93,11.1,10.87,10.93,6213.68
2016-11-06 21:00:00,10.91,11.05,10.95,10.96,5223.54
2016-11-06 22:00:00,10.9,10.98,10.89,10.9,6661.42
2016-11-06 23:00:00,10.9,10.94,10.85,10.87,19128.2
2016-11-07 00:00:00,10.87,10.9,10.82,10.9,8940.22
2016-11-07 01:00:00,10.9,10.88,10.72,10.85,10627.21
2016-11-07 02:00:00,10.95,10.95,10.9,10.95,4895.97
2016-11-07 03:00:00,10.95,11.03,11.0,11.03,1274.62
2016-11-07 04:00:00,10.88,10.92,10.85,10.9,3937.91
2016-11-07 05:00:00,10.9,10.96,10.91,10.95,3635.45
2016-11-07 06:00:00,10.95,10.92,10.85,10.86,8674.08
2016-11-07 07:00:00,10.86,11.07,10.85,10.87,20767.27
2016-11-07 08:00:00,10.87,10.89,10.82,10.87,4536.57
2016-11-07 09:00:00,10.87,10.84,10.77,10.79,4290.37
2016-11-07 10:00:00,10.79,10.85,10.69,10.81,12699.3
2016-11-07 11:00:00,10.81,10.91,10.8,10.89,8566.66
2016-11-07 12:00:00,10.89,10.93,10.85,10.87,20954.54
2016-11-07 13:00:00,10.87,10.92,10.84,10.87,4235.84
2016-11-07 14:00:00,10.87,10.86,10.78,10.84,8769.27
2016-11-07 15:00:00,10.84,10.94,10.88,10.89,10241.39
2016-11-07 16:00:00,10.89,10.95,10.85,10.88,6611.46
2016-11-07 17:00:00,10.91,11.02,10.9,10.93,24068.05
2016-11-07 18:00:00,10.93,10.96,10.85,10.89,10333.68
2016-11-07 19:00:00,10.96,10.98,10.9,10.96,2356.59
2016-11-07 20:00:00,10.96,10.99,10.93,10.98,1885.29
2016-11-07 21:00:00,10.91,10.96,10.9,10.96,6694.48
2016-11-07 22:00:00,10.96,10.95,10.82,10.91,7663.43
2016-11-07 23:00:00,10.91,10.92,10.83,10.88,10095.11
2016-11-08 00:00:00,10.92,10.92,10.87,10.91,8360.29
2016-11-08 01:00:00,10.86,10.98,10.89,10.91,7173.48
2016-11-08 02:00:00,10.9,10.93,10.9,10.92,7100.94
2016-11-08 03:00:00,10.86,11.03,10.84,10.91,21408.82
2016-11-08 04:00:00,10.94,10.99,10.9,10.99,8500.26
2016-11-08 05:00:00,10.99,11.0,10.9,10.91,1954.76
2016-11-08 06:00:00,10.91,10.95,10.88,10.91,2418.02
2016-11-08 07:00:00,10.89,10.87,10.8,10.81,5752.61
2016-11-08 08:00:00,10.81,10.81,10.7,10.81,8180.58
2016-11-08 09:00:00,10.81,10.83,10.78,10.8,3729.72
2016-11-08 10:00:00,10.8,10.87,10.83,10.84,5545.58
2016-11-08 11:00:00,10.84,10.84,10.76,10.81,10621.08
2016-11-08 12:00:00,10.88,10.85,10.81,10.81,1248.88
2016-11-08 13:00:00,10.76,10.86,10.78,10.79,16606.49
2016-11-08 14:00:00,10.79,10.85,10.72,10.75,20985.38
2016-11-08 15:00:00,10.75,10.83,10.66,10.73,40484.67
2016-11-08 16:00:00,10.73,10.87,10.66,10.79,33258.74
2016-11-08 17:00:00,10.79,10.87,10.79,10.82,5332.33
2016-11-08 18:00:00,10.82,10.96,10.77,10.85,16450.71
2016-11-08 19:00:00,10.89,10.95,10.89,10.91,2509.2
2016-11-08 20:00:00,10.89,10.96,10.83,10.84,13346.41
2016-11-08 21:00:00,10.84,10.93,10.85,10.88,6075.76
2016-11-08 22:00:00,10.88,10.91,10.77,10.79,12976.97
2016-11-08 23:00:00,10.82,10.9,10.81,10.86,6846.12
2016-11-09 00:00:00,10.86,10.86,10.8,10.84,9199.47
2016-11-09 01:00:00,10.8,10.82,10.73,10.79,5115.93
2016-11-09 02:00:00,10.79,10.83,10.78,10.82,3836.17
2016-11-09 03:00:00,10.82,11.02,10.36,10.44,127006.41
2016-11-09 04:00:00,10.44,10.69,10.06,10.42,202892.26
2016-11-09 05:00:00,10.42,10.55,10.21,10.45,109053.36
2016-11-09 06:00:00,10.45,10.41,10.17,10.31,46142.19
2016-11-09 07:00:00,10.3,10.75,10.33,10.5,19641.51
2016-11-09 08:00:00,10.55,10.58,10.38,10.43,37686.43
2016-11-09 09:00:00,10.43,10.7,10.37,10.57,43376.15
2016-11-09 10:00:00,10.57,10.73,10.5,10.66,35237.43
2016-11-09 11:00:00,10.66,10.65,10.48,10.54,19374.97
2016-11-09 12:00:00,10.54,10.53,10.41,10.5,19739.9
2016-11-09 13:00:00,10.5,10.6,10.39,10.57,24470.38
2016-11-09 14:00:00,10.57,10.6,10.55,10.58,10756.3
2016-11-09 15:00:00,10.58,10.76,10.46,10.73,63835.59
2016-11-09 16:00:00,10.73,10.8,10.68,10.69,16530.79
2016-11-09 17:00:00,10.69,10.76,10.67,10.69,9389.08
2016-11-09 18:00:00,10.69,10.75,10.64,10.68,10317.18
2016-11-09 19:00:00,10.68,10.71,10.59,10.7,15190.13
2016-11-09 20:00:00,10.67,10.74,10.64,10.67,3507.46
2016-11-09 21:00:00,10.6,10.7,10.6,10.63,9971.59
2016-11-09 22:00:00,10.63,10.77,10.61,10.66,21740.93
2016-11-09 23:00:00,10.66,10.76,10.67,10.68,9450.2
2016-11-10 00:00:00,10.68,10.7,10.63,10.66,13714.45
2016-11-10 01:00:00,10.66,10.65,10.6,10.62,5547.7
2016-11-10 02:00:00,10.62,10.64,10.56,10.57,8466.73
2016-11-10 03:00:00,10.57,10.59,10.48,10.56,5446.97
2016-11-10 04:00:00,10.56,10.57,10.43,10.55,8741.17
2016-11-10 05:00:00,10.55,10.67,10.53,10.66,18589.74
2016-11-10 06:00:00,10.66,10.6,10.51,10.55,4138.93
2016-11-10 07:00:00,10.55,10.62,10.52,10.55,11688.36
2016-11-10 08:00:00,10.55,10.57,10.48,10.51,2832.8
2016-11-10 09:00:00,10.51,10.56,10.47,10.53,5751.4
2016-11-10 10:00:00,10.53,10.66,10.54,10.58,5918.6
2016-11-10 11:00:00,10.58,10.65,10.55,10.58,7823.23
2016-11-10 12:00:00,10.58,10.6,10.55,10.57,6776.98
2016-11-10 13:00:00,10.57,10.63,10.56,10.6,5653.45
2016-11-10 14:00:00,10.6,10.63,10.55,10.58,9249.73
2016-11-10 15:00:00,10.58,10.63,10.52,10.57,9362.03
2016-11-10 16:00:00,10.57,10.57,10.47,10.53,9318.39
2016-11-10 17:00:00,10.56,10.59,10.55,10.56,1024.94
2016-11-10 18:00:00,10.53,10.56,10.44,10.52,9989.02
2016-11-10 19:00:00,10.52,10.57,10.46,10.53,7596.02
2016-11-10 20:00:00,10.53,10.56,10.49,10.55,11515.57
2016-11-10 21:00:00,10.55,10.58,10.48,10.58,14089.7
2016-11-10 22:00:00,10.58,10.65,10.54,10.54,13133.11
2016-11-10 23:00:00,10.54,10.63,10.53,10.58,24621.01
2016-11-11 00:00:00,10.58,10.59,10.45,10.47,13899.81
2016-11-11 01:00:00,10.46,10.61,10.48,10.57,3382.08
2016-11-11 02:00:00,10.53,10.53,10.4,10.48,16630.05
2016-11-11 03:00:00,10.49,10.62,10.35,10.47,9272.61
2016-11-11 04:00:00,10.47,10.42,10.34,10.39,6065.49
2016-11-11 05:00:00,10.39,10.55,10.35,10.35,3788.5
2016-11-11 06:00:00,10.35,10.47,10.26,10.46,1648.37
2016-11-11 07:00:00,10.43,10.52,10.33,10.39,14645.16
2016-11-11 08:00:00,10.39,10.44,10.33,10.34,20074.47
2016-11-11 09:00:00,10.34,10.42,10.28,10.4,15749.06
2016-11-11 10:00:00,10.4,10.48,10.33,10.33,19224.66
2016-11-11 11:00:00,10.33,10.37,10.3,10.34,25703.63
2016-11-11 12:00:00,10.34,10.4,10.33,10.4,8257.41
2016-11-11 13:00:00,10.39,10.48,10.28,10.45,4811.59
2016-11-11 14:00:00,10.45,10.48,10.38,10.41,13006.81
2016-11-11 15:00:00,10.41,10.52,10.37,10.5,22129.18
2016-11-11 16:00:00,10.5,10.61,10.47,10.49,21416.27
2016-11-11 17:00:00,10.49,10.53,10.34,10.36,16292.93
2016-11-11 18:00:00,10.36,10.46,10.33,10.4,24284.68
2016-11-11 19:00:00,10.4,10.4,10.32,10.35,6887.03
2016-11-11 20:00:00,10.35,10.39,10.31,10.34,5859.12
2016-11-11 21:00:00,10.34,10.38,10.26,10.27,25412.91
2016-11-11 22:00:00,10.3,10.32,10.17,10.27,7124.28
2016-11-11 23:00:00,10.25,10.31,10.22,10.28,10942.25
2016-11-12 00:00:00,10.28,10.35,10.21,10.22,19793.32
2016-11-12 01:00:00,10.25,10.28,10.2,10.23,5021.22
2016-11-12 02:00:00,10.26,10.33,10.23,10.23,11949.67
2016-11-12 03:00:00,10.24,10.27,10.15,10.16,7081.37
2016-11-12 04:00:00,10.16,10.18,10.1,10.14,3560.24
2016-11-12 05:00:00,10.14,10.2,10.13,10.18,5480.1
