Date,Open,High,Low,Close,Volume
2017-04-13 08:00:00,47.97,48.62,47.75,48.43,44966.14
2017-04-13 09:00:00,48.43,48.65,48.0,48.59,45334.51
2017-04-13 10:00:00,48.59,49.04,47.77,47.92,39751.76
2017-04-13 11:00:00,47.92,48.27,47.47,48.19,38353.52
2017-04-13 12:00:00,48.19,48.41,47.96,48.13,18539.86
2017-04-13 13:00:00,48.13,48.57,47.61,48.21,25809.74
2017-04-13 14:00:00,48.21,49.69,47.61,49.16,97913.92
2017-04-13 15:00:00,49.16,50.88,48.81,50.31,187436.55
2017-04-13 16:00:00,50.72,51.01,49.74,50.84,61870.41
2017-04-13 17:00:00,50.96,51.09,49.61,50.04,132409.1
2017-04-13 18:00:00,50.04,50.49,49.44,50.02,71943.13
2017-04-13 19:00:00,50.02,50.39,49.21,49.71,48383.81
2017-04-13 20:00:00,49.7,49.92,49.29,49.41,15445.64
2017-04-13 21:00:00,49.41,49.45,48.3,48.9,27904.48
2017-04-13 22:00:00,48.99,49.66,48.94,49.5,26916.39
2017-04-13 23:00:00,49.5,50.59,49.34,50.02,34262.58
2017-04-14 00:00:00,50.02,50.28,49.66,49.99,16986.34
2017-04-14 01:00:00,49.99,50.34,47.91,48.33,79536.25
2017-04-14 02:00:00,48.33,48.75,47.67,48.55,42116.72
2017-04-14 03:00:00,48.55,49.23,48.62,48.79,18697.6
2017-04-14 04:00:00,48.79,48.86,48.14,48.44,18903.6
2017-04-14 05:00:00,48.44,48.6,47.98,48.14,15621.42
2017-04-14 06:00:00,48.14,48.51,47.94,48.19,21286.44
2017-04-14 07:00:00,48.19,48.57,47.52,48.44,41304.35
2017-04-14 08:00:00,48.44,48.53,47.67,48.4,16262.84
2017-04-14 09:00:00,48.62,49.24,48.49,48.9,16328.02
2017-04-14 10:00:00,48.9,49.07,48.55,48.74,9952.48
2017-04-14 11:00:00,48.13,48.25,47.69,47.79,22226.21
2017-04-14 12:00:00,47.79,48.38,47.79,48.04,19269.71
2017-04-14 13:00:00,48.04,48.71,46.9,47.2,82420.14
2017-04-14 14:00:00,47.2,47.35,46.31,47.03,119347.92
2017-04-14 15:00:00,47.03,47.28,46.25,46.71,79939.48
2017-04-14 16:00:00,46.71,47.44,46.62,46.95,33172.49
2017-04-14 17:00:00,47.15,47.38,46.98,47.07,12040.86
2017-04-14 18:00:00,47.07,47.35,46.99,47.22,13030.71
2017-04-14 19:00:00,47.22,47.27,46.87,47.13,7749.48
2017-04-14 20:00:00,47.13,47.35,46.99,47.03,10572.18
2017-04-14 21:00:00,47.03,47.4,46.81,47.34,12961.8
2017-04-14 22:00:00,47.39,47.75,47.18,47.43,37770.14
2017-04-14 23:00:00,47.43,47.49,47.0,47.27,20875.89
2017-04-15 00:00:00,47.25,47.55,47.07,47.16,17116.56
2017-04-15 01:00:00,47.27,47.32,46.72,46.83,19497.47
2017-04-15 02:00:00,46.83,47.23,46.76,47.21,11860.17
2017-04-15 03:00:00,47.21,47.34,46.97,47.16,8894.61
2017-04-15 04:00:00,47.16,47.55,47.29,47.36,7151.76
2017-04-15 05:00:00,47.36,47.5,47.08,47.32,8143.77
2017-04-15 06:00:00,47.32,47.48,47.21,47.35,9473.0
2017-04-15 07:00:00,47.35,48.5,47.2,48.24,69438.69
2017-04-15 08:00:00,48.24,48.35,47.78,48.0,25734.74
2017-04-15 09:00:00,48.0,48.03,47.68,47.83,9518.95
2017-04-15 10:00:00,47.83,48.16,47.89,48.08,8135.06
2017-04-15 11:00:00,48.08,48.08,47.84,48.0,7505.33
2017-04-15 12:00:00,48.0,47.97,47.64,47.76,11788.76
2017-04-15 13:00:00,47.76,47.93,47.29,47.51,19811.88
2017-04-15 14:00:00,47.51,47.71,47.1,47.15,20821.31
2017-04-15 15:00:00,47.15,47.55,46.83,47.5,30564.15
2017-04-15 16:00:00,47.24,47.56,46.9,47.34,6732.7
2017-04-15 17:00:00,47.34,48.53,47.26,48.51,43823.17
2017-04-15 18:00:00,48.51,49.28,48.26,48.45,38368.87
2017-04-15 19:00:00,48.69,49.0,48.42,48.72,19586.4
2017-04-15 20:00:00,48.72,49.09,48.59,48.73,12462.48
2017-04-15 21:00:00,48.73,48.85,48.04,48.38,21225.51
2017-04-15 22:00:00,48.38,50.39,47.95,49.05,85180.77
2017-04-15 23:00:00,49.05,60.64,48.77,48.9,36409.38
2017-04-16 00:00:00,48.9,49.23,48.57,48.67,18505.83
2017-04-16 01:00:00,48.67,48.81,48.38,48.55,12582.72
2017-04-16 02:00:00,48.55,49.04,48.46,48.77,9772.05
2017-04-16 03:00:00,48.77,48.89,48.56,48.69,7654.46
2017-04-16 04:00:00,48.69,49.12,48.71,48.95,9717.53
2017-04-16 05:00:00,48.95,49.17,48.8,48.9,6773.13
2017-04-16 06:00:00,48.9,48.79,48.47,48.67,5936.7
2017-04-16 07:00:00,48.67,48.7,48.33,48.49,9204.47
2017-04-16 08:00:00,48.49,48.66,48.43,48.54,6591.71
2017-04-16 09:00:00,48.54,48.75,48.4,48.55,10868.19
2017-04-16 10:00:00,48.55,48.5,47.76,47.99,16687.99
2017-04-16 11:00:00,47.9,48.18,47.57,47.86,4768.97
2017-04-16 12:00:00,47.83,48.11,47.27,47.77,19882.43
2017-04-16 13:00:00,47.77,48.03,47.64,47.98,11308.9
2017-04-16 14:00:00,48.33,48.81,48.09,48.56,6397.02
2017-04-16 15:00:00,48.31,48.33,47.83,48.01,14213.56
2017-04-16 16:00:00,48.01,48.97,48.03,48.57,26620.58
2017-04-16 17:00:00,48.57,48.72,48.06,48.14,14948.1
2017-04-16 18:00:00,48.14,48.17,47.87,48.0,11120.12
2017-04-16 19:00:00,48.0,48.17,47.68,47.88,19578.33
2017-04-16 20:00:00,47.88,48.01,47.74,47.9,7999.47
2017-04-16 21:00:00,47.91,48.01,47.7,47.88,4732.91
2017-04-16 22:00:00,47.82,48.16,47.7,47.95,6816.58
2017-04-16 23:00:00,47.95,48.14,47.48,48.05,15905.46
2017-04-17 00:00:00,48.05,48.34,48.02,48.12,14698.72
2017-04-17 01:00:00,48.12,48.36,47.95,48.2,13497.09
2017-04-17 02:00:00,48.1,48.14,47.83,47.99,3915.03
2017-04-17 03:00:00,48.08,48.14,47.79,47.91,6690.15
2017-04-17 04:00:00,47.89,48.15,47.66,48.1,5941.07
2017-04-17 05:00:00,48.1,48.14,47.73,48.04,4129.94
2017-04-17 06:00:00,48.04,48.05,47.77,47.81,4112.39
2017-04-17 07:00:00,47.79,48.01,47.71,47.86,5456.37
2017-04-17 08:00:00,47.95,48.16,47.9,48.09,4054.76
2017-04-17 09:00:00,48.17,48.21,47.87,48.03,15361.34
2017-04-17 10:00:00,48.03,48.33,48.07,48.21,11288.48
2017-04-17 11:00:00,47.95,48.08,47.72,48.08,15325.16
2017-04-17 12:00:00,48.38,48.75,48.27,48.37,27316.35
2017-04-17 13:00:00,48.37,48.52,48.19,48.36,11680.5
2017-04-17 14:00:00,48.22,48.45,48.09,48.29,6697.5
2017-04-17 15:00:00,48.4,48.89,47.66,48.27,67509.33
2017-04-17 16:00:00,47.87,48.31,47.84,48.14,11651.52
2017-04-17 17:00:00,48.14,48.33,47.97,48.14,8368.72
2017-04-17 18:00:00,48.14,48.28,47.97,48.17,8884.48
2017-04-17 19:00:00,48.17,48.31,47.89,48.13,8327.79
2017-04-17 20:00:00,48.13,48.3,47.89,47.91,8633.35
2017-04-17 21:00:00,47.91,48.37,47.88,48.19,10533.49
2017-04-17 22:00:00,48.08,48.46,46.25,47.66,64930.28
2017-04-17 23:00:00,47.66,48.03,47.51,47.89,31459.55
2017-04-18 00:00:00,47.94,48.01,47.75,47.94,9820.0
2017-04-18 01:00:00,47.91,48.37,47.83,48.25,18275.53
2017-04-18 02:00:00,48.17,48.36,48.06,48.33,16097.31
2017-04-18 03:00:00,48.33,48.49,48.09,48.22,9695.88
2017-04-18 04:00:00,48.22,48.33,47.98,48.1,10859.51
2017-04-18 05:00:00,48.1,48.13,47.86,47.88,12198.21
2017-04-18 06:00:00,47.88,48.1,47.82,48.09,8980.76
2017-04-18 07:00:00,48.09,48.27,47.98,48.16,11259.67
2017-04-18 08:00:00,48.16,48.16,47.89,48.11,7159.34
2017-04-18 09:00:00,48.11,48.54,48.07,48.52,35334.78
2017-04-18 10:00:00,48.52,48.89,48.33,48.86,25979.09
2017-04-18 11:00:00,48.86,49.07,48.44,48.86,15778.68
2017-04-18 12:00:00,48.86,49.54,48.73,49.34,61965.91
2017-04-18 13:00:00,49.34,50.03,49.09,49.62,37268.45
2017-04-18 14:00:00,49.62,49.92,49.35,49.82,30387.57
2017-04-18 15:00:00,49.82,50.32,49.51,49.85,35659.77
2017-04-18 16:00:00,49.85,49.93,49.34,49.46,24511.36
2017-04-18 17:00:00,49.46,49.8,49.07,49.59,17186.34
2017-04-18 18:00:00,49.59,49.7,49.3,49.48,9177.51
2017-04-18 19:00:00,49.48,49.6,49.34,49.43,9059.98
2017-04-18 20:00:00,49.43,49.73,49.32,49.64,18458.91
2017-04-18 21:00:00,49.64,49.79,49.43,49.68,8160.33
2017-04-18 22:00:00,49.69,50.1,49.52,49.99,22385.79
2017-04-18 23:00:00,49.99,50.19,49.8,49.84,17902.68
2017-04-19 00:00:00,49.88,49.92,49.57,49.8,8222.93
2017-04-19 01:00:00,49.8,50.03,49.57,49.91,7665.85
2017-04-19 02:00:00,50.05,50.32,49.74,49.75,17269.88
2017-04-19 03:00:00,49.89,49.95,49.74,49.78,10262.25
2017-04-19 04:00:00,49.78,49.98,49.75,49.89,5491.98
2017-04-19 05:00:00,49.89,50.02,49.58,49.75,7474.1
2017-04-19 06:00:00,49.75,49.9,49.53,49.78,11193.18
2017-04-19 07:00:00,49.75,50.34,49.62,49.89,33322.78
2017-04-19 08:00:00,49.89,50.36,49.79,49.89,20215.91
2017-04-19 09:00:00,49.83,50.16,49.95,50.05,5791.58
2017-04-19 10:00:00,50.12,50.41,50.06,50.14,10575.02
2017-04-19 11:00:00,49.82,50.11,49.82,50.09,6391.25
2017-04-19 12:00:00,50.09,50.28,49.9,50.15,15045.69
2017-04-19 13:00:00,50.15,50.2,49.85,50.0,9286.42
2017-04-19 14:00:00,50.0,50.33,49.91,50.18,14110.68
2017-04-19 15:00:00,50.18,50.66,50.12,50.54,18536.27
2017-04-19 16:00:00,50.54,50.58,50.29,50.43,11124.94
2017-04-19 17:00:00,50.43,50.32,50.01,50.08,22419.68
2017-04-19 18:00:00,50.08,50.28,49.62,49.76,31896.11
2017-04-19 19:00:00,49.76,49.95,49.52,49.82,14642.31
2017-04-19 20:00:00,49.82,49.85,49.63,49.81,5799.1
2017-04-19 21:00:00,49.81,49.87,49.41,49.44,8470.17
2017-04-19 22:00:00,49.44,49.74,49.41,49.53,9622.31
2017-04-19 23:00:00,49.53,49.61,46.57,47.9,136711.58
2017-04-20 00:00:00,47.82,49.28,47.57,48.65,95880.76
2017-04-20 01:00:00,48.65,48.95,48.01,48.11,46747.01
2017-04-20 02:00:00,48.11,48.35,47.62,48.16,38525.42
2017-04-20 03:00:00,48.16,48.21,47.72,48.03,19325.92
2017-04-20 04:00:00,48.03,48.68,48.06,48.53,19970.89
2017-04-20 05:00:00,48.44,48.73,48.2,48.73,6993.28
2017-04-20 06:00:00,48.73,48.9,48.54,48.83,17635.0
2017-04-20 07:00:00,48.78,49.0,48.74,48.8,14352.65
2017-04-20 08:00:00,48.8,48.89,48.33,48.6,23445.27
2017-04-20 09:00:00,48.6,48.76,48.31,48.44,18690.3
2017-04-20 10:00:00,48.44,48.85,48.43,48.66,12015.75
2017-04-20 11:00:00,48.66,48.67,48.27,48.59,27143.87
2017-04-20 12:00:00,48.44,48.88,48.43,48.7,8543.52
2017-04-20 13:00:00,48.62,48.83,48.03,48.27,31381.74
2017-04-20 14:00:00,48.31,48.78,48.25,48.49,10738.94
2017-04-20 15:00:00,48.49,48.6,47.99,48.17,19218.15
2017-04-20 16:00:00,48.17,48.49,47.79,48.3,31252.95
2017-04-20 17:00:00,48.3,48.85,47.74,48.68,35701.33
2017-04-20 18:00:00,48.81,49.28,48.13,48.85,30481.44
2017-04-20 19:00:00,48.85,49.69,48.77,49.27,40659.52
2017-04-20 20:00:00,49.27,49.75,49.04,49.31,17757.62
2017-04-20 21:00:00,49.31,49.41,48.9,49.37,19475.52
2017-04-20 22:00:00,49.39,49.49,49.1,49.34,7411.0
2017-04-20 23:00:00,49.34,49.48,49.14,49.38,8451.43
2017-04-21 00:00:00,49.38,49.47,49.14,49.31,7113.96
2017-04-21 01:00:00,49.31,49.31,49.1,49.18,7223.78
2017-04-21 02:00:00,49.18,49.36,48.88,49.04,7531.03
2017-04-21 03:00:00,49.04,49.24,48.96,49.06,7610.66
2017-04-21 04:00:00,49.06,49.2,48.92,49.09,7883.57
2017-04-21 05:00:00,49.09,49.25,48.99,49.18,4425.37
2017-04-21 06:00:00,49.18,49.17,48.9,49.15,6283.85
2017-04-21 07:00:00,49.15,49.39,48.91,49.13,10143.54
2017-04-21 08:00:00,49.13,49.18,48.76,48.99,5700.4
2017-04-21 09:00:00,49.03,49.26,48.62,48.8,25996.3
2017-04-21 10:00:00,48.8,49.3,48.76,48.84,19417.24
2017-04-21 11:00:00,48.84,48.87,48.26,48.57,30423.11
2017-04-21 12:00:00,48.38,48.71,48.23,48.54,11516.63
2017-04-21 13:00:00,48.56,49.2,48.43,49.06,24541.77
2017-04-21 14:00:00,49.06,49.24,48.54,49.19,24007.73
2017-04-21 15:00:00,49.14,49.2,48.79,49.15,7340.97
2017-04-21 16:00:00,49.15,49.18,48.78,48.93,11209.21
2017-04-21 17:00:00,48.81,48.95,48.51,48.74,17234.51
2017-04-21 18:00:00,48.84,48.93,48.45,48.67,8918.27
2017-04-21 19:00:00,48.67,48.97,48.6,48.85,8571.68
2017-04-21 20:00:00,48.85,49.07,48.7,48.8,8925.23
2017-04-21 21:00:00,48.8,48.67,48.3,48.33,6472.16
2017-04-21 22:00:00,48.78,49.2,48.59,48.84,21459.39
2017-04-21 23:00:00,48.84,49.11,47.92,48.47,69420.35
2017-04-22 00:00:00,48.47,48.89,48.3,48.57,31619.89
2017-04-22 01:00:00,48.57,48.52,48.24,48.44,13403.31
2017-04-22 02:00:00,48.38,48.59,48.33,48.57,5517.01
2017-04-22 03:00:00,48.57,48.6,48.39,48.52,4833.31
2017-04-22 04:00:00,48.52,48.84,48.36,48.5,5024.97
2017-04-22 05:00:00,48.5,48.73,48.43,48.6,3917.55
2017-04-22 06:00:00,48.55,48.54,48.21,48.46,10930.21
2017-04-22 07:00:00,48.46,48.45,48.14,48.33,9507.77
2017-04-22 08:00:00,48.33,48.45,48.1,48.41,10214.42
2017-04-22 09:00:00,48.41,48.58,48.16,48.33,6355.53
2017-04-22 10:00:00,48.33,49.05,48.4,48.8,13771.67
2017-04-22 11:00:00,48.8,49.28,48.79,49.0,11294.15
2017-04-22 12:00:00,49.0,48.71,48.2,48.58,12993.5
2017-04-22 13:00:00,48.58,48.49,47.82,48.34,31565.63
2017-04-22 14:00:00,48.34,48.92,48.38,48.53,18604.86
2017-04-22 15:00:00,48.53,48.72,48.43,48.5,14142.06
2017-04-22 16:00:00,48.5,49.07,47.98,48.34,21223.22
2017-04-22 17:00:00,48.42,48.5,47.94,48.33,12891.5
2017-04-22 18:00:00,48.33,48.45,48.07,48.24,9400.2
2017-04-22 19:00:00,48.29,48.51,48.0,48.32,15767.08
2017-04-22 20:00:00,48.32,48.92,48.39,48.47,9428.45
2017-04-22 21:00:00,48.57,48.73,48.43,48.48,8114.62
2017-04-22 22:00:00,48.48,48.78,48.47,48.65,6318.24
2017-04-22 23:00:00,48.65,48.68,48.5,48.55,10966.09
2017-04-23 00:00:00,48.17,48.26,48.05,48.11,13955.68
2017-04-23 01:00:00,48.11,48.39,47.74,48.29,17388.79
2017-04-23 02:00:00,48.19,48.57,48.2,48.36,7703.33
2017-04-23 03:00:00,48.06,48.78,48.0,48.37,22830.49
2017-04-23 04:00:00,48.51,48.81,48.39,48.41,5144.67
2017-04-23 05:00:00,48.41,48.38,47.82,47.98,10244.27
2017-04-23 06:00:00,47.98,48.57,48.08,48.4,4737.12
2017-04-23 07:00:00,48.4,48.43,47.98,48.33,4484.28
2017-04-23 08:00:00,48.33,48.48,48.18,48.39,3954.82
2017-04-23 09:00:00,48.39,48.53,48.15,48.37,6004.31
2017-04-23 10:00:00,48.37,48.42,48.09,48.12,7465.44
2017-04-23 11:00:00,48.12,48.33,47.96,48.08,9646.43
2017-04-23 12:00:00,47.9,48.1,47.77,48.0,10442.64
2017-04-23 13:00:00,48.26,48.27,47.83,48.08,5842.79
2017-04-23 14:00:00,47.97,48.15,47.99,48.11,17854.34
2017-04-23 15:00:00,48.58,48.51,48.04,48.37,8113.29
2017-04-23 16:00:00,48.37,48.7,48.38,48.52,11151.82
2017-04-23 17:00:00,48.07,48.27,47.89,48.18,9376.34
2017-04-23 18:00:00,48.18,48.32,48.08,48.13,16581.49
2017-04-23 19:00:00,48.13,48.57,48.3,48.51,11595.75
2017-04-23 20:00:00,48.51,49.02,48.5,48.5,21971.39
2017-04-23 21:00:00,48.74,48.78,48.41,48.58,7299.78
2017-04-23 22:00:00,48.58,48.75,48.6,48.71,3589.93
2017-04-23 23:00:00,48.71,48.9,48.64,48.78,22672.98
2017-04-24 00:00:00,48.78,49.53,48.72,49.42,27088.53
2017-04-24 01:00:00,49.42,49.53,49.17,49.43,15342.81
2017-04-24 02:00:00,49.43,49.4,49.06,49.36,14114.07
2017-04-24 03:00:00,49.36,49.45,49.19,49.35,9080.05
2017-04-24 04:00:00,49.35,49.82,49.48,49.79,9756.08
2017-04-24 05:00:00,49.55,49.47,49.21,49.36,10323.62
2017-04-24 06:00:00,49.77,49.82,49.59,49.65,4579.53
2017-04-24 07:00:00,49.65,49.85,49.69,49.76,8890.37
2017-04-24 08:00:00,49.56,49.98,49.41,49.91,31329.78
2017-04-24 09:00:00,49.91,50.01,49.55,49.63,23570.57
2017-04-24 10:00:00,49.63,49.85,49.57,49.64,15086.93
2017-04-24 11:00:00,49.64,50.25,49.75,49.91,26293.19
2017-04-24 12:00:00,49.91,50.23,49.76,49.83,20491.61
2017-04-24 13:00:00,49.83,50.03,49.72,49.82,23141.32
2017-04-24 14:00:00,49.82,50.12,49.86,50.03,22416.2
2017-04-24 15:00:00,50.03,50.02,49.71,49.95,44060.22
2017-04-24 16:00:00,49.95,50.14,49.59,49.99,27393.1
2017-04-24 17:00:00,50.16,50.31,49.98,50.1,13093.8
2017-04-24 18:00:00,49.72,50.0,49.5,49.65,15110.44
2017-04-24 19:00:00,50.09,50.18,49.77,49.91,10127.46
2017-04-24 20:00:00,49.91,49.93,49.69,49.76,6740.87
2017-04-24 21:00:00,49.76,50.15,49.77,50.07,4546.9
2017-04-24 22:00:00,49.58,49.92,49.56,49.8,9073.13
2017-04-24 23:00:00,49.8,49.99,49.56,49.82,14509.51
2017-04-25 00:00:00,50.12,50.21,49.98,50.16,9751.97
2017-04-25 01:00:00,50.16,50.12,49.72,49.76,12298.79
2017-04-25 02:00:00,49.76,50.25,49.96,50.2,7434.38
2017-04-25 03:00:00,50.2,50.23,49.93,50.04,6006.72
2017-04-25 04:00:00,49.52,49.63,49.37,49.43,10690.71
2017-04-25 05:00:00,50.05,50.18,49.88,50.03,3747.96
2017-04-25 06:00:00,49.31,49.36,49.1,49.28,7551.27
2017-04-25 07:00:00,49.28,49.53,49.25,49.42,5941.47
2017-04-25 08:00:00,49.42,49.51,49.23,49.44,4710.04
2017-04-25 09:00:00,50.12,50.43,49.97,50.25,5760.83
2017-04-25 10:00:00,50.25,50.33,50.13,50.32,8155.4
2017-04-25 11:00:00,50.06,50.46,49.36,49.72,31162.46
2017-04-25 12:00:00,49.72,49.71,49.4,49.64,8685.47
2017-04-25 13:00:00,50.28,50.34,49.94,50.26,10523.54
2017-04-25 14:00:00,50.26,50.46,50.14,50.42,10215.73
2017-04-25 15:00:00,50.42,50.66,50.27,50.49,11851.27
2017-04-25 16:00:00,50.08,50.31,49.73,49.89,21369.85
2017-04-25 17:00:00,50.3,50.37,50.11,50.24,9727.49
2017-04-25 18:00:00,50.24,50.54,50.27,50.38,6411.21
2017-04-25 19:00:00,50.38,50.46,50.22,50.23,7998.49
2017-04-25 20:00:00,49.66,50.04,49.76,49.85,18426.99
2017-04-25 21:00:00,49.85,49.94,49.46,49.71,12567.16
2017-04-25 22:00:00,50.19,50.27,49.99,50.17,8994.36
2017-04-25 23:00:00,49.62,49.86,40.99,41.27,14493.39
2017-04-26 00:00:00,50.08,50.18,49.97,50.14,5342.46
2017-04-26 01:00:00,49.89,50.28,49.74,50.13,14673.31
2017-04-26 02:00:00,50.46,50.62,50.32,50.44,5711.3
2017-04-26 03:00:00,50.44,50.56,50.33,50.49,6134.54
2017-04-26 04:00:00,50.49,50.55,50.35,50.5,9303.62
2017-04-26 05:00:00,50.5,50.6,50.23,50.4,9027.65
2017-04-26 06:00:00,50.4,50.54,50.32,50.42,8351.8
2017-04-26 07:00:00,50.42,50.69,50.35,50.69,15430.59
2017-04-26 08:00:00,50.69,51.02,50.47,50.97,20680.82
2017-04-26 09:00:00,50.31,50.8,50.28,50.52,38727.74
2017-04-26 10:00:00,50.3,51.87,50.53,51.73,47033.85
2017-04-26 11:00:00,51.54,52.21,51.6,51.62,53274.11
2017-04-26 12:00:00,51.95,52.47,51.78,52.34,55045.68
2017-04-26 13:00:00,52.34,53.22,52.17,52.79,58291.58
2017-04-26 14:00:00,52.44,52.85,52.17,52.53,78058.16
2017-04-26 15:00:00,52.92,53.35,52.75,53.23,23754.02
2017-04-26 16:00:00,53.23,53.46,52.77,53.33,22933.39
2017-04-26 17:00:00,53.33,53.64,53.16,53.45,30256.22
2017-04-26 18:00:00,53.45,53.7,53.33,53.66,20676.23
2017-04-26 19:00:00,53.66,54.4,53.28,54.05,40580.32
2017-04-26 20:00:00,54.05,54.25,53.75,54.06,25038.48
2017-04-26 21:00:00,53.97,53.94,53.28,53.37,42308.59
2017-04-26 22:00:00,53.37,53.6,52.82,53.0,50072.36
2017-04-26 23:00:00,53.11,53.83,53.15,53.38,11053.09
2017-04-27 00:00:00,53.38,53.58,52.9,53.21,10076.45
2017-04-27 01:00:00,53.21,53.46,52.8,52.87,12277.51
2017-04-27 02:00:00,52.5,52.37,52.01,52.18,18511.25
2017-04-27 03:00:00,52.18,52.78,52.15,52.73,19061.33
2017-04-27 04:00:00,53.57,53.71,53.29,53.42,10601.04
2017-04-27 05:00:00,53.42,54.46,53.21,54.16,17695.21
