Date,Open,High,Low,Close,Volume
2016-08-06 23:00:00,10.83,10.99,10.8,10.9,38339.75
2016-08-07 00:00:00,10.98,11.0,10.91,10.96,6595.75
2016-08-07 01:00:00,10.89,10.92,10.86,10.87,10436.63
2016-08-07 02:00:00,10.92,10.95,10.89,10.91,2876.81
2016-08-07 03:00:00,10.87,10.91,10.79,10.89,17768.19
2016-08-07 04:00:00,10.89,10.98,10.81,10.83,22164.81
2016-08-07 05:00:00,10.94,11.12,10.91,11.12,7406.15
2016-08-07 06:00:00,10.94,11.05,10.95,10.98,17249.03
2016-08-07 07:00:00,10.98,11.06,10.92,10.98,29676.73
2016-08-07 08:00:00,11.08,11.1,10.98,11.06,3392.71
2016-08-07 09:00:00,11.06,11.12,11.06,11.08,3263.19
2016-08-07 10:00:00,10.94,11.02,10.92,10.95,15677.81
2016-08-07 11:00:00,10.95,11.03,10.91,10.93,21919.75
2016-08-07 12:00:00,10.93,11.12,10.89,11.01,60118.38
2016-08-07 13:00:00,11.01,11.01,10.88,10.95,32807.11
2016-08-07 14:00:00,10.95,11.12,10.87,10.87,28099.52
2016-08-07 15:00:00,10.98,11.04,10.89,10.9,10460.23
2016-08-07 16:00:00,10.86,10.98,10.73,10.78,133269.9
2016-08-07 17:00:00,10.93,10.87,10.77,10.78,35289.82
2016-08-07 18:00:00,10.78,10.83,10.72,10.79,43865.34
2016-08-07 19:00:00,10.79,10.85,10.76,10.78,21936.19
2016-08-07 20:00:00,10.78,10.85,10.78,10.84,69406.2
2016-08-07 21:00:00,10.84,10.89,10.81,10.86,7141.02
2016-08-07 22:00:00,10.86,10.93,10.88,10.93,15839.13
2016-08-07 23:00:00,10.99,11.05,10.94,11.01,6309.57
2016-08-08 00:00:00,11.01,11.02,10.91,10.98,2669.41
2016-08-08 01:00:00,10.97,10.97,10.85,10.88,17005.78
2016-08-08 02:00:00,10.97,11.03,10.89,11.0,2833.41
2016-08-08 03:00:00,11.01,11.04,10.92,10.93,33684.08
2016-08-08 04:00:00,10.93,11.07,10.94,11.04,23163.56
2016-08-08 05:00:00,11.04,11.04,10.96,11.0,9624.93
2016-08-08 06:00:00,11.03,10.92,10.83,10.83,33412.52
2016-08-08 07:00:00,10.9,10.91,10.83,10.9,19329.28
2016-08-08 08:00:00,10.9,10.95,10.87,10.9,9673.24
2016-08-08 09:00:00,10.9,10.95,10.87,10.89,9021.44
2016-08-08 10:00:00,10.89,10.94,10.88,10.9,5706.81
2016-08-08 11:00:00,10.9,10.99,10.87,10.94,69825.74
2016-08-08 12:00:00,10.94,11.05,10.95,11.03,25301.24
2016-08-08 13:00:00,11.03,11.04,10.89,10.95,30869.99
2016-08-08 14:00:00,10.95,10.98,10.93,10.94,10382.58
2016-08-08 15:00:00,10.94,11.06,10.96,11.0,18486.83
2016-08-08 16:00:00,11.08,10.94,10.9,10.91,33376.66
2016-08-08 17:00:00,10.91,11.09,10.85,10.89,45941.99
2016-08-08 18:00:00,10.91,10.99,10.93,10.97,6193.49
2016-08-08 19:00:00,11.03,11.45,10.92,10.95,19049.92
2016-08-08 20:00:00,10.95,11.12,10.99,11.08,7349.2
2016-08-08 21:00:00,11.03,11.1,11.01,11.06,20946.74
2016-08-08 22:00:00,11.06,11.06,10.97,11.04,5468.02
2016-08-08 23:00:00,11.04,11.47,11.02,11.29,17870.46
2016-08-09 00:00:00,11.3,11.29,11.17,11.28,42521.84
2016-08-09 01:00:00,11.28,11.3,11.22,11.25,40184.17
2016-08-09 02:00:00,11.25,11.26,11.2,11.21,8532.44
2016-08-09 03:00:00,11.21,11.26,11.18,11.21,22624.12
2016-08-09 04:00:00,11.21,11.29,11.14,11.26,25078.54
2016-08-09 05:00:00,11.34,11.34,11.26,11.31,3973.77
2016-08-09 06:00:00,11.31,11.24,11.18,11.21,32696.01
2016-08-09 07:00:00,11.21,11.39,11.24,11.29,6588.35
2016-08-09 08:00:00,11.31,11.37,11.24,11.36,35091.98
2016-08-09 09:00:00,11.36,11.46,11.33,11.45,41468.4
2016-08-09 10:00:00,11.44,11.63,11.39,11.61,15660.0
2016-08-09 11:00:00,11.61,11.78,11.49,11.67,30429.66
2016-08-09 12:00:00,11.67,11.92,11.55,11.81,15225.05
2016-08-09 13:00:00,11.81,11.88,11.61,11.75,13026.09
2016-08-09 14:00:00,11.75,11.87,11.69,11.79,10094.27
2016-08-09 15:00:00,11.79,12.1,11.73,12.09,31368.63
2016-08-09 16:00:00,12.09,12.11,11.92,11.98,18775.73
2016-08-09 17:00:00,11.98,12.22,11.99,12.2,13492.65
2016-08-09 18:00:00,12.2,12.41,12.04,12.11,57031.48
2016-08-09 19:00:00,12.11,12.17,11.93,12.12,17781.05
2016-08-09 20:00:00,12.12,12.18,11.79,12.03,19274.18
2016-08-09 21:00:00,12.03,12.18,11.94,12.1,12793.55
2016-08-09 22:00:00,12.1,12.24,12.03,12.21,7513.59
2016-08-09 23:00:00,12.21,12.31,12.16,12.25,9955.0
2016-08-10 00:00:00,12.25,12.33,12.24,12.26,6670.96
2016-08-10 01:00:00,12.26,12.24,11.98,12.02,7204.7
2016-08-10 02:00:00,12.02,12.13,11.95,12.13,5624.42
2016-08-10 03:00:00,12.11,12.22,12.03,12.16,21539.44
2016-08-10 04:00:00,12.15,12.41,12.14,12.36,8637.75
2016-08-10 05:00:00,12.36,12.35,12.23,12.25,2788.38
2016-08-10 06:00:00,12.25,12.33,12.09,12.27,6739.75
2016-08-10 07:00:00,12.27,12.56,12.2,12.46,24239.8
2016-08-10 08:00:00,12.46,12.68,12.13,12.23,22086.43
2016-08-10 09:00:00,12.23,12.55,12.02,12.03,29254.34
2016-08-10 10:00:00,12.03,12.67,11.9,12.34,27010.93
2016-08-10 11:00:00,12.4,12.39,12.13,12.22,73974.87
2016-08-10 12:00:00,12.24,12.75,12.29,12.42,16487.47
2016-08-10 13:00:00,12.23,12.33,12.04,12.05,65382.89
2016-08-10 14:00:00,12.05,12.3,12.08,12.2,76895.44
2016-08-10 15:00:00,12.2,12.29,12.05,12.08,77341.0
2016-08-10 16:00:00,12.11,12.16,11.94,12.07,17285.96
2016-08-10 17:00:00,12.07,12.15,12.04,12.07,29042.74
2016-08-10 18:00:00,12.07,12.19,12.08,12.1,34193.35
2016-08-10 19:00:00,12.1,12.18,12.03,12.15,28930.45
2016-08-10 20:00:00,12.15,12.23,12.0,12.09,38968.31
2016-08-10 21:00:00,12.09,12.18,12.01,12.09,21553.5
2016-08-10 22:00:00,12.09,12.16,11.98,12.09,21151.75
2016-08-10 23:00:00,12.13,12.31,12.0,12.3,130844.95
2016-08-11 00:00:00,12.23,12.28,12.12,12.22,6187.11
2016-08-11 01:00:00,12.22,12.39,12.21,12.29,26916.84
2016-08-11 02:00:00,12.29,12.19,12.1,12.15,16738.77
2016-08-11 03:00:00,12.15,12.19,12.08,12.11,15063.63
2016-08-11 04:00:00,12.11,12.27,12.13,12.15,7435.76
2016-08-11 05:00:00,12.09,12.14,12.01,12.02,33221.66
2016-08-11 06:00:00,12.02,12.05,11.99,12.01,10391.46
2016-08-11 07:00:00,12.02,12.04,11.95,11.95,8478.91
2016-08-11 08:00:00,11.95,11.99,11.87,11.87,8235.26
2016-08-11 09:00:00,11.87,11.92,11.64,11.7,16569.15
2016-08-11 10:00:00,11.81,11.88,11.64,11.72,57502.35
2016-08-11 11:00:00,11.71,11.73,11.59,11.65,12345.81
2016-08-11 12:00:00,11.67,11.77,11.66,11.75,22902.97
2016-08-11 13:00:00,11.75,11.8,11.69,11.8,35872.48
2016-08-11 14:00:00,11.78,11.93,11.75,11.9,20857.76
2016-08-11 15:00:00,11.89,11.82,11.7,11.79,40111.54
2016-08-11 16:00:00,11.79,11.83,11.72,11.8,32711.65
2016-08-11 17:00:00,11.8,11.83,11.63,11.64,41139.55
2016-08-11 18:00:00,11.71,11.74,11.65,11.7,13082.63
2016-08-11 19:00:00,11.7,11.75,11.64,11.68,8960.06
2016-08-11 20:00:00,11.68,11.71,11.65,11.67,6342.9
2016-08-11 21:00:00,11.67,11.69,11.62,11.66,9492.94
2016-08-11 22:00:00,11.66,11.72,11.65,11.71,8967.34
2016-08-11 23:00:00,11.71,11.69,11.61,11.63,7880.75
2016-08-12 00:00:00,11.64,11.69,11.62,11.69,18063.74
2016-08-12 01:00:00,11.69,11.78,11.7,11.76,3792.95
2016-08-12 02:00:00,11.76,11.75,11.62,11.62,5527.99
2016-08-12 03:00:00,11.63,11.74,11.6,11.66,21975.02
2016-08-12 04:00:00,11.66,11.67,11.58,11.65,15306.46
2016-08-12 05:00:00,11.65,11.73,11.6,11.68,34619.65
2016-08-12 06:00:00,11.74,11.72,11.63,11.7,8833.81
2016-08-12 07:00:00,11.7,11.86,11.68,11.85,20968.29
2016-08-12 08:00:00,11.85,12.02,11.83,11.92,26575.01
2016-08-12 09:00:00,11.92,11.93,11.86,11.89,7194.21
2016-08-12 10:00:00,11.89,11.96,11.82,11.89,8490.23
2016-08-12 11:00:00,11.92,11.98,11.89,11.94,16489.21
2016-08-12 12:00:00,11.94,11.98,11.88,11.97,18784.59
2016-08-12 13:00:00,11.91,12.01,11.92,11.93,6100.81
2016-08-12 14:00:00,11.93,11.93,11.77,11.82,50879.77
2016-08-12 15:00:00,11.82,11.88,11.73,11.74,47407.1
2016-08-12 16:00:00,11.74,11.86,11.73,11.79,23819.18
2016-08-12 17:00:00,11.79,11.76,11.69,11.7,32411.37
2016-08-12 18:00:00,11.76,11.84,11.75,11.82,10769.08
2016-08-12 19:00:00,11.82,11.84,11.74,11.82,12554.0
2016-08-12 20:00:00,11.82,11.87,11.77,11.79,7016.07
2016-08-12 21:00:00,11.79,11.86,11.8,11.82,7883.17
2016-08-12 22:00:00,11.82,11.85,11.76,11.77,6609.72
2016-08-12 23:00:00,11.77,11.82,11.76,11.79,5730.19
2016-08-13 00:00:00,11.79,11.81,11.76,11.77,12620.37
2016-08-13 01:00:00,11.77,11.82,11.76,11.77,4118.63
2016-08-13 02:00:00,11.78,11.7,11.68,11.69,11833.94
2016-08-13 03:00:00,11.75,11.8,11.7,11.79,4525.71
2016-08-13 04:00:00,11.79,11.8,11.71,11.77,5804.51
2016-08-13 05:00:00,11.77,11.75,11.64,11.65,2972.14
2016-08-13 06:00:00,11.66,11.69,11.62,11.63,30671.74
2016-08-13 07:00:00,11.63,11.72,11.63,11.7,12632.59
2016-08-13 08:00:00,11.7,11.78,11.72,11.73,7043.8
2016-08-13 09:00:00,11.73,11.76,11.71,11.73,3110.39
2016-08-13 10:00:00,11.73,11.73,11.68,11.7,9062.62
2016-08-13 11:00:00,11.7,11.78,11.71,11.76,6076.82
2016-08-13 12:00:00,11.76,11.74,11.68,11.69,5528.72
2016-08-13 13:00:00,11.69,11.74,11.66,11.74,7636.17
2016-08-13 14:00:00,11.74,11.74,11.69,11.7,5938.21
2016-08-13 15:00:00,11.78,11.79,11.7,11.72,9280.4
2016-08-13 16:00:00,11.72,11.71,11.64,11.67,12964.02
2016-08-13 17:00:00,11.64,11.65,11.55,11.58,27895.43
2016-08-13 18:00:00,11.64,11.65,11.53,11.54,12561.7
2016-08-13 19:00:00,11.54,11.58,11.48,11.53,34472.38
2016-08-13 20:00:00,11.53,11.59,11.49,11.57,23214.08
2016-08-13 21:00:00,11.58,11.59,11.54,11.56,4987.93
2016-08-13 22:00:00,11.56,11.64,11.55,11.55,3687.32
2016-08-13 23:00:00,11.52,11.59,11.49,11.53,10881.41
2016-08-14 00:00:00,11.56,11.6,11.54,11.58,3716.78
2016-08-14 01:00:00,11.6,11.64,11.55,11.61,9032.27
2016-08-14 02:00:00,11.63,11.64,11.57,11.62,2713.62
2016-08-14 03:00:00,11.57,11.49,11.45,11.48,9376.29
2016-08-14 04:00:00,11.48,11.56,11.48,11.54,11119.51
2016-08-14 05:00:00,11.61,11.69,11.58,11.68,7221.31
2016-08-14 06:00:00,11.63,11.64,11.58,11.62,15497.12
2016-08-14 07:00:00,11.62,11.62,11.58,11.6,9797.19
2016-08-14 08:00:00,11.6,11.67,11.62,11.63,21603.72
2016-08-14 09:00:00,11.68,11.67,11.63,11.65,1358.3
2016-08-14 10:00:00,11.63,11.67,11.61,11.66,10702.33
2016-08-14 11:00:00,11.66,11.67,11.63,11.66,7926.0
2016-08-14 12:00:00,11.66,11.56,11.42,11.53,21468.76
2016-08-14 13:00:00,11.55,11.55,11.35,11.39,9761.74
2016-08-14 14:00:00,11.39,11.5,11.38,11.42,13518.92
2016-08-14 15:00:00,11.42,11.46,11.3,11.33,11666.46
2016-08-14 16:00:00,11.33,11.32,11.25,11.28,30626.79
2016-08-14 17:00:00,11.28,11.29,11.19,11.22,31032.76
2016-08-14 18:00:00,11.28,11.28,11.18,11.2,13276.64
2016-08-14 19:00:00,11.17,11.24,11.12,11.2,18357.71
2016-08-14 20:00:00,11.19,11.26,11.13,11.2,16227.97
2016-08-14 21:00:00,11.2,11.24,11.11,11.19,8966.4
2016-08-14 22:00:00,11.19,11.22,11.05,11.16,5421.11
2016-08-14 23:00:00,11.18,11.3,11.2,11.21,5726.13
2016-08-15 00:00:00,11.23,11.29,11.17,11.27,3177.54
2016-08-15 01:00:00,11.27,11.38,11.2,11.31,5582.14
2016-08-15 02:00:00,11.27,11.28,11.21,11.24,9128.42
2016-08-15 03:00:00,11.23,11.45,11.28,11.32,6249.0
2016-08-15 04:00:00,11.32,11.34,11.26,11.28,5141.61
2016-08-15 05:00:00,11.3,11.35,11.28,11.3,4448.99
2016-08-15 06:00:00,11.29,11.37,11.26,11.32,4502.27
2016-08-15 07:00:00,11.25,11.32,11.28,11.28,3856.82
2016-08-15 08:00:00,11.3,11.35,11.29,11.31,7854.95
2016-08-15 09:00:00,11.26,11.3,11.16,11.22,16666.79
2016-08-15 10:00:00,11.22,11.23,11.13,11.17,24225.9
2016-08-15 11:00:00,11.17,11.16,11.1,11.12,18217.13
2016-08-15 12:00:00,11.12,11.16,11.08,11.13,15002.53
2016-08-15 13:00:00,11.13,11.17,11.07,11.09,17979.81
2016-08-15 14:00:00,11.09,11.14,11.05,11.12,16882.71
2016-08-15 15:00:00,11.12,11.11,10.98,11.05,33012.48
2016-08-15 16:00:00,11.05,11.08,10.99,11.01,40325.31
2016-08-15 17:00:00,11.01,11.09,11.03,11.07,15231.87
2016-08-15 18:00:00,11.07,11.07,10.95,10.99,24118.84
2016-08-15 19:00:00,10.99,11.06,11.0,11.03,17358.6
2016-08-15 20:00:00,11.01,11.13,11.03,11.11,7606.21
2016-08-15 21:00:00,11.11,11.14,11.06,11.12,23303.72
2016-08-15 22:00:00,11.12,11.18,11.12,11.15,9476.73
2016-08-15 23:00:00,11.15,11.22,11.14,11.2,20797.27
2016-08-16 00:00:00,11.21,11.46,11.26,11.36,4335.5
2016-08-16 01:00:00,11.24,11.27,11.15,11.18,14875.92
2016-08-16 02:00:00,11.22,11.24,11.1,11.11,6178.86
2016-08-16 03:00:00,11.15,11.18,11.15,11.16,3673.44
2016-08-16 04:00:00,11.15,11.2,11.14,11.18,2122.54
2016-08-16 05:00:00,11.18,11.19,11.04,11.16,7277.82
2016-08-16 06:00:00,11.16,11.18,11.08,11.16,2694.58
2016-08-16 07:00:00,11.2,11.2,11.16,11.19,7090.14
2016-08-16 08:00:00,11.19,11.2,11.1,11.11,9826.78
2016-08-16 09:00:00,11.11,11.2,11.09,11.16,12707.43
2016-08-16 10:00:00,11.1,11.45,11.02,11.03,10155.86
2016-08-16 11:00:00,11.05,11.1,11.01,11.08,22017.07
2016-08-16 12:00:00,11.09,11.1,10.99,11.05,8382.39
2016-08-16 13:00:00,11.05,11.07,10.96,11.01,41980.73
2016-08-16 14:00:00,11.01,11.04,10.98,11.01,10560.82
2016-08-16 15:00:00,11.07,11.19,11.08,11.11,24094.35
2016-08-16 16:00:00,11.11,11.16,11.08,11.11,13759.27
2016-08-16 17:00:00,11.11,11.2,11.13,11.14,14597.01
2016-08-16 18:00:00,11.14,11.21,11.14,11.17,28044.15
2016-08-16 19:00:00,11.17,11.17,11.1,11.14,13710.8
2016-08-16 20:00:00,11.15,11.18,11.15,11.17,4622.7
2016-08-16 21:00:00,11.16,11.23,11.16,11.2,11254.6
2016-08-16 22:00:00,11.2,11.25,11.17,11.2,7395.9
2016-08-16 23:00:00,11.2,11.2,11.15,11.17,5882.93
2016-08-17 00:00:00,11.17,11.15,11.11,11.15,7988.61
2016-08-17 01:00:00,11.15,11.18,11.13,11.17,3776.7
2016-08-17 02:00:00,11.17,11.16,11.07,11.09,8622.85
2016-08-17 03:00:00,11.13,11.15,11.1,11.11,9410.69
2016-08-17 04:00:00,11.11,11.12,11.05,11.06,14195.66
2016-08-17 05:00:00,11.06,11.2,11.05,11.16,14710.05
2016-08-17 06:00:00,11.16,11.23,11.18,11.22,9539.63
2016-08-17 07:00:00,11.14,11.18,11.09,11.11,10902.41
2016-08-17 08:00:00,11.15,11.26,11.06,11.13,5422.16
2016-08-17 09:00:00,11.1,11.17,11.11,11.16,3418.61
2016-08-17 10:00:00,11.12,11.17,11.1,11.11,35489.76
2016-08-17 11:00:00,11.11,11.15,11.08,11.09,22771.09
2016-08-17 12:00:00,11.06,11.04,10.97,11.02,19981.97
2016-08-17 13:00:00,11.04,11.05,11.02,11.03,7908.17
2016-08-17 14:00:00,11.04,11.07,11.0,11.04,10607.7
2016-08-17 15:00:00,11.04,10.97,10.89,10.94,15318.35
2016-08-17 16:00:00,10.94,10.95,10.9,10.91,19403.76
2016-08-17 17:00:00,10.91,10.93,10.87,10.91,11855.04
2016-08-17 18:00:00,10.96,11.01,10.79,10.81,15200.88
2016-08-17 19:00:00,10.81,10.86,10.78,10.79,13854.66
2016-08-17 20:00:00,10.79,10.84,10.75,10.81,13383.7
2016-08-17 21:00:00,10.81,10.98,10.91,10.93,12381.3
2016-08-17 22:00:00,10.93,10.86,10.72,10.79,16974.74
2016-08-17 23:00:00,10.78,10.77,10.71,10.75,17049.95
2016-08-18 00:00:00,10.75,10.78,10.73,10.77,3652.9
2016-08-18 01:00:00,10.84,10.9,10.8,10.89,4310.58
2016-08-18 02:00:00,10.89,10.95,10.8,10.94,12104.98
2016-08-18 03:00:00,10.94,11.0,10.85,10.92,6806.63
2016-08-18 04:00:00,10.92,10.94,10.9,10.94,3259.46
2016-08-18 05:00:00,10.95,10.95,10.9,10.94,6664.08
2016-08-18 06:00:00,10.91,10.94,10.8,10.93,7581.93
2016-08-18 07:00:00,11.0,11.05,10.98,11.01,14524.87
2016-08-18 08:00:00,11.01,11.04,10.96,10.97,16838.57
2016-08-18 09:00:00,10.97,11.04,10.94,10.96,18882.16
2016-08-18 10:00:00,10.96,11.0,10.91,10.93,18767.35
2016-08-18 11:00:00,10.96,10.98,10.86,10.92,6319.19
2016-08-18 12:00:00,10.99,11.02,10.99,10.99,7323.95
2016-08-18 13:00:00,10.99,11.0,10.89,10.93,15823.65
2016-08-18 14:00:00,10.93,11.08,10.93,11.06,5087.38
2016-08-18 15:00:00,10.92,11.0,10.86,10.93,31170.73
2016-08-18 16:00:00,10.93,10.98,10.82,10.88,26541.8
2016-08-18 17:00:00,10.88,10.88,10.81,10.82,22461.95
2016-08-18 18:00:00,10.85,10.97,10.83,10.89,9186.44
2016-08-18 19:00:00,10.86,10.92,10.83,10.87,17514.13
2016-08-18 20:00:00,10.87,10.87,10.79,10.82,11091.8
2016-08-18 21:00:00,10.79,10.84,10.77,10.81,12855.17
2016-08-18 22:00:00,10.79,10.81,10.76,10.77,9515.43
2016-08-18 23:00:00,10.77,10.75,10.7,10.74,13907.5
2016-08-19 00:00:00,10.76,10.8,10.73,10.79,3637.51
2016-08-19 01:00:00,10.79,10.81,10.76,10.79,4379.58
2016-08-19 02:00:00,10.79,10.84,10.78,10.81,2966.74
2016-08-19 03:00:00,10.81,10.81,10.73,10.78,3054.83
2016-08-19 04:00:00,10.78,10.84,10.77,10.8,2080.98
2016-08-19 05:00:00,10.82,10.81,10.73,10.75,10621.85
2016-08-19 06:00:00,10.75,10.75,10.71,10.73,3722.4
2016-08-19 07:00:00,10.73,10.78,10.68,10.71,18963.86
2016-08-19 08:00:00,10.71,10.8,10.73,10.74,10193.81
2016-08-19 09:00:00,10.74,10.77,10.7,10.72,8789.62
2016-08-19 10:00:00,10.72,10.78,10.69,10.75,13763.27
2016-08-19 11:00:00,10.66,10.82,10.72,10.8,4491.33
2016-08-19 12:00:00,10.76,10.87,10.79,10.81,11331.5
2016-08-19 13:00:00,10.81,10.82,10.74,10.78,14356.95
2016-08-19 14:00:00,10.75,10.81,10.77,10.8,5463.25
2016-08-19 15:00:00,10.8,10.83,10.76,10.8,12388.54
2016-08-19 16:00:00,10.73,10.8,10.65,10.7,21315.44
2016-08-19 17:00:00,10.8,10.81,10.75,10.76,5895.02
2016-08-19 18:00:00,10.75,10.77,10.7,10.73,9630.16
2016-08-19 19:00:00,10.73,10.77,10.73,10.75,6602.53
2016-08-19 20:00:00,10.75,10.76,10.71,10.72,4741.92
2016-08-19 21:00:00,10.72,10.77,10.69,10.73,23412.84
2016-08-19 22:00:00,10.73,10.74,10.68,10.71,13068.74
2016-08-19 23:00:00,10.71,10.77,10.71,10.75,17156.34
2016-08-20 00:00:00,10.73,10.83,10.71,10.78,2145.65
2016-08-20 01:00:00,10.78,10.86,10.71,10.86,17952.27
2016-08-20 02:00:00,10.86,10.97,10.84,10.95,11075.38
2016-08-20 03:00:00,10.95,11.12,10.92,11.08,22373.16
2016-08-20 04:00:00,11.08,11.09,11.0,11.05,3886.86
2016-08-20 05:00:00,11.05,11.09,11.04,11.08,2754.5
2016-08-20 06:00:00,11.08,11.13,11.03,11.09,7672.98
2016-08-20 07:00:00,11.09,11.14,11.0,11.0,6291.53
2016-08-20 08:00:00,11.0,11.07,11.0,11.04,8576.71
2016-08-20 09:00:00,11.03,11.1,10.99,11.08,7872.64
2016-08-20 10:00:00,11.05,11.11,11.04,11.09,5784.39
2016-08-20 11:00:00,11.06,11.11,11.04,11.08,4378.66
2016-08-20 12:00:00,11.07,11.12,11.07,11.08,7628.43
2016-08-20 13:00:00,11.08,11.11,11.04,11.1,14217.06
2016-08-20 14:00:00,11.1,11.2,11.11,11.18,38306.6
2016-08-20 15:00:00,11.18,11.18,11.12,11.16,13332.23
2016-08-20 16:00:00,11.16,11.35,11.12,11.28,11891.7
2016-08-20 17:00:00,11.28,11.32,11.25,11.29,13616.88
2016-08-20 18:00:00,11.29,11.3,11.18,11.2,6544.49
2016-08-20 19:00:00,11.19,11.27,11.21,11.22,10321.28
2016-08-20 20:00:00,11.22,11.2,11.17,11.19,7267.87
2016-08-20 21:00:00,11.26,11.32,11.2,11.28,2828.96
2016-08-20 22:00:00,11.28,11.29,11.19,11.24,2537.41
2016-08-20 23:00:00,11.29,11.33,11.24,11.29,12494.96
2016-08-21 00:00:00,11.29,11.25,11.16,11.17,11812.07
2016-08-21 01:00:00,11.17,11.27,11.2,11.22,7793.67
2016-08-21 02:00:00,11.22,11.22,11.17,11.18,3558.6
2016-08-21 03:00:00,11.18,11.21,11.16,11.18,18385.1
2016-08-21 04:00:00,11.2,11.26,11.13,11.18,6121.27
2016-08-21 05:00:00,11.18,11.13,11.0,11.03,2528.13
