Date,Open,High,Low,Close,Volume
2015-12-01 10:00:00,0.8644,0.891,0.8501,0.8788,31652.58
2015-12-01 11:00:00,0.8788,0.8858,0.7536,0.8561,146388.05
2015-12-01 12:00:00,0.8561,0.8683,0.8615,0.8622,18242.62
2015-12-01 13:00:00,0.8622,0.8684,0.8608,0.863,9833.37
2015-12-01 14:00:00,0.863,0.8622,0.8536,0.8604,19303.35
2015-12-01 15:00:00,0.8604,0.8697,0.8636,0.8686,16676.83
2015-12-01 16:00:00,0.8686,0.8697,0.8578,0.8661,12897.01
2015-12-01 17:00:00,0.8661,0.88,0.8514,0.8768,36273.75
2015-12-01 18:00:00,0.8768,0.8894,0.8735,0.8807,24320.96
2015-12-01 19:00:00,0.8807,0.8859,0.8772,0.8783,16136.61
2015-12-01 20:00:00,0.8783,0.8822,0.871,0.8764,22402.06
2015-12-01 21:00:00,0.8764,0.8789,0.8764,0.8782,8766.27
2015-12-01 22:00:00,0.8782,0.8848,0.8605,0.8678,33493.11
2015-12-01 23:00:00,0.8678,0.8739,0.8616,0.8721,16415.25
2015-12-02 00:00:00,0.8721,0.8824,0.856,0.8643,41830.84
2015-12-02 01:00:00,0.8643,0.868,0.8388,0.8529,65433.89
2015-12-02 02:00:00,0.8529,0.8579,0.839,0.8422,25101.24
2015-12-02 03:00:00,0.8422,0.8466,0.8413,0.8431,7091.28
2015-12-02 04:00:00,0.8431,0.8472,0.8409,0.8462,9058.69
2015-12-02 05:00:00,0.8462,0.855,0.8483,0.849,11800.1
2015-12-02 06:00:00,0.849,0.8841,0.8455,0.8763,43197.28
2015-12-02 07:00:00,0.8763,0.8767,0.8573,0.8643,14427.36
2015-12-02 08:00:00,0.8643,0.8701,0.727,0.8523,87063.47
2015-12-02 09:00:00,0.8523,0.854,0.819,0.8452,11094.28
2015-12-02 10:00:00,0.8452,0.8466,0.8417,0.8434,10931.14
2015-12-02 11:00:00,0.8434,0.8477,0.8237,0.8428,7661.02
2015-12-02 12:00:00,0.8428,0.8444,0.8258,0.8388,19605.45
2015-12-02 13:00:00,0.8388,0.8456,0.8386,0.8393,11036.78
2015-12-02 14:00:00,0.8393,0.857,0.8366,0.838,37760.36
2015-12-02 15:00:00,0.838,0.8414,0.8267,0.8385,27023.53
2015-12-02 16:00:00,0.8385,0.8456,0.8406,0.8416,12171.51
2015-12-02 17:00:00,0.8416,0.8488,0.8456,0.8463,5238.58
2015-12-02 18:00:00,0.8463,0.8456,0.8196,0.8301,27505.86
2015-12-02 19:00:00,0.8301,0.8415,0.8229,0.8343,14644.78
2015-12-02 20:00:00,0.8,0.82,0.8,0.82,2005.32
2015-12-02 21:00:00,0.8303,0.8375,0.8267,0.8357,7831.06
2015-12-02 22:00:00,0.8357,0.8322,0.8272,0.8286,9579.31
2015-12-02 23:00:00,0.8286,0.8358,0.8178,0.8261,38112.25
2015-12-03 00:00:00,0.8261,0.825,0.8146,0.8236,16616.1
2015-12-03 01:00:00,0.8236,0.8281,0.7627,0.7943,151168.82
2015-12-03 02:00:00,0.7943,0.8163,0.7867,0.8055,28490.78
2015-12-03 03:00:00,0.8055,0.8228,0.8067,0.8085,11939.04
2015-12-03 04:00:00,0.8085,0.8284,0.8099,0.8206,23840.2
2015-12-03 05:00:00,0.8206,0.8316,0.8045,0.8159,29279.44
2015-12-03 06:00:00,0.8159,0.8211,0.8009,0.8009,24458.94
2015-12-03 07:00:00,0.8009,0.8162,0.791,0.806,42689.48
2015-12-03 08:00:00,0.806,0.8078,0.7675,0.7913,54424.97
2015-12-03 09:00:00,0.7913,0.7991,0.7872,0.7966,11745.34
2015-12-03 10:00:00,0.7966,0.7929,0.7832,0.7864,18588.41
2015-12-03 11:00:00,0.7864,0.8126,0.7826,0.7979,24814.13
2015-12-03 12:00:00,0.7979,0.8056,0.7992,0.801,18084.27
2015-12-03 13:00:00,0.801,0.8097,0.7935,0.8043,20370.0
2015-12-03 14:00:00,0.8043,0.8061,0.8011,0.8039,10019.36
2015-12-03 15:00:00,0.8039,0.8153,0.7995,0.8074,21509.05
2015-12-03 16:00:00,0.8074,0.8105,0.7998,0.8023,6655.48
2015-12-03 17:00:00,0.8023,0.8227,0.8064,0.8173,21452.91
2015-12-03 18:00:00,0.8173,0.8317,0.8122,0.8314,18685.48
2015-12-03 19:00:00,0.8314,0.835,0.8281,0.8285,10284.94
2015-12-03 20:00:00,0.8285,0.8293,0.8213,0.8224,11788.3
2015-12-03 21:00:00,0.8224,0.8281,0.8162,0.8249,15450.17
2015-12-03 22:00:00,0.8249,0.8254,0.8207,0.8214,11677.19
2015-12-03 23:00:00,0.8214,0.827,0.8205,0.8234,11460.94
2015-12-04 00:00:00,0.8234,0.828,0.8073,0.8073,12481.54
2015-12-04 01:00:00,0.8073,0.8093,0.8003,0.8003,4522.26
2015-12-04 02:00:00,0.8003,0.8234,0.7917,0.8209,16121.43
2015-12-04 03:00:00,0.8209,0.8264,0.8045,0.8243,10519.01
2015-12-04 04:00:00,0.8243,0.8269,0.8093,0.8204,405.79
2015-12-04 05:00:00,0.8204,0.8233,0.8039,0.8064,11666.23
2015-12-04 06:00:00,0.8064,0.819,0.8093,0.81,3167.68
2015-12-04 07:00:00,0.81,0.8175,0.8057,0.8107,3972.5
2015-12-04 08:00:00,0.8107,0.8196,0.8078,0.8189,3739.77
2015-12-04 09:00:00,0.8189,0.8248,0.8148,0.8166,3033.41
2015-12-04 10:00:00,0.8166,0.8277,0.809,0.8115,7024.56
2015-12-04 11:00:00,0.8115,0.8212,0.8045,0.8138,8340.27
2015-12-04 12:00:00,0.8138,0.8252,0.8112,0.8115,7697.14
2015-12-04 13:00:00,0.8115,0.824,0.8121,0.8179,2420.22
2015-12-04 14:00:00,0.8179,0.8214,0.8113,0.8185,1719.87
2015-12-04 15:00:00,0.8185,0.8248,0.814,0.814,22107.36
2015-12-04 16:00:00,0.814,0.8174,0.8044,0.8109,10102.85
2015-12-04 17:00:00,0.8109,0.8146,0.7948,0.7995,15495.55
2015-12-04 18:00:00,0.7995,0.8189,0.7944,0.8055,9670.54
2015-12-04 19:00:00,0.8055,0.8165,0.7991,0.8035,6978.04
2015-12-04 20:00:00,0.8035,0.8122,0.8028,0.8093,8741.32
2015-12-04 21:00:00,0.8093,0.8591,0.7988,0.8505,61929.23
2015-12-04 22:00:00,0.8505,0.8641,0.8218,0.8323,35281.07
2015-12-04 23:00:00,0.8323,0.8448,0.8296,0.8397,6768.91
2015-12-05 00:00:00,0.8397,0.85,0.83,0.8369,3057.04
2015-12-05 01:00:00,0.8369,0.8445,0.8222,0.8251,8585.03
2015-12-05 02:00:00,0.8251,0.833,0.8158,0.833,5431.65
2015-12-05 03:00:00,0.833,0.8417,0.8262,0.8262,2961.61
2015-12-05 04:00:00,0.8262,0.8483,0.8341,0.8404,1295.51
2015-12-05 05:00:00,0.8404,0.8383,0.8294,0.8346,4080.58
2015-12-05 06:00:00,0.8346,0.8456,0.8356,0.8389,2615.62
2015-12-05 07:00:00,0.8389,0.841,0.834,0.837,320.49
2015-12-05 08:00:00,0.837,0.8384,0.8324,0.8347,3659.94
2015-12-05 09:00:00,0.8347,0.8446,0.8272,0.8298,4589.75
2015-12-05 10:00:00,0.8298,0.8785,0.8393,0.8584,26310.06
2015-12-05 11:00:00,0.8584,0.8659,0.8511,0.8514,6293.62
2015-12-05 12:00:00,0.8514,0.8579,0.8461,0.8511,13903.78
2015-12-05 13:00:00,0.8511,0.8685,0.8489,0.8636,8726.98
2015-12-05 14:00:00,0.8636,0.8623,0.8511,0.8586,3741.67
2015-12-05 15:00:00,0.8586,0.8689,0.8576,0.8587,3694.48
2015-12-05 16:00:00,0.8587,0.8604,0.8517,0.8582,1169.48
2015-12-05 17:00:00,0.8582,0.8715,0.8614,0.8617,3078.83
2015-12-05 18:00:00,0.8617,0.8675,0.8637,0.8671,1285.84
2015-12-05 19:00:00,0.8671,0.8691,0.8581,0.8608,9280.16
2015-12-05 20:00:00,0.8608,0.873,0.8629,0.8712,3123.55
2015-12-05 21:00:00,0.8712,0.8685,0.8507,0.8659,23909.15
2015-12-05 22:00:00,0.8659,0.8707,0.8541,0.8703,20837.3
2015-12-05 23:00:00,0.8703,0.8873,0.8418,0.8506,85345.68
2015-12-06 00:00:00,0.8506,0.873,0.8526,0.8573,37008.29
2015-12-06 01:00:00,0.8573,0.8734,0.8553,0.8675,32136.71
2015-12-06 02:00:00,0.8675,0.8725,0.8501,0.8725,33020.05
2015-12-06 03:00:00,0.8725,0.8776,0.863,0.8736,6918.72
2015-12-06 04:00:00,0.8736,0.8815,0.8606,0.8657,26224.26
2015-12-06 05:00:00,0.8657,0.883,0.8655,0.8675,21672.44
2015-12-06 06:00:00,0.8675,0.8664,0.8517,0.8561,21239.84
2015-12-06 07:00:00,0.8561,0.8669,0.8476,0.8606,17347.58
2015-12-06 08:00:00,0.8606,0.8775,0.8382,0.8484,49927.55
2015-12-06 09:00:00,0.8484,0.8517,0.8411,0.8466,3190.26
2015-12-06 10:00:00,0.8466,0.8558,0.8437,0.8558,13381.43
2015-12-06 11:00:00,0.8558,0.864,0.8562,0.8597,3447.33
2015-12-06 12:00:00,0.8597,0.8593,0.8487,0.8487,1313.54
2015-12-06 13:00:00,0.8487,0.8573,0.8453,0.8511,19878.25
2015-12-06 14:00:00,0.8511,0.8565,0.8526,0.8542,4459.56
2015-12-06 15:00:00,0.8542,0.8648,0.8605,0.8629,9594.93
2015-12-06 16:00:00,0.8629,0.869,0.8635,0.8639,8493.48
2015-12-06 17:00:00,0.8639,0.8635,0.858,0.8591,13801.38
2015-12-06 18:00:00,0.8591,0.8604,0.8293,0.8501,57061.72
2015-12-06 19:00:00,0.8501,0.8614,0.8328,0.8332,31001.05
2015-12-06 20:00:00,0.8332,0.848,0.8228,0.8397,35161.12
2015-12-06 21:00:00,0.8397,0.8527,0.8416,0.8475,16989.88
2015-12-06 22:00:00,0.8475,0.8487,0.827,0.8334,22594.52
2015-12-06 23:00:00,0.8334,0.8406,0.8256,0.8366,18265.53
2015-12-07 00:00:00,0.8366,0.841,0.8159,0.8383,33447.66
2015-12-07 01:00:00,0.8383,0.8522,0.779,0.8263,86829.22
2015-12-07 02:00:00,0.8263,0.8453,0.8261,0.8371,19149.63
2015-12-07 03:00:00,0.8371,0.8435,0.8352,0.8423,12512.24
2015-12-07 04:00:00,0.8423,0.8547,0.8167,0.8199,38659.69
2015-12-07 05:00:00,0.8199,0.8228,0.8081,0.8135,14847.04
2015-12-07 06:00:00,0.8135,0.8188,0.8106,0.8125,4602.47
2015-12-07 07:00:00,0.8125,0.8279,0.8123,0.8186,6349.72
2015-12-07 08:00:00,0.8186,0.8239,0.8125,0.8223,3302.94
2015-12-07 09:00:00,0.8223,0.8249,0.8081,0.8128,15560.06
2015-12-07 10:00:00,0.8128,0.8321,0.8167,0.8167,9200.4
2015-12-07 11:00:00,0.8167,0.8187,0.8022,0.8073,30886.88
2015-12-07 12:00:00,0.8073,0.8098,0.7775,0.7897,60887.59
2015-12-07 13:00:00,0.7897,0.7956,0.7732,0.792,42925.96
2015-12-07 14:00:00,0.792,0.8082,0.7909,0.8054,29805.04
2015-12-07 15:00:00,0.8054,0.813,0.7908,0.7935,19023.93
2015-12-07 16:00:00,0.7935,0.8,0.7858,0.796,26698.12
2015-12-07 17:00:00,0.796,0.807,0.787,0.7992,43703.92
2015-12-07 18:00:00,0.7992,0.8187,0.7986,0.8033,39179.64
2015-12-07 19:00:00,0.8033,0.8146,0.7949,0.8008,11157.23
2015-12-07 20:00:00,0.8008,0.8072,0.7946,0.7981,3215.3
2015-12-07 21:00:00,0.7981,0.8133,0.8,0.8019,20931.89
2015-12-07 22:00:00,0.8019,0.8039,0.7941,0.7976,13345.66
2015-12-07 23:00:00,0.7976,0.8041,0.7954,0.797,15161.26
2015-12-08 00:00:00,0.797,0.8072,0.7636,0.7887,80185.96
2015-12-08 01:00:00,0.79,0.79,0.782,0.782,5209.46
2015-12-08 02:00:00,0.7822,0.7892,0.7802,0.7853,6016.94
2015-12-08 03:00:00,0.7853,0.7916,0.7853,0.7889,21906.83
2015-12-08 04:00:00,0.7889,0.7971,0.7912,0.7951,11793.82
2015-12-08 05:00:00,0.7951,0.7888,0.7864,0.7868,5077.35
2015-12-08 06:00:00,0.7868,0.7992,0.7855,0.7933,10595.23
2015-12-08 07:00:00,0.7933,0.7963,0.7865,0.7892,5606.6
2015-12-08 08:00:00,0.7892,0.8035,0.7873,0.7995,22210.19
2015-12-08 09:00:00,0.7995,0.7995,0.7813,0.7888,18637.72
2015-12-08 10:00:00,0.7888,0.7952,0.7829,0.7889,2797.55
2015-12-08 11:00:00,0.7889,0.7894,0.7768,0.7827,22595.67
2015-12-08 12:00:00,0.7827,0.7855,0.7772,0.7808,4530.31
2015-12-08 13:00:00,0.7808,0.7834,0.7739,0.7794,16355.82
2015-12-08 14:00:00,0.7794,0.7887,0.7765,0.7789,16090.22
2015-12-08 15:00:00,0.7789,0.7865,0.7735,0.7825,28054.29
2015-12-08 16:00:00,0.7825,0.788,0.7821,0.7824,10223.32
2015-12-08 17:00:00,0.7824,0.7912,0.7825,0.7888,13130.41
2015-12-08 18:00:00,0.7888,0.7894,0.7823,0.7866,11647.72
2015-12-08 19:00:00,0.7866,0.7918,0.7855,0.7878,11163.97
2015-12-08 20:00:00,0.7878,0.7931,0.7832,0.7927,29728.88
2015-12-08 21:00:00,0.7927,0.8135,0.793,0.8052,36403.33
2015-12-08 22:00:00,0.8052,0.8104,0.8041,0.808,11712.21
2015-12-08 23:00:00,0.808,0.8442,0.8171,0.822,69027.51
2015-12-09 00:00:00,0.822,0.8347,0.8075,0.8088,40003.12
2015-12-09 01:00:00,0.8088,0.8183,0.7851,0.7851,71587.35
2015-12-09 02:00:00,0.7851,0.7985,0.786,0.7977,13438.49
2015-12-09 03:00:00,0.7977,0.8013,0.7884,0.7884,12787.12
2015-12-09 04:00:00,0.7884,0.7969,0.7609,0.7781,88681.56
2015-12-09 05:00:00,0.7825,0.7825,0.761,0.761,4264.6
2015-12-09 06:00:00,0.7854,0.7988,0.7808,0.7812,19848.08
2015-12-09 07:00:00,0.7812,0.8092,0.7795,0.7917,22476.03
2015-12-09 08:00:00,0.7917,0.7875,0.7698,0.7809,25112.63
2015-12-09 09:00:00,0.7809,0.7945,0.7836,0.7857,12356.78
2015-12-09 10:00:00,0.7857,0.7979,0.7819,0.7823,18538.02
2015-12-09 11:00:00,0.7823,0.7869,0.7747,0.7848,22049.91
2015-12-09 12:00:00,0.7848,0.7874,0.7614,0.7794,54463.85
2015-12-09 13:00:00,0.7794,0.7788,0.7642,0.7717,27593.69
2015-12-09 14:00:00,0.7717,0.7837,0.7719,0.7833,20472.63
2015-12-09 15:00:00,0.7833,0.7899,0.7714,0.7815,39309.21
2015-12-09 16:00:00,0.7815,0.8065,0.7676,0.792,78244.88
2015-12-09 17:00:00,0.792,0.7979,0.7758,0.7938,33698.48
2015-12-09 18:00:00,0.7938,0.7993,0.7885,0.7931,17989.42
2015-12-09 19:00:00,0.7931,0.8089,0.792,0.8044,30792.06
2015-12-09 20:00:00,0.8044,0.802,0.7761,0.7913,27533.88
2015-12-09 21:00:00,0.7913,0.7926,0.7844,0.7906,16008.34
2015-12-09 22:00:00,0.7906,0.8002,0.7889,0.7923,21066.42
2015-12-09 23:00:00,0.7923,0.8027,0.7885,0.7914,4037.69
2015-12-10 00:00:00,0.7914,0.795,0.7871,0.7909,9078.49
2015-12-10 01:00:00,0.7909,0.7962,0.7883,0.7949,5661.23
2015-12-10 02:00:00,0.7949,0.7924,0.7874,0.7907,8380.82
2015-12-10 03:00:00,0.7907,0.7976,0.7901,0.791,2130.62
2015-12-10 04:00:00,0.791,0.7984,0.7909,0.7959,14646.8
2015-12-10 05:00:00,0.7797,0.8052,0.7797,0.8052,1450.0
2015-12-10 06:00:00,0.7936,0.7943,0.7889,0.7906,5539.46
2015-12-10 07:00:00,0.7906,0.7886,0.7837,0.7857,9408.24
2015-12-10 08:00:00,0.7857,0.7979,0.7909,0.793,12027.01
2015-12-10 09:00:00,0.793,0.7975,0.7879,0.7921,2794.02
2015-12-10 10:00:00,0.7921,0.7913,0.7871,0.7884,9087.83
2015-12-10 11:00:00,0.7884,0.7918,0.7777,0.7827,19188.76
2015-12-10 12:00:00,0.7827,0.7928,0.7849,0.7895,9246.74
2015-12-10 13:00:00,0.7895,0.8026,0.7942,0.7967,15611.11
2015-12-10 14:00:00,0.7967,0.798,0.7875,0.7917,14605.83
2015-12-10 15:00:00,0.8049,0.8533,0.8,0.8386,3316.38
2015-12-10 16:00:00,0.8333,0.8585,0.8357,0.8482,32563.29
2015-12-10 17:00:00,0.8482,0.8604,0.8454,0.8591,23364.14
2015-12-10 18:00:00,0.85,0.85,0.85,0.85,1463.71
2015-12-10 19:00:00,0.855,0.8611,0.8532,0.8561,9499.58
2015-12-10 20:00:00,0.8561,0.8664,0.8523,0.8536,5143.79
2015-12-10 21:00:00,0.8536,0.8665,0.8519,0.8557,7322.1
2015-12-10 22:00:00,0.8557,0.8617,0.8538,0.855,22690.84
2015-12-10 23:00:00,0.855,0.8554,0.8421,0.8421,12627.22
2015-12-11 00:00:00,0.8421,0.8466,0.835,0.8421,9119.77
2015-12-11 01:00:00,0.8421,0.8468,0.8326,0.8326,4666.84
2015-12-11 02:00:00,0.8326,0.8396,0.8325,0.8329,10884.61
2015-12-11 03:00:00,0.8329,0.8385,0.8255,0.8263,15745.97
2015-12-11 04:00:00,0.8263,0.8359,0.8241,0.8309,6970.65
2015-12-11 05:00:00,0.8309,0.8367,0.8291,0.8359,11822.81
2015-12-11 06:00:00,0.8359,0.8381,0.8323,0.8381,13766.08
2015-12-11 07:00:00,0.8381,0.8456,0.8393,0.8427,11618.8
2015-12-11 08:00:00,0.8427,0.8589,0.8447,0.8451,6818.34
2015-12-11 09:00:00,0.8451,0.849,0.8305,0.8391,26013.04
2015-12-11 10:00:00,0.8391,0.8453,0.8276,0.828,18864.23
2015-12-11 11:00:00,0.828,0.8357,0.8227,0.8261,19523.36
2015-12-11 12:00:00,0.8261,0.8403,0.8303,0.8325,9821.35
2015-12-11 13:00:00,0.8325,0.8353,0.825,0.8302,13959.31
2015-12-11 14:00:00,0.8302,0.8366,0.7809,0.8254,75139.82
2015-12-11 15:00:00,0.8254,0.8295,0.8136,0.8217,26360.24
2015-12-11 16:00:00,0.8217,0.8446,0.825,0.8281,22164.97
2015-12-11 17:00:00,0.8281,0.8313,0.8126,0.8235,18269.27
2015-12-11 18:00:00,0.8235,0.9041,0.8291,0.8984,118942.5
2015-12-11 19:00:00,0.8984,0.9603,0.8883,0.9003,187930.57
2015-12-11 20:00:00,0.9003,0.9176,0.8992,0.9082,27142.11
2015-12-11 21:00:00,0.9082,0.9011,0.8779,0.8962,25177.74
2015-12-11 22:00:00,0.8962,0.9519,0.892,0.9057,26942.84
2015-12-11 23:00:00,0.9057,0.9259,0.907,0.9124,3928.56
2015-12-12 00:00:00,0.9124,0.941,0.9068,0.932,36287.08
2015-12-12 01:00:00,0.932,1.008,0.932,0.9814,100868.19
2015-12-12 02:00:00,0.9814,1.002,0.8958,0.9494,134972.42
2015-12-12 03:00:00,0.9494,0.9989,0.9554,0.9767,30508.21
2015-12-12 04:00:00,0.9767,0.9978,0.8893,0.9974,118029.88
2015-12-12 05:00:00,0.9974,1.01,0.9391,0.9601,54393.88
2015-12-12 06:00:00,0.9601,0.973,0.9229,0.9351,54618.18
2015-12-12 07:00:00,0.9351,0.9559,0.9255,0.9432,12403.77
2015-12-12 08:00:00,0.9432,0.9628,0.9436,0.9436,13387.14
2015-12-12 09:00:00,0.9436,0.9465,0.9195,0.9448,26724.28
2015-12-12 10:00:00,0.9448,0.9811,0.9503,0.9541,29777.55
2015-12-12 11:00:00,0.9541,0.9748,0.9253,0.9675,66424.29
2015-12-12 12:00:00,0.9675,0.9866,0.952,0.9675,16299.02
2015-12-12 13:00:00,0.9675,0.9442,0.8741,0.9442,93255.35
2015-12-12 14:00:00,0.9442,0.987,0.9467,0.9705,57791.98
2015-12-12 15:00:00,0.9705,1.025,0.9685,0.9973,78899.76
2015-12-12 16:00:00,0.9973,1.012,0.9713,0.9807,61444.61
2015-12-12 17:00:00,0.9807,0.9898,0.9688,0.9731,15121.37
2015-12-12 18:00:00,0.9731,0.9647,0.9496,0.9647,22775.87
2015-12-12 19:00:00,0.9647,0.9817,0.9651,0.9796,20322.15
2015-12-12 20:00:00,0.9796,0.9794,0.9608,0.9743,23977.37
2015-12-12 21:00:00,0.9743,0.9749,0.9635,0.9665,6690.19
2015-12-12 22:00:00,0.9665,0.9844,0.9683,0.9721,11014.46
2015-12-12 23:00:00,0.9721,0.991,0.9654,0.9732,35198.16
2015-12-13 00:00:00,0.9732,0.9695,0.9527,0.957,9050.29
2015-12-13 01:00:00,0.957,0.9718,0.9627,0.971,1382.3
2015-12-13 02:00:00,0.971,0.9705,0.9649,0.9649,3054.34
2015-12-13 03:00:00,0.9649,0.9798,0.965,0.9707,11492.63
2015-12-13 04:00:00,0.9707,0.9794,0.9439,0.9627,14379.69
2015-12-13 05:00:00,0.9627,0.9928,0.9651,0.9655,4950.7
2015-12-13 06:00:00,0.9655,0.9863,0.9651,0.969,1398.33
2015-12-13 07:00:00,0.969,0.9914,0.9629,0.9763,10945.44
2015-12-13 08:00:00,0.9763,0.9828,0.972,0.972,2072.23
2015-12-13 09:00:00,0.972,0.9799,0.9652,0.9704,2142.11
2015-12-13 10:00:00,0.9704,0.9754,0.9633,0.9693,2139.68
2015-12-13 11:00:00,0.9693,0.9721,0.96,0.9669,2254.3
2015-12-13 12:00:00,0.9669,0.97,0.9601,0.9679,8503.71
2015-12-13 13:00:00,0.9679,0.9955,0.9548,0.9557,27855.74
2015-12-13 14:00:00,0.9557,0.9778,0.9608,0.9699,3608.82
2015-12-13 15:00:00,0.9699,0.9761,0.9438,0.9691,14012.54
2015-12-13 16:00:00,0.9691,0.9786,0.9698,0.9707,9586.36
2015-12-13 17:00:00,0.9707,0.976,0.9481,0.9489,15628.01
2015-12-13 18:00:00,0.9489,0.96,0.9447,0.9464,6386.27
2015-12-13 19:00:00,0.9464,0.9521,0.935,0.9385,9918.37
2015-12-13 20:00:00,0.9385,0.9487,0.9307,0.9408,12026.14
2015-12-13 21:00:00,0.9408,0.9398,0.9276,0.9354,8859.64
2015-12-13 22:00:00,0.9354,0.9649,0.9349,0.9553,56394.49
2015-12-13 23:00:00,0.9553,0.969,0.9495,0.9568,5277.12
2015-12-14 00:00:00,0.9568,0.9648,0.9466,0.9609,7290.98
2015-12-14 01:00:00,0.9609,0.9774,0.9595,0.9626,3963.92
2015-12-14 02:00:00,0.9626,0.9711,0.9602,0.9633,2899.96
2015-12-14 03:00:00,0.9633,0.9699,0.9642,0.9686,7094.94
2015-12-14 04:00:00,0.9686,0.9719,0.9601,0.964,22025.79
2015-12-14 05:00:00,0.964,0.9848,0.9712,0.9839,27228.57
2015-12-14 06:00:00,0.9839,0.9847,0.9791,0.9847,13723.74
2015-12-14 07:00:00,0.9847,1.009,0.9862,1.006,57200.1
2015-12-14 08:00:00,1.006,1.011,0.9942,1.006,24436.98
2015-12-14 09:00:00,1.006,1.017,0.9986,1.002,28623.95
2015-12-14 10:00:00,1.002,1.003,0.9677,0.9937,35828.78
2015-12-14 11:00:00,0.9937,1.005,0.9775,0.9823,25880.59
2015-12-14 12:00:00,0.9823,0.9961,0.965,0.9823,68809.9
2015-12-14 13:00:00,0.9823,0.9953,0.9793,0.9891,20249.92
2015-12-14 14:00:00,0.9891,0.9923,0.9865,0.9869,2778.08
2015-12-14 15:00:00,0.9869,0.9948,0.9868,0.9908,12611.62
