Date,Open,High,Low,Close,Volume
2016-02-22 20:00:00,5.253,5.322,5.234,5.309,43151.86
2016-02-22 21:00:00,5.309,5.434,5.294,5.369,104028.22
2016-02-22 22:00:00,5.369,5.586,5.245,5.555,204606.32
2016-02-22 23:00:00,5.555,5.693,5.417,5.658,200693.4
2016-02-23 00:00:00,5.658,5.861,5.532,5.764,260644.76
2016-02-23 01:00:00,5.74,5.912,5.561,5.912,6382.95
2016-02-23 02:00:00,5.778,5.873,5.526,5.693,150847.47
2016-02-23 03:00:00,5.693,5.845,5.646,5.673,65480.29
2016-02-23 04:00:00,5.673,5.832,5.639,5.832,41681.15
2016-02-23 05:00:00,5.832,5.945,5.765,5.927,87564.5
2016-02-23 06:00:00,5.927,5.929,5.597,5.724,110293.5
2016-02-23 07:00:00,5.724,5.824,5.702,5.785,58563.89
2016-02-23 08:00:00,5.785,5.646,5.558,5.587,47004.16
2016-02-23 09:00:00,5.587,5.714,5.558,5.706,80986.27
2016-02-23 10:00:00,5.706,5.867,5.71,5.795,111769.77
2016-02-23 11:00:00,5.795,5.884,5.731,5.825,66606.02
2016-02-23 12:00:00,5.825,5.818,5.666,5.691,69895.62
2016-02-23 13:00:00,5.691,5.747,5.561,5.667,99133.83
2016-02-23 14:00:00,5.667,5.787,5.664,5.711,63781.41
2016-02-23 15:00:00,5.711,5.797,5.717,5.755,31296.0
2016-02-23 16:00:00,5.755,5.801,5.692,5.7,64388.83
2016-02-23 17:00:00,5.7,5.743,5.517,5.58,109013.77
2016-02-23 18:00:00,5.58,5.574,5.322,5.469,177188.36
2016-02-23 19:00:00,5.469,5.608,5.42,5.495,71807.85
2016-02-23 20:00:00,5.495,5.592,5.458,5.55,50274.34
2016-02-23 21:00:00,5.55,5.658,5.506,5.552,54600.49
2016-02-23 22:00:00,5.552,5.598,5.485,5.564,36474.5
2016-02-23 23:00:00,5.59,5.83,5.59,5.7,4043.16
2016-02-24 00:00:00,5.602,5.691,5.475,5.572,50532.55
2016-02-24 01:00:00,5.572,5.648,5.504,5.533,45025.5
2016-02-24 02:00:00,5.533,5.624,5.505,5.62,37976.48
2016-02-24 03:00:00,5.62,5.616,5.52,5.553,37373.39
2016-02-24 04:00:00,5.553,5.585,5.518,5.539,26028.31
2016-02-24 05:00:00,5.539,5.658,5.536,5.57,53001.68
2016-02-24 06:00:00,5.57,5.705,5.486,5.651,119093.75
2016-02-24 07:00:00,5.651,5.689,5.597,5.635,33066.05
2016-02-24 08:00:00,5.635,5.701,5.609,5.622,21729.75
2016-02-24 09:00:00,5.747,5.747,5.51,5.51,3464.54
2016-02-24 10:00:00,5.565,5.645,5.553,5.603,26974.17
2016-02-24 11:00:00,5.603,5.713,5.596,5.658,26850.83
2016-02-24 12:00:00,5.658,5.694,5.627,5.669,40158.03
2016-02-24 13:00:00,5.669,5.735,5.697,5.709,42289.26
2016-02-24 14:00:00,5.709,5.773,5.621,5.756,87742.02
2016-02-24 15:00:00,5.756,6.15,5.777,6.146,332284.6
2016-02-24 16:00:00,6.146,6.278,5.969,6.037,226079.38
2016-02-24 17:00:00,6.037,6.09,5.95,6.01,71978.72
2016-02-24 18:00:00,6.01,6.197,6.015,6.07,109811.74
2016-02-24 19:00:00,6.07,6.126,6.019,6.053,57875.64
2016-02-24 20:00:00,6.053,6.167,6.036,6.146,51711.86
2016-02-24 21:00:00,6.146,6.184,6.103,6.15,68277.83
2016-02-24 22:00:00,6.15,6.186,6.008,6.118,110852.27
2016-02-24 23:00:00,6.118,6.162,6.081,6.136,31969.94
2016-02-25 00:00:00,6.136,6.263,6.152,6.233,65061.07
2016-02-25 01:00:00,6.233,6.463,6.157,6.42,187611.01
2016-02-25 02:00:00,6.42,6.522,6.395,6.463,129041.07
2016-02-25 03:00:00,6.463,6.648,6.418,6.571,154640.32
2016-02-25 04:00:00,6.571,6.556,6.244,6.337,127515.57
2016-02-25 05:00:00,6.337,6.377,6.201,6.36,69177.54
2016-02-25 06:00:00,6.36,6.426,6.296,6.338,49686.4
2016-02-25 07:00:00,6.338,6.472,6.354,6.451,48889.98
2016-02-25 08:00:00,6.451,6.483,6.382,6.445,41147.18
2016-02-25 09:00:00,6.445,6.485,6.392,6.409,52088.63
2016-02-25 10:00:00,6.255,6.46,6.255,6.278,7529.02
2016-02-25 11:00:00,6.42,6.497,6.387,6.459,52887.96
2016-02-25 12:00:00,6.459,6.648,6.458,6.576,119434.67
2016-02-25 13:00:00,6.576,6.612,6.486,6.515,83078.38
2016-02-25 14:00:00,6.515,6.606,6.501,6.577,40937.53
2016-02-25 15:00:00,6.577,6.652,6.525,6.525,79921.44
2016-02-25 16:00:00,6.525,6.527,5.987,6.122,365007.21
2016-02-25 17:00:00,6.122,6.171,5.305,5.943,587555.59
2016-02-25 18:00:00,5.943,6.131,5.009,5.832,511274.12
2016-02-25 19:00:00,5.832,5.935,5.66,5.791,143998.32
2016-02-25 20:00:00,5.791,6.051,5.705,5.857,136529.03
2016-02-25 21:00:00,5.857,5.949,5.708,5.826,72859.7
2016-02-25 22:00:00,5.826,6.014,5.824,5.959,56698.34
2016-02-25 23:00:00,5.959,6.013,5.877,5.936,37253.27
2016-02-26 00:00:00,5.936,6.122,5.894,6.067,76378.04
2016-02-26 01:00:00,6.067,6.186,6.043,6.089,50412.52
2016-02-26 02:00:00,6.089,6.121,5.797,5.835,116010.36
2016-02-26 03:00:00,5.835,5.908,5.727,5.811,76137.98
2016-02-26 04:00:00,5.811,6.038,5.756,5.983,49104.82
2016-02-26 05:00:00,5.983,6.028,5.652,5.897,57829.9
2016-02-26 06:00:00,5.897,5.977,5.879,5.951,39155.93
2016-02-26 07:00:00,5.951,6.13,5.931,6.036,54461.46
2016-02-26 08:00:00,6.036,6.174,5.983,6.136,59078.11
2016-02-26 09:00:00,6.136,6.262,6.113,6.207,76735.94
2016-02-26 10:00:00,6.207,6.243,6.128,6.187,47145.88
2016-02-26 11:00:00,6.187,6.205,6.099,6.145,48918.03
2016-02-26 12:00:00,6.145,6.237,6.139,6.19,27850.46
2016-02-26 13:00:00,6.19,6.197,6.014,6.035,49222.62
2016-02-26 14:00:00,6.035,6.068,5.996,6.043,37762.22
2016-02-26 15:00:00,6.043,6.076,5.795,5.965,119616.92
2016-02-26 16:00:00,5.965,6.033,5.893,5.961,45707.71
2016-02-26 17:00:00,5.961,5.964,5.684,5.782,155731.48
2016-02-26 18:00:00,5.782,5.821,5.668,5.791,84599.04
2016-02-26 19:00:00,5.791,5.957,5.787,5.952,62832.55
2016-02-26 20:00:00,5.952,5.968,5.892,5.909,44303.98
2016-02-26 21:00:00,5.909,6.019,5.909,5.989,39959.94
2016-02-26 22:00:00,5.989,6.045,5.938,5.985,27368.46
2016-02-26 23:00:00,5.985,6.007,5.896,5.935,42696.85
2016-02-27 00:00:00,5.935,6.01,5.91,5.992,43845.88
2016-02-27 01:00:00,5.992,6.084,5.907,6.015,47294.33
2016-02-27 02:00:00,6.015,6.086,6.016,6.068,25814.94
2016-02-27 03:00:00,6.068,6.112,5.965,6.025,63658.22
2016-02-27 04:00:00,6.025,6.033,5.959,5.977,30330.6
2016-02-27 05:00:00,5.977,6.02,5.946,5.981,25046.8
2016-02-27 06:00:00,5.981,6.084,5.945,5.997,40284.9
2016-02-27 07:00:00,5.997,5.996,5.944,5.97,22403.9
2016-02-27 08:00:00,6.156,6.156,5.8,5.8,2615.1
2016-02-27 09:00:00,6.054,6.27,6.012,6.175,114451.42
2016-02-27 10:00:00,6.175,6.271,6.15,6.219,43673.52
2016-02-27 11:00:00,6.219,6.237,6.12,6.138,26318.38
2016-02-27 12:00:00,6.144,6.25,6.144,6.25,4992.78
2016-02-27 13:00:00,6.25,6.5,6.197,6.5,4923.28
2016-02-27 14:00:00,6.42,6.464,6.365,6.442,63609.08
2016-02-27 15:00:00,6.442,6.454,6.294,6.38,67564.02
2016-02-27 16:00:00,6.38,6.527,6.307,6.488,103334.37
2016-02-27 17:00:00,6.488,6.538,6.43,6.486,122062.75
2016-02-27 18:00:00,6.486,6.522,6.422,6.444,66351.54
2016-02-27 19:00:00,6.444,6.449,6.268,6.294,74727.39
2016-02-27 20:00:00,6.294,6.404,6.258,6.327,59691.76
2016-02-27 21:00:00,6.327,6.403,6.313,6.364,23085.61
2016-02-27 22:00:00,6.364,6.437,6.308,6.329,39603.08
2016-02-27 23:00:00,6.329,6.439,6.314,6.361,21281.91
2016-02-28 00:00:00,6.361,6.424,6.325,6.381,29431.14
2016-02-28 01:00:00,6.381,6.383,6.243,6.281,59920.86
2016-02-28 02:00:00,6.281,6.313,6.203,6.228,31990.23
2016-02-28 03:00:00,6.228,6.352,6.242,6.301,20197.95
2016-02-28 04:00:00,6.301,6.352,6.288,6.326,18553.17
2016-02-28 05:00:00,6.326,6.411,6.322,6.407,46129.37
2016-02-28 06:00:00,6.407,6.411,6.313,6.402,41413.94
2016-02-28 07:00:00,6.402,6.499,6.367,6.448,101891.21
2016-02-28 08:00:00,6.448,6.532,6.374,6.481,50079.51
2016-02-28 09:00:00,6.481,6.52,6.32,6.371,129167.84
2016-02-28 10:00:00,6.371,6.432,6.318,6.347,37008.73
2016-02-28 11:00:00,6.347,6.574,6.353,6.506,108917.87
2016-02-28 12:00:00,6.506,6.584,6.465,6.49,37749.8
2016-02-28 13:00:00,6.49,6.609,6.421,6.502,74715.44
2016-02-28 14:00:00,6.502,6.61,6.523,6.532,47736.05
2016-02-28 15:00:00,6.532,6.738,6.383,6.582,188121.07
2016-02-28 16:00:00,6.582,6.65,6.481,6.507,100843.08
2016-02-28 17:00:00,6.507,6.571,6.471,6.532,60274.06
2016-02-28 18:00:00,6.532,6.572,6.477,6.537,41119.32
2016-02-28 19:00:00,6.537,6.59,6.516,6.573,40161.33
2016-02-28 20:00:00,6.573,6.595,6.517,6.521,44136.88
2016-02-28 21:00:00,6.521,6.554,6.393,6.424,80370.41
2016-02-28 22:00:00,6.424,6.487,6.397,6.462,26436.9
2016-02-28 23:00:00,6.462,6.501,6.423,6.436,15725.78
2016-02-29 00:00:00,6.436,6.442,6.403,6.437,16859.09
2016-02-29 01:00:00,6.437,6.576,6.454,6.519,40761.71
2016-02-29 02:00:00,6.519,6.613,6.513,6.539,29138.44
2016-02-29 03:00:00,6.539,6.599,6.498,6.564,41495.38
2016-02-29 04:00:00,6.564,6.611,6.528,6.602,28040.1
2016-02-29 05:00:00,6.602,6.637,6.54,6.602,36492.65
2016-02-29 06:00:00,6.602,6.597,6.514,6.54,25376.06
2016-02-29 07:00:00,6.54,6.581,6.519,6.528,20416.39
2016-02-29 08:00:00,6.528,6.59,6.472,6.507,28286.98
2016-02-29 09:00:00,6.507,6.514,6.44,6.466,14290.94
2016-02-29 10:00:00,6.466,6.488,6.209,6.27,108444.0
2016-02-29 11:00:00,6.27,6.437,6.279,6.301,50917.04
2016-02-29 12:00:00,6.301,6.362,6.218,6.248,46506.5
2016-02-29 13:00:00,6.248,6.262,6.031,6.206,131566.43
2016-02-29 14:00:00,6.206,6.329,6.053,6.281,96248.09
2016-02-29 15:00:00,6.281,6.5,6.224,6.307,105548.59
2016-02-29 16:00:00,6.307,6.376,6.188,6.314,60210.86
2016-02-29 17:00:00,6.314,6.406,6.301,6.353,31144.7
2016-02-29 18:00:00,6.353,6.344,6.248,6.318,41848.73
2016-02-29 19:00:00,6.318,6.416,6.299,6.412,31376.98
2016-02-29 20:00:00,6.412,6.435,6.356,6.4,30046.41
2016-02-29 21:00:00,6.4,6.404,6.243,6.291,41845.63
2016-02-29 22:00:00,6.291,6.343,6.247,6.308,25468.73
2016-02-29 23:00:00,6.308,6.363,6.263,6.294,19420.4
2016-03-01 00:00:00,6.294,6.347,6.29,6.329,21653.6
2016-03-01 01:00:00,6.329,6.354,6.197,6.337,25216.39
2016-03-01 02:00:00,6.337,6.387,6.291,6.356,22097.5
2016-03-01 03:00:00,6.356,6.526,6.369,6.452,62154.62
2016-03-01 04:00:00,6.452,6.492,6.331,6.462,33643.09
2016-03-01 05:00:00,6.462,6.469,6.443,6.451,22700.74
2016-03-01 06:00:00,6.451,6.456,6.387,6.409,34422.71
2016-03-01 07:00:00,6.409,6.42,6.328,6.367,29929.51
2016-03-01 08:00:00,6.367,6.359,6.264,6.346,39535.97
2016-03-01 09:00:00,6.346,6.569,6.352,6.517,115158.93
2016-03-01 10:00:00,6.517,6.523,6.445,6.514,41772.13
2016-03-01 11:00:00,6.514,6.558,6.501,6.505,40491.04
2016-03-01 12:00:00,6.505,6.6,6.513,6.526,44203.14
2016-03-01 13:00:00,6.526,6.542,6.499,6.529,28189.43
2016-03-01 14:00:00,6.529,6.578,6.526,6.543,39950.89
2016-03-01 15:00:00,6.543,6.538,6.482,6.508,40117.04
2016-03-01 16:00:00,6.508,6.922,6.498,6.922,228618.34
2016-03-01 17:00:00,6.772,7.5,6.31,7.15,21142.51
2016-03-01 18:00:00,7.217,7.49,7.109,7.459,239594.52
2016-03-01 19:00:00,7.459,7.975,7.269,7.554,473864.84
2016-03-01 20:00:00,7.554,7.599,7.28,7.552,177221.21
2016-03-01 21:00:00,7.552,7.581,7.196,7.434,142976.33
2016-03-01 22:00:00,7.434,7.539,7.214,7.509,123550.16
2016-03-01 23:00:00,7.509,7.657,7.488,7.609,106775.03
2016-03-02 00:00:00,7.609,7.666,7.523,7.619,51723.26
2016-03-02 01:00:00,7.619,7.811,7.494,7.564,147738.6
2016-03-02 02:00:00,7.564,7.624,7.498,7.559,64838.56
2016-03-02 03:00:00,7.559,7.634,7.412,7.565,64773.37
2016-03-02 04:00:00,7.565,7.682,7.517,7.625,57486.0
2016-03-02 05:00:00,7.625,7.701,7.61,7.627,43640.1
2016-03-02 06:00:00,7.627,7.647,7.474,7.612,69112.2
2016-03-02 07:00:00,7.612,7.637,7.498,7.571,38523.62
2016-03-02 08:00:00,7.571,7.573,7.183,7.439,140781.38
2016-03-02 09:00:00,7.439,7.585,7.438,7.581,44834.84
2016-03-02 10:00:00,7.581,7.647,7.513,7.6,35889.95
2016-03-02 11:00:00,7.6,7.67,7.588,7.657,41290.65
2016-03-02 12:00:00,7.657,8.148,7.587,8.139,328911.57
2016-03-02 13:00:00,8.139,8.431,8.038,8.254,362202.08
2016-03-02 14:00:00,8.254,8.458,8.071,8.238,177924.4
2016-03-02 15:00:00,8.238,8.514,8.225,8.372,135667.37
2016-03-02 16:00:00,8.372,8.442,8.222,8.278,130997.35
2016-03-02 17:00:00,8.278,8.368,8.097,8.243,133210.71
2016-03-02 18:00:00,8.243,8.293,8.056,8.228,113299.75
2016-03-02 19:00:00,8.323,8.323,7.5,8.3,8568.92
2016-03-02 20:00:00,8.414,8.824,8.373,8.597,405876.25
2016-03-02 21:00:00,8.597,8.715,8.187,8.5,245796.73
2016-03-02 22:00:00,8.5,8.638,8.259,8.28,184553.55
2016-03-02 23:00:00,8.28,8.514,8.102,8.399,168266.59
2016-03-03 00:00:00,8.399,8.436,8.268,8.373,85375.91
2016-03-03 01:00:00,8.373,8.43,8.27,8.337,53447.18
2016-03-03 02:00:00,8.337,8.466,8.365,8.415,27807.61
2016-03-03 03:00:00,8.415,8.515,8.317,8.511,59136.64
2016-03-03 04:00:00,8.511,8.45,8.279,8.45,31946.41
2016-03-03 05:00:00,8.45,8.505,8.388,8.492,41385.56
2016-03-03 06:00:00,8.492,8.957,8.413,8.882,185708.05
2016-03-03 07:00:00,8.882,9.573,8.853,9.175,478185.98
2016-03-03 08:00:00,9.175,9.572,9.049,9.466,200882.73
2016-03-03 09:00:00,9.466,9.53,9.179,9.357,96100.05
2016-03-03 10:00:00,9.357,9.517,9.234,9.517,99211.39
2016-03-03 11:00:00,9.517,9.855,9.509,9.665,208422.51
2016-03-03 12:00:00,9.665,9.901,9.475,9.791,154495.46
2016-03-03 13:00:00,9.791,9.951,9.604,9.76,161574.61
2016-03-03 14:00:00,9.76,10.06,9.724,10.02,196009.08
2016-03-03 15:00:00,10.02,10.07,8.323,8.446,431301.59
2016-03-03 16:00:00,8.446,9.449,8.243,9.184,576996.77
2016-03-03 17:00:00,9.184,9.604,9.062,9.205,196028.42
2016-03-03 18:00:00,9.205,9.515,9.217,9.355,107121.14
2016-03-03 19:00:00,9.355,9.449,9.056,9.403,109792.04
2016-03-03 20:00:00,9.403,9.791,9.27,9.633,165487.18
2016-03-03 21:00:00,9.633,9.73,9.315,9.638,111980.18
2016-03-03 22:00:00,9.638,9.776,9.318,9.372,87642.59
2016-03-03 23:00:00,9.372,9.605,9.257,9.475,84759.09
2016-03-04 00:00:00,9.475,9.548,8.842,8.964,218061.68
2016-03-04 01:00:00,8.964,9.353,8.907,9.185,138348.02
2016-03-04 02:00:00,9.185,9.378,9.171,9.243,66819.83
2016-03-04 03:00:00,9.27,9.3,8.55,8.75,7919.21
2016-03-04 04:00:00,8.568,8.771,8.458,8.636,145695.39
2016-03-04 05:00:00,8.636,8.923,8.378,8.543,143439.48
2016-03-04 06:00:00,8.543,9.062,8.505,9.028,124805.92
2016-03-04 07:00:00,9.028,9.13,8.783,8.978,135882.71
2016-03-04 08:00:00,8.978,9.303,8.931,9.198,83021.4
2016-03-04 09:00:00,9.198,9.36,9.167,9.238,77560.72
2016-03-04 10:00:00,9.238,9.302,9.097,9.118,55076.98
2016-03-04 11:00:00,9.118,9.083,8.628,8.761,143937.54
2016-03-04 12:00:00,8.761,9.262,8.741,9.136,140274.93
2016-03-04 13:00:00,9.136,9.195,8.85,9.123,53936.49
2016-03-04 14:00:00,9.123,9.646,9.118,9.603,135272.22
2016-03-04 15:00:00,9.603,9.585,9.346,9.484,69395.16
2016-03-04 16:00:00,9.484,9.628,9.33,9.473,121447.88
2016-03-04 17:00:00,9.473,9.774,9.439,9.615,100426.57
2016-03-04 18:00:00,9.615,9.664,9.31,9.464,100310.61
2016-03-04 19:00:00,9.464,9.601,9.305,9.555,52575.72
2016-03-04 20:00:00,9.555,9.545,9.337,9.445,62660.94
2016-03-04 21:00:00,9.445,9.797,9.328,9.743,222835.92
2016-03-04 22:00:00,9.743,10.29,9.741,10.05,356580.14
2016-03-04 23:00:00,10.05,10.15,9.683,10.06,221533.41
2016-03-05 00:00:00,9.96,10.03,9.75,10.0,39745.47
2016-03-05 01:00:00,10.01,10.28,9.799,10.2,123236.17
2016-03-05 02:00:00,10.2,10.22,10.0,10.12,93346.22
2016-03-05 03:00:00,10.12,10.19,10.0,10.13,61172.25
2016-03-05 04:00:00,10.04,10.04,9.945,10.04,19757.58
2016-03-05 05:00:00,10.41,10.51,10.21,10.36,91581.42
2016-03-05 06:00:00,10.36,10.72,10.28,10.69,143729.23
2016-03-05 07:00:00,10.69,10.73,10.18,10.56,157340.37
2016-03-05 08:00:00,10.56,10.63,10.32,10.54,69774.88
2016-03-05 09:00:00,10.54,10.87,10.46,10.78,136077.27
2016-03-05 10:00:00,10.78,11.23,10.72,11.23,186935.9
2016-03-05 11:00:00,11.23,11.37,11.1,11.34,130292.15
2016-03-05 12:00:00,11.34,11.24,10.46,11.07,301583.26
2016-03-05 13:00:00,11.07,11.2,10.83,10.93,106191.59
2016-03-05 14:00:00,10.93,11.62,10.88,11.59,254415.13
2016-03-05 15:00:00,11.59,11.77,11.38,11.7,283488.49
2016-03-05 16:00:00,11.7,12.1,11.47,11.82,393663.76
2016-03-05 17:00:00,11.82,12.05,11.32,11.65,272535.29
2016-03-05 18:00:00,11.65,11.91,11.55,11.78,124442.28
2016-03-05 19:00:00,11.78,12.17,11.79,12.1,183577.18
2016-03-05 20:00:00,12.1,12.08,11.83,12.0,109205.64
2016-03-05 21:00:00,12.0,12.43,11.95,12.26,195132.32
2016-03-05 22:00:00,12.26,12.36,11.06,11.33,352787.77
2016-03-05 23:00:00,11.33,11.79,10.98,11.07,279054.79
2016-03-06 00:00:00,11.07,11.47,10.38,11.01,446745.84
2016-03-06 01:00:00,11.01,11.84,10.9,11.53,225146.07
2016-03-06 02:00:00,11.53,11.62,11.18,11.49,83813.08
2016-03-06 03:00:00,11.49,11.56,10.64,10.94,127670.78
2016-03-06 04:00:00,10.94,11.6,11.02,11.43,80891.08
2016-03-06 05:00:00,11.43,11.49,10.93,11.17,77549.36
2016-03-06 06:00:00,11.17,11.19,10.76,10.96,89921.7
2016-03-06 07:00:00,10.96,11.42,10.84,11.38,64105.58
2016-03-06 08:00:00,11.38,11.71,11.33,11.66,84191.56
2016-03-06 09:00:00,11.66,11.94,11.47,11.61,87233.51
2016-03-06 10:00:00,11.61,11.91,11.51,11.73,46933.54
2016-03-06 11:00:00,11.73,11.79,11.32,11.5,48707.87
2016-03-06 12:00:00,11.5,11.73,11.43,11.7,36555.62
2016-03-06 13:00:00,11.7,11.83,11.59,11.78,82373.18
2016-03-06 14:00:00,11.78,11.83,11.23,11.43,93419.62
2016-03-06 15:00:00,11.43,11.52,9.393,10.31,598547.07
2016-03-06 16:00:00,10.31,10.84,10.12,10.16,189138.39
2016-03-06 17:00:00,10.16,10.52,9.866,10.22,209737.17
2016-03-06 18:00:00,10.22,10.85,10.21,10.61,150107.84
2016-03-06 19:00:00,10.61,10.82,10.37,10.46,122495.49
2016-03-06 20:00:00,10.46,10.84,10.35,10.65,147485.41
2016-03-06 21:00:00,10.65,10.7,10.37,10.4,95877.82
2016-03-06 22:00:00,10.4,10.83,10.39,10.77,90472.52
2016-03-06 23:00:00,10.77,11.32,10.67,11.11,163205.83
2016-03-07 00:00:00,11.11,11.57,10.87,11.55,120982.89
2016-03-07 01:00:00,11.55,11.62,11.01,11.26,105400.93
2016-03-07 02:00:00,11.26,11.35,10.77,10.9,150522.9
2016-03-07 03:00:00,10.9,11.17,10.68,10.9,70858.07
2016-03-07 04:00:00,10.9,11.21,10.64,10.65,82642.52
2016-03-07 05:00:00,10.65,11.1,10.6,11.01,46295.06
2016-03-07 06:00:00,11.01,11.07,10.8,11.02,29455.22
2016-03-07 07:00:00,11.02,11.31,10.89,10.92,45920.62
2016-03-07 08:00:00,10.92,10.93,10.14,10.19,172357.3
2016-03-07 09:00:00,10.19,10.53,9.901,10.21,180753.57
2016-03-07 10:00:00,10.21,10.45,9.946,10.35,95136.46
2016-03-07 11:00:00,10.35,10.58,9.523,9.692,230773.08
2016-03-07 12:00:00,9.692,9.976,9.479,9.82,156100.15
2016-03-07 13:00:00,9.82,10.03,9.547,9.942,122173.13
2016-03-07 14:00:00,9.942,10.0,9.567,9.81,118752.36
2016-03-07 15:00:00,9.81,10.2,9.7,9.99,108243.25
2016-03-07 16:00:00,9.99,10.13,9.797,9.998,120446.88
2016-03-07 17:00:00,9.998,10.39,9.901,10.37,142864.05
2016-03-07 18:00:00,10.37,10.43,9.972,10.22,108071.56
2016-03-07 19:00:00,10.22,10.25,9.555,9.592,163576.65
2016-03-07 20:00:00,9.592,9.733,9.18,9.659,295588.64
2016-03-07 21:00:00,9.659,9.851,9.476,9.76,129239.8
2016-03-07 22:00:00,9.76,9.847,9.277,9.298,130090.75
2016-03-07 23:00:00,9.298,9.708,9.327,9.443,147200.49
2016-03-08 00:00:00,9.443,9.647,9.312,9.465,109570.36
2016-03-08 01:00:00,9.465,9.497,9.327,9.443,72438.41
2016-03-08 02:00:00,9.443,9.704,9.444,9.647,84699.64
2016-03-08 03:00:00,9.7,9.7,8.49,9.05,11778.58
2016-03-08 04:00:00,9.065,9.499,8.881,8.935,135664.3
2016-03-08 05:00:00,8.935,9.111,8.796,8.953,113435.53
